SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22023,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Handoff,Offensive,0.432,43,0.139,0.901,0.4,0.025,0.149,0.025,0.0,0.355,0.51,2.8,2.5,0.9,2.3,1.4
22023,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.85,58,0.071,1.138,0.5,0.085,0.064,0.085,0.021,0.5,0.561,1.6,1.8,0.7,1.4,0.7
22023,1626181,Norman Powell,1610612746,LAC,LA Clippers,Handoff,Offensive,0.764,76,0.107,1.072,0.452,0.113,0.041,0.113,0.021,0.485,0.5,1.3,1.4,0.5,1.1,0.6
22023,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.907,74,0.066,1.188,0.458,0.094,0.071,0.094,0.012,0.471,0.604,1.1,1.4,0.4,1.0,0.5
22023,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.489,78,0.061,0.927,0.402,0.073,0.101,0.064,0.018,0.394,0.484,1.4,1.3,0.5,1.2,0.7
22023,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.704,70,0.045,1.02,0.479,0.092,0.194,0.071,0.031,0.418,0.589,1.4,1.4,0.5,1.0,0.5
22023,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.586,67,0.062,0.97,0.452,0.089,0.079,0.069,0.0,0.465,0.488,1.5,1.5,0.6,1.3,0.7
22023,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.546,42,0.109,0.951,0.417,0.078,0.126,0.078,0.019,0.398,0.506,2.5,2.3,0.8,2.0,1.2
22023,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.529,79,0.052,0.942,0.446,0.087,0.144,0.087,0.029,0.413,0.512,1.3,1.2,0.5,1.1,0.6
22023,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.611,55,0.071,0.98,0.395,0.082,0.071,0.082,0.031,0.398,0.483,1.8,1.7,0.6,1.6,0.9
22023,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.439,81,0.087,0.906,0.357,0.057,0.038,0.057,0.019,0.368,0.439,1.3,1.2,0.4,1.2,0.8
22023,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.45,76,0.143,0.91,0.432,0.04,0.09,0.03,0.01,0.41,0.477,1.3,1.2,0.5,1.2,0.7
22023,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.307,78,0.076,0.811,0.376,0.036,0.126,0.036,0.0,0.351,0.441,1.4,1.2,0.4,1.2,0.7
22023,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.604,57,0.084,0.978,0.421,0.077,0.11,0.077,0.022,0.407,0.513,1.6,1.6,0.6,1.3,0.8
22023,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.667,76,0.11,1.0,0.471,0.011,0.184,0.0,0.0,0.391,0.607,1.1,1.1,0.4,0.9,0.5
22023,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.364,74,0.055,0.86,0.455,0.07,0.17,0.06,0.01,0.41,0.487,1.4,1.2,0.5,1.0,0.6
22023,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.621,78,0.062,0.988,0.493,0.118,0.129,0.106,0.035,0.471,0.522,1.1,1.1,0.4,0.9,0.4
22023,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.55,69,0.081,0.953,0.417,0.151,0.035,0.14,0.023,0.477,0.458,1.2,1.2,0.4,1.0,0.6
22023,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.711,72,0.057,1.026,0.45,0.154,0.103,0.154,0.026,0.474,0.5,1.1,1.1,0.4,0.8,0.5
22023,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.6,77,0.064,0.976,0.418,0.098,0.098,0.098,0.012,0.415,0.507,1.1,1.0,0.4,0.9,0.5
22023,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.496,80,0.09,0.93,0.384,0.116,0.081,0.093,0.047,0.395,0.466,1.1,1.0,0.4,0.9,0.6
22023,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.339,54,0.066,0.839,0.379,0.151,0.151,0.086,0.011,0.409,0.424,1.7,1.4,0.5,1.2,0.8
22023,1641718,Keyonte George,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.383,75,0.08,0.875,0.329,0.102,0.125,0.102,0.023,0.341,0.45,1.2,1.0,0.3,0.9,0.6
22023,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.246,68,0.096,0.755,0.307,0.176,0.118,0.167,0.029,0.353,0.34,1.5,1.1,0.3,1.1,0.8
22023,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.667,68,0.059,1.0,0.448,0.013,0.093,0.013,0.0,0.413,0.545,1.1,1.1,0.4,1.0,0.5
22023,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.593,69,0.052,0.974,0.491,0.182,0.156,0.182,0.052,0.468,0.5,1.1,1.1,0.4,0.8,0.4
22023,1629622,Max Strus,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.218,70,0.115,0.733,0.316,0.079,0.178,0.059,0.01,0.307,0.408,1.4,1.1,0.3,1.1,0.7
22023,203078,Bradley Beal,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.814,53,0.071,1.106,0.564,0.076,0.121,0.076,0.03,0.5,0.627,1.2,1.4,0.6,1.0,0.5
22023,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.243,70,0.058,0.75,0.4,0.076,0.185,0.076,0.022,0.359,0.421,1.3,1.0,0.4,1.0,0.6
22023,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.718,61,0.156,1.03,0.361,0.015,0.061,0.015,0.0,0.348,0.533,1.1,1.1,0.4,1.0,0.6
22023,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.939,74,0.071,1.275,0.609,0.039,0.078,0.039,0.02,0.569,0.674,0.7,0.9,0.4,0.6,0.2
22023,1627832,Fred VanVleet,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.525,73,0.056,0.942,0.443,0.0,0.116,0.0,0.0,0.391,0.533,0.9,0.9,0.4,0.8,0.5
22023,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.321,68,0.076,0.821,0.389,0.115,0.205,0.09,0.013,0.372,0.463,1.1,0.9,0.3,0.8,0.5
22023,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.556,70,0.058,0.955,0.444,0.061,0.136,0.061,0.015,0.409,0.519,0.9,0.9,0.3,0.8,0.4
22023,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.864,81,0.055,1.148,0.474,0.148,0.148,0.13,0.0,0.481,0.632,0.7,0.8,0.2,0.5,0.2
22023,203471,Dennis Schroder,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.818,51,0.079,1.107,0.561,0.161,0.125,0.161,0.018,0.554,0.585,1.1,1.2,0.5,0.8,0.4
22023,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.821,70,0.033,1.109,0.468,0.055,0.109,0.055,0.018,0.436,0.596,0.8,0.9,0.3,0.7,0.4
22023,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.725,82,0.065,1.034,0.464,0.0,0.051,0.0,0.0,0.441,0.545,0.7,0.7,0.3,0.7,0.4
22023,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.371,75,0.054,0.871,0.373,0.1,0.1,0.086,0.043,0.371,0.449,0.9,0.8,0.3,0.8,0.5
22023,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.875,39,0.13,1.16,0.486,0.12,0.16,0.12,0.02,0.44,0.622,1.3,1.5,0.5,0.9,0.5
22023,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.393,57,0.08,0.879,0.373,0.152,0.106,0.121,0.03,0.409,0.412,1.2,1.0,0.3,0.9,0.6
22023,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.964,54,0.054,1.326,0.636,0.093,0.14,0.07,0.0,0.581,0.727,0.8,1.1,0.4,0.6,0.2
22023,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.696,55,0.054,1.018,0.435,0.071,0.107,0.071,0.0,0.429,0.543,1.0,1.0,0.4,0.8,0.5
22023,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.796,46,0.049,1.098,0.439,0.118,0.118,0.098,0.039,0.431,0.561,1.1,1.2,0.4,0.9,0.5
22023,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.543,72,0.064,0.949,0.392,0.051,0.085,0.051,0.0,0.39,0.5,0.8,0.8,0.3,0.7,0.4
22023,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.739,39,0.044,1.038,0.537,0.094,0.17,0.094,0.038,0.472,0.585,1.4,1.4,0.6,1.1,0.5
22023,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.614,32,0.086,0.982,0.523,0.091,0.127,0.091,0.018,0.491,0.523,1.7,1.7,0.7,1.4,0.7
22023,1628401,Derrick White,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.538,72,0.057,0.947,0.417,0.088,0.105,0.088,0.035,0.404,0.5,0.8,0.8,0.3,0.7,0.4
22023,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.289,67,0.129,0.794,0.333,0.059,0.103,0.044,0.0,0.338,0.395,1.0,0.8,0.3,0.9,0.6
22023,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.667,69,0.037,1.0,0.452,0.132,0.132,0.113,0.057,0.415,0.536,0.8,0.8,0.3,0.6,0.3
22023,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.457,81,0.048,0.914,0.377,0.121,0.0,0.103,0.034,0.431,0.415,0.7,0.7,0.2,0.7,0.4
22023,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.283,69,0.043,0.788,0.377,0.106,0.136,0.106,0.045,0.348,0.415,1.0,0.8,0.3,0.8,0.5
22023,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.254,62,0.062,0.765,0.333,0.132,0.147,0.118,0.029,0.338,0.363,1.1,0.8,0.3,0.8,0.5
22023,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.568,78,0.096,0.962,0.435,0.019,0.113,0.019,0.0,0.396,0.533,0.7,0.7,0.3,0.6,0.3
22023,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.171,71,0.079,0.685,0.281,0.068,0.068,0.068,0.014,0.301,0.32,1.0,0.7,0.3,0.9,0.6
22023,1627752,Taurean Prince,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.829,77,0.067,1.114,0.444,0.114,0.091,0.114,0.023,0.455,0.556,0.6,0.6,0.2,0.5,0.3
22023,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.743,75,0.05,1.043,0.415,0.022,0.087,0.022,0.0,0.391,0.561,0.6,0.6,0.2,0.5,0.3
22023,1627736,Malik Beasley,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.473,78,0.067,0.923,0.375,0.019,0.058,0.019,0.0,0.365,0.49,0.7,0.6,0.2,0.6,0.4
22023,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.344,58,0.079,0.842,0.373,0.0,0.105,0.0,0.0,0.333,0.471,1.0,0.8,0.3,0.9,0.6
22023,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.857,75,0.021,1.146,0.576,0.146,0.073,0.122,0.024,0.585,0.591,0.5,0.6,0.3,0.4,0.2
22023,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.667,54,0.042,1.0,0.5,0.065,0.109,0.065,0.0,0.478,0.553,0.9,0.9,0.4,0.7,0.4
22023,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.607,70,0.065,0.979,0.513,0.064,0.128,0.064,0.021,0.468,0.538,0.7,0.7,0.3,0.6,0.3
22023,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Handoff,Offensive,0.961,69,0.024,1.324,0.571,0.118,0.059,0.088,0.0,0.588,0.661,0.5,0.7,0.2,0.4,0.2
22023,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.932,47,0.065,1.216,0.484,0.189,0.0,0.189,0.027,0.568,0.597,0.8,1.0,0.3,0.7,0.3
22023,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.904,71,0.051,1.184,0.6,0.026,0.079,0.026,0.026,0.553,0.629,0.5,0.6,0.3,0.5,0.2
22023,1629726,Garrison Mathews,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.836,66,0.155,1.125,0.406,0.1,0.125,0.1,0.025,0.4,0.547,0.6,0.7,0.2,0.5,0.3
22023,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.839,60,0.032,1.132,0.444,0.053,0.026,0.053,0.026,0.447,0.556,0.6,0.7,0.3,0.6,0.3
22023,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.979,56,0.106,1.4,0.5,0.067,0.033,0.067,0.033,0.5,0.696,0.5,0.8,0.3,0.5,0.3
22023,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.809,71,0.031,1.105,0.531,0.105,0.053,0.079,0.0,0.553,0.578,0.5,0.6,0.2,0.5,0.2
22023,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.383,79,0.028,0.875,0.333,0.229,0.042,0.229,0.083,0.417,0.333,0.6,0.5,0.2,0.5,0.3
22023,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.667,82,0.056,1.0,0.5,0.024,0.146,0.024,0.0,0.439,0.574,0.5,0.5,0.2,0.4,0.2
22023,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.968,80,0.028,1.333,0.696,0.133,0.167,0.1,0.067,0.6,0.739,0.4,0.5,0.2,0.3,0.1
22023,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.929,41,0.042,1.212,0.586,0.182,0.03,0.182,0.091,0.606,0.621,0.8,1.0,0.4,0.7,0.3
22023,1627763,Malcolm Brogdon,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.889,39,0.056,1.176,0.696,0.088,0.265,0.059,0.029,0.529,0.783,0.9,1.0,0.4,0.6,0.2
22023,201935,James Harden,1610612746,LAC,LA Clippers,Handoff,Offensive,0.667,72,0.034,1.0,0.406,0.103,0.103,0.103,0.026,0.41,0.5,0.5,0.5,0.2,0.4,0.3
22023,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.4,73,0.025,0.886,0.324,0.114,0.114,0.068,0.0,0.364,0.426,0.6,0.5,0.2,0.5,0.3
22023,1626145,Tyus Jones,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.868,66,0.044,1.152,0.586,0.03,0.121,0.03,0.03,0.515,0.638,0.5,0.6,0.3,0.4,0.2
22023,203914,Gary Harris,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.754,54,0.104,1.056,0.484,0.083,0.083,0.056,0.028,0.444,0.597,0.7,0.7,0.3,0.6,0.3
22023,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.596,50,0.151,0.974,0.452,0.103,0.103,0.077,0.0,0.462,0.5,0.8,0.8,0.3,0.6,0.3
22023,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.396,71,0.027,0.884,0.344,0.116,0.14,0.116,0.0,0.349,0.469,0.6,0.5,0.2,0.5,0.3
22023,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.211,38,0.076,0.717,0.302,0.113,0.094,0.113,0.019,0.321,0.372,1.4,1.0,0.3,1.1,0.8
22023,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.782,51,0.059,1.088,0.481,0.088,0.118,0.088,0.0,0.471,0.574,0.7,0.7,0.3,0.5,0.3
22023,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.589,75,0.035,0.974,0.444,0.132,0.184,0.105,0.026,0.421,0.537,0.5,0.5,0.2,0.4,0.2
22023,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.486,58,0.048,0.925,0.412,0.125,0.05,0.125,0.025,0.45,0.456,0.7,0.6,0.2,0.6,0.3
22023,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.714,76,0.035,1.029,0.452,0.114,0.057,0.114,0.057,0.457,0.5,0.5,0.5,0.2,0.4,0.2
22023,1629022,Lonnie Walker IV,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.473,58,0.068,0.923,0.432,0.0,0.051,0.0,0.0,0.41,0.486,0.7,0.6,0.3,0.6,0.4
22023,1630570,Trendon Watford,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.946,63,0.065,1.296,0.65,0.259,0.111,0.259,0.111,0.63,0.675,0.4,0.6,0.2,0.3,0.1
22023,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.921,63,0.047,1.207,0.619,0.207,0.103,0.207,0.034,0.621,0.643,0.5,0.6,0.2,0.3,0.1
22023,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.921,76,0.033,1.207,0.56,0.138,0.034,0.138,0.034,0.552,0.62,0.4,0.5,0.2,0.3,0.1
22023,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.882,69,0.051,1.167,0.481,0.1,0.033,0.1,0.033,0.5,0.574,0.4,0.5,0.2,0.4,0.2
22023,1628975,Jevon Carter,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.532,72,0.092,0.946,0.469,0.0,0.135,0.0,0.0,0.405,0.547,0.5,0.5,0.2,0.4,0.2
22023,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.421,62,0.031,0.897,0.429,0.103,0.179,0.077,0.0,0.41,0.5,0.6,0.6,0.2,0.5,0.3
22023,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.093,75,0.076,0.596,0.313,0.018,0.14,0.018,0.0,0.281,0.344,0.8,0.5,0.2,0.6,0.4
22023,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.986,55,0.11,1.435,0.455,0.13,0.0,0.13,0.087,0.478,0.659,0.4,0.6,0.2,0.4,0.2
22023,1626196,Josh Richardson,1610612748,MIA,Miami Heat,Handoff,Offensive,0.893,43,0.069,1.179,0.464,0.0,0.0,0.0,0.0,0.464,0.589,0.7,0.8,0.3,0.7,0.3
22023,1630540,Miles McBride,1610612752,NYK,New York Knicks,Handoff,Offensive,0.667,67,0.066,1.0,0.379,0.061,0.061,0.061,0.0,0.394,0.5,0.5,0.5,0.2,0.4,0.3
22023,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.3,55,0.037,0.805,0.29,0.146,0.098,0.146,0.0,0.366,0.355,0.7,0.6,0.2,0.6,0.4
22023,203944,Julius Randle,1610612752,NYK,New York Knicks,Handoff,Offensive,0.177,45,0.044,0.688,0.342,0.063,0.146,0.042,0.0,0.333,0.382,1.1,0.7,0.3,0.8,0.6
22023,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.075,57,0.082,0.569,0.22,0.034,0.103,0.034,0.0,0.224,0.3,1.0,0.6,0.2,0.9,0.7
22023,1631222,Jake LaRavia,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.521,35,0.086,0.941,0.381,0.206,0.206,0.206,0.029,0.412,0.429,1.0,0.9,0.2,0.6,0.4
22023,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Handoff,Offensive,0.344,25,0.081,0.842,0.367,0.105,0.105,0.105,0.0,0.395,0.433,1.5,1.3,0.4,1.2,0.8
22023,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.982,42,0.063,1.409,0.684,0.091,0.091,0.091,0.045,0.636,0.737,0.5,0.7,0.3,0.5,0.1
22023,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.971,36,0.14,1.348,0.5,0.13,0.043,0.13,0.043,0.522,0.625,0.6,0.9,0.3,0.6,0.3
22023,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.864,82,0.045,1.148,0.524,0.111,0.111,0.111,0.0,0.481,0.667,0.3,0.4,0.1,0.3,0.1
22023,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.518,39,0.041,0.939,0.414,0.061,0.061,0.03,0.0,0.424,0.466,0.8,0.8,0.3,0.7,0.4
22023,202331,Paul George,1610612746,LAC,LA Clippers,Handoff,Offensive,0.236,74,0.028,0.738,0.324,0.048,0.143,0.048,0.0,0.31,0.397,0.6,0.4,0.1,0.5,0.3
22023,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.761,51,0.095,1.071,0.5,0.143,0.036,0.143,0.107,0.5,0.519,0.5,0.6,0.3,0.5,0.3
22023,202722,Davis Bertans,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.579,28,0.135,0.968,0.321,0.097,0.032,0.065,0.032,0.355,0.446,1.1,1.1,0.3,1.0,0.7
22023,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.444,71,0.052,0.909,0.481,0.03,0.152,0.03,0.0,0.424,0.537,0.5,0.4,0.2,0.4,0.2
22023,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.333,51,0.076,0.833,0.367,0.056,0.111,0.056,0.0,0.361,0.433,0.7,0.6,0.2,0.6,0.4
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.333,78,0.061,0.833,0.333,0.0,0.083,0.0,0.0,0.306,0.455,0.5,0.4,0.1,0.4,0.3
22023,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.925,74,0.048,1.208,0.474,0.125,0.125,0.125,0.042,0.458,0.605,0.3,0.4,0.1,0.3,0.1
22023,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Handoff,Offensive,0.832,29,0.066,1.115,0.44,0.038,0.0,0.038,0.0,0.462,0.54,0.9,1.0,0.4,0.9,0.5
22023,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.667,66,0.019,1.0,0.44,0.069,0.069,0.069,0.0,0.448,0.52,0.4,0.4,0.2,0.4,0.2
22023,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.575,71,0.031,0.967,0.423,0.033,0.1,0.033,0.0,0.4,0.519,0.4,0.4,0.2,0.4,0.2
22023,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.507,22,0.057,0.935,0.478,0.129,0.161,0.129,0.032,0.452,0.522,1.4,1.3,0.5,1.0,0.5
22023,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.275,77,0.048,0.784,0.394,0.054,0.081,0.054,0.027,0.378,0.394,0.5,0.4,0.2,0.4,0.3
22023,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.161,80,0.023,0.674,0.324,0.07,0.14,0.047,0.0,0.302,0.382,0.5,0.4,0.1,0.4,0.3
22023,202711,Bojan Bogdanovic,1610612752,NYK,New York Knicks,Handoff,Offensive,0.771,29,0.083,1.077,0.579,0.077,0.192,0.077,0.0,0.5,0.632,0.9,1.0,0.4,0.7,0.3
22023,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,Handoff,Offensive,0.736,75,0.031,1.037,0.474,0.185,0.148,0.185,0.037,0.481,0.553,0.4,0.4,0.1,0.3,0.1
22023,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.383,73,0.056,0.875,0.407,0.0,0.156,0.0,0.0,0.344,0.519,0.4,0.4,0.2,0.4,0.2
22023,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.325,63,0.041,0.824,0.292,0.206,0.118,0.206,0.029,0.382,0.354,0.5,0.4,0.1,0.4,0.3
22023,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.779,25,0.053,1.08,0.5,0.04,0.12,0.04,0.04,0.44,0.614,1.0,1.1,0.4,0.9,0.4
22023,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.571,46,0.113,0.964,0.391,0.036,0.143,0.036,0.0,0.357,0.543,0.6,0.6,0.2,0.5,0.3
22023,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.35,51,0.056,0.844,0.379,0.0,0.094,0.0,0.0,0.344,0.466,0.6,0.5,0.2,0.6,0.4
22023,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.957,60,0.051,1.3,0.579,0.05,0.05,0.05,0.05,0.55,0.658,0.3,0.4,0.2,0.3,0.1
22023,1630625,Dalano Banton,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.283,30,0.059,0.788,0.37,0.121,0.091,0.121,0.03,0.394,0.389,1.1,0.9,0.3,0.9,0.6
22023,1626166,Cameron Payne,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.911,31,0.069,1.19,0.526,0.0,0.095,0.0,0.0,0.476,0.658,0.7,0.8,0.3,0.6,0.3
22023,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.846,50,0.052,1.136,0.476,0.0,0.045,0.0,0.0,0.455,0.595,0.4,0.5,0.2,0.4,0.2
22023,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.411,74,0.034,0.893,0.409,0.036,0.179,0.0,0.0,0.357,0.523,0.4,0.3,0.1,0.3,0.2
