SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22018,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,Postup,Offensive,0.841,48,0.028,1.083,0.625,0.25,0.25,0.25,0.167,0.5,0.625,0.3,0.3,0.1,0.2,0.1
22018,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,Postup,Offensive,0.52,41,0.028,0.929,0.417,0.143,0.071,0.143,0.071,0.429,0.417,0.3,0.3,0.1,0.3,0.2
22018,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,Postup,Offensive,0.083,75,0.029,0.591,0.4,0.091,0.227,0.091,0.0,0.318,0.4,0.3,0.2,0.1,0.2,0.1
22018,1628436,Luke Kornet,1610612752,NYK,New York Knicks,Postup,Offensive,0.029,46,0.085,0.464,0.231,0.036,0.036,0.036,0.0,0.25,0.231,0.6,0.3,0.1,0.6,0.4
22018,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,Postup,Offensive,0.857,66,0.029,1.091,1.0,0.273,0.364,0.182,0.091,0.545,1.0,0.2,0.2,0.1,0.1,0.0
22018,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.857,73,0.025,1.091,0.625,0.182,0.091,0.182,0.0,0.545,0.625,0.2,0.2,0.1,0.1,0.0
22018,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,Postup,Offensive,0.488,58,0.022,0.923,0.545,0.0,0.154,0.0,0.0,0.462,0.545,0.2,0.2,0.1,0.2,0.1
22018,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,Postup,Offensive,0.488,79,0.012,0.923,0.5,0.0,0.077,0.0,0.0,0.462,0.5,0.2,0.2,0.1,0.2,0.1
22018,2403,Nene,1610612745,HOU,Houston Rockets,Postup,Offensive,0.246,42,0.103,0.8,0.444,0.267,0.2,0.267,0.067,0.4,0.444,0.4,0.3,0.1,0.2,0.1
22018,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,Postup,Offensive,0.246,60,0.062,0.8,0.3,0.267,0.067,0.2,0.0,0.467,0.3,0.3,0.2,0.1,0.2,0.1
22018,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,Postup,Offensive,0.162,61,0.056,0.706,0.417,0.059,0.235,0.059,0.0,0.353,0.417,0.3,0.2,0.1,0.2,0.1
22018,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Postup,Offensive,0.089,67,0.041,0.6,0.333,0.1,0.15,0.1,0.0,0.3,0.333,0.3,0.2,0.1,0.2,0.1
22018,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,Postup,Offensive,0.871,41,0.027,1.1,0.444,0.2,0.0,0.2,0.1,0.5,0.444,0.2,0.3,0.1,0.2,0.1
22018,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Postup,Offensive,0.227,77,0.021,0.786,0.375,0.286,0.214,0.286,0.071,0.429,0.375,0.2,0.1,0.0,0.1,0.1
22018,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,Postup,Offensive,0.123,67,0.037,0.647,0.231,0.294,0.0,0.235,0.059,0.412,0.231,0.3,0.2,0.0,0.2,0.1
22018,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,Postup,Offensive,0.069,64,0.029,0.579,0.286,0.158,0.158,0.158,0.053,0.263,0.286,0.3,0.2,0.1,0.2,0.2
22018,202083,Wesley Matthews,1610612754,IND,Indiana Pacers,Postup,Offensive,0.034,23,0.088,0.478,0.154,0.217,0.261,0.217,0.043,0.261,0.154,1.0,0.5,0.1,0.6,0.5
22018,202692,Alec Burks,1610612739,CLE,Cleveland Cavaliers,Postup,Offensive,0.446,34,0.026,0.909,0.444,0.091,0.091,0.091,0.0,0.455,0.444,0.3,0.3,0.1,0.3,0.1
22018,201163,Wilson Chandler,1610612755,PHI,Philadelphia 76ers,Postup,Offensive,0.074,36,0.067,0.588,0.364,0.059,0.294,0.0,0.0,0.294,0.364,0.5,0.3,0.1,0.3,0.2
22018,203118,Mike Scott,1610612746,LAC,LA Clippers,Postup,Offensive,0.074,52,0.064,0.588,0.308,0.118,0.118,0.118,0.0,0.353,0.308,0.3,0.2,0.1,0.3,0.2
22018,2772,Trevor Ariza,1610612764,WAS,Washington Wizards,Postup,Offensive,0.059,43,0.029,0.556,0.2,0.167,0.278,0.167,0.0,0.278,0.2,0.4,0.2,0.0,0.2,0.2
22018,201149,Joakim Noah,1610612763,MEM,Memphis Grizzlies,Postup,Offensive,0.005,42,0.076,0.417,0.267,0.125,0.25,0.125,0.0,0.25,0.267,0.6,0.2,0.1,0.4,0.3
22018,1627737,Marquese Chriss,1610612739,CLE,Cleveland Cavaliers,Postup,Offensive,0.424,27,0.053,0.9,0.6,0.3,0.3,0.2,0.1,0.5,0.6,0.4,0.3,0.1,0.2,0.1
22018,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,Postup,Offensive,0.139,46,0.051,0.692,0.429,0.231,0.308,0.154,0.077,0.385,0.429,0.3,0.2,0.1,0.2,0.1
22018,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,Postup,Offensive,0.139,13,0.076,0.692,0.333,0.308,0.308,0.154,0.077,0.385,0.333,1.0,0.7,0.2,0.5,0.3
22018,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,Postup,Offensive,0.054,43,0.024,0.529,0.308,0.059,0.176,0.059,0.0,0.294,0.308,0.4,0.2,0.1,0.3,0.2
22018,201949,James Johnson,1610612748,MIA,Miami Heat,Postup,Offensive,0.098,55,0.027,0.615,0.364,0.0,0.154,0.0,0.0,0.308,0.364,0.2,0.1,0.1,0.2,0.1
22018,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,Postup,Offensive,0.04,27,0.075,0.5,0.25,0.125,0.125,0.063,0.0,0.313,0.25,0.6,0.3,0.1,0.4,0.3
22018,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,Postup,Offensive,0.02,75,0.016,0.444,0.267,0.0,0.167,0.0,0.0,0.222,0.267,0.2,0.1,0.1,0.2,0.1
22018,1626159,Justise Winslow,1610612748,MIA,Miami Heat,Postup,Offensive,0.153,66,0.01,0.7,0.429,0.1,0.2,0.1,0.0,0.4,0.429,0.2,0.1,0.0,0.1,0.1
22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Postup,Offensive,0.108,82,0.005,0.636,0.375,0.182,0.091,0.273,0.091,0.364,0.375,0.1,0.1,0.0,0.1,0.1
22018,1627740,Henry Ellenson,1610612752,NYK,New York Knicks,Postup,Offensive,0.015,17,0.154,0.438,0.214,0.063,0.125,0.063,0.063,0.188,0.214,0.9,0.4,0.2,0.8,0.6
22018,202322,John Wall,1610612764,WAS,Washington Wizards,Postup,Offensive,0.025,32,0.017,0.462,0.25,0.231,0.231,0.231,0.077,0.308,0.25,0.4,0.2,0.1,0.3,0.2
22018,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.005,68,0.047,0.417,0.222,0.083,0.25,0.083,0.083,0.167,0.222,0.2,0.1,0.0,0.1,0.1
22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.909,82,0.468,1.007,0.446,0.105,0.112,0.094,0.02,0.441,0.515,11.8,11.9,4.2,9.5,5.3
22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.948,80,0.447,1.081,0.478,0.113,0.107,0.076,0.024,0.471,0.553,10.9,11.7,4.2,8.7,4.5
22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.672,81,0.499,0.893,0.44,0.052,0.136,0.041,0.007,0.403,0.496,11.4,10.1,4.1,9.3,5.2
22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.787,77,0.445,0.946,0.45,0.098,0.114,0.082,0.022,0.436,0.498,11.1,10.5,4.1,9.0,5.0
22018,101150,Lou Williams,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.802,75,0.546,0.957,0.442,0.17,0.139,0.133,0.035,0.454,0.472,11.1,10.6,3.5,8.0,4.5
22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.468,80,0.456,0.805,0.403,0.098,0.203,0.074,0.021,0.366,0.456,9.7,7.8,2.8,7.0,4.2
22018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.745,77,0.365,0.929,0.459,0.134,0.108,0.12,0.034,0.462,0.459,8.0,7.5,2.9,6.4,3.4
22018,201935,James Harden,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.842,78,0.221,0.974,0.477,0.127,0.208,0.117,0.022,0.432,0.545,7.4,7.3,2.4,5.1,2.7
22018,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.809,70,0.419,0.958,0.421,0.149,0.113,0.129,0.03,0.438,0.464,8.4,8.1,2.7,6.5,3.8
22018,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.687,72,0.383,0.895,0.443,0.145,0.193,0.108,0.027,0.416,0.506,8.7,7.8,2.7,6.0,3.3
22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.742,64,0.345,0.929,0.457,0.132,0.183,0.109,0.019,0.431,0.5,9.2,8.5,3.0,6.5,3.5
22018,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.702,63,0.402,0.901,0.439,0.113,0.162,0.108,0.025,0.414,0.492,9.6,8.6,3.1,7.2,4.0
22018,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.632,81,0.406,0.878,0.436,0.134,0.153,0.124,0.036,0.418,0.473,7.6,6.6,2.5,5.7,3.2
22018,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.55,82,0.397,0.843,0.402,0.089,0.127,0.067,0.01,0.396,0.442,7.3,6.1,2.3,5.8,3.5
22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.915,76,0.245,1.018,0.449,0.155,0.114,0.122,0.031,0.46,0.508,6.5,6.6,2.2,4.9,2.7
22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.757,82,0.253,0.933,0.476,0.089,0.154,0.073,0.014,0.44,0.513,6.2,5.8,2.3,4.8,2.5
22018,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.474,78,0.427,0.807,0.424,0.092,0.15,0.078,0.028,0.39,0.433,7.4,6.0,2.5,5.8,3.4
22018,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.626,67,0.359,0.877,0.454,0.085,0.149,0.074,0.019,0.417,0.489,7.9,6.9,2.8,6.2,3.4
22018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.857,67,0.294,0.986,0.478,0.072,0.113,0.061,0.011,0.451,0.53,6.6,6.5,2.6,5.5,2.9
22018,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.854,68,0.374,0.986,0.47,0.204,0.171,0.181,0.048,0.466,0.521,6.2,6.1,2.0,4.2,2.2
22018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.65,82,0.366,0.884,0.451,0.069,0.121,0.058,0.019,0.422,0.471,5.7,5.0,2.1,4.7,2.6
22018,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.815,81,0.476,0.96,0.45,0.118,0.153,0.106,0.024,0.432,0.506,5.2,5.0,1.8,3.9,2.2
22018,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.845,55,0.281,0.978,0.454,0.138,0.107,0.129,0.041,0.437,0.52,7.5,7.3,2.7,5.9,3.2
22018,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.784,81,0.306,0.944,0.45,0.085,0.108,0.08,0.019,0.433,0.497,5.2,5.0,2.0,4.3,2.4
22018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.83,70,0.287,0.968,0.453,0.073,0.103,0.064,0.012,0.438,0.504,5.8,5.7,2.2,4.9,2.7
22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.906,60,0.268,1.005,0.457,0.171,0.102,0.142,0.031,0.48,0.488,6.3,6.4,2.2,4.8,2.6
22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.392,72,0.247,0.781,0.442,0.089,0.216,0.082,0.029,0.369,0.476,6.7,5.3,2.2,4.9,2.7
22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.611,75,0.306,0.871,0.412,0.072,0.12,0.058,0.009,0.397,0.456,5.8,5.0,1.9,4.7,2.8
22018,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.79,51,0.432,0.948,0.495,0.067,0.108,0.067,0.028,0.456,0.508,7.6,7.2,3.2,6.5,3.3
22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.921,69,0.216,1.02,0.433,0.085,0.133,0.082,0.023,0.411,0.542,5.1,5.2,1.8,4.1,2.3
22018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.851,78,0.19,0.98,0.46,0.101,0.132,0.092,0.02,0.443,0.513,4.5,4.4,1.6,3.5,1.9
22018,201933,Blake Griffin,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.872,75,0.187,0.994,0.431,0.175,0.14,0.146,0.035,0.444,0.524,4.6,4.5,1.4,3.3,1.9
22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.422,72,0.348,0.79,0.41,0.096,0.159,0.084,0.016,0.385,0.433,6.0,4.7,1.9,4.5,2.7
22018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.578,82,0.418,0.858,0.472,0.114,0.183,0.099,0.018,0.431,0.475,4.8,4.1,1.6,3.5,1.8
22018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.866,78,0.259,0.991,0.468,0.097,0.118,0.09,0.034,0.442,0.532,4.1,4.1,1.6,3.4,1.8
22018,1626196,Josh Richardson,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.477,73,0.318,0.807,0.372,0.084,0.117,0.064,0.008,0.377,0.405,5.4,4.3,1.6,4.3,2.7
22018,2225,Tony Parker,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.696,56,0.566,0.899,0.477,0.107,0.131,0.077,0.024,0.455,0.477,6.0,5.4,2.3,4.7,2.5
22018,101108,Chris Paul,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.593,59,0.364,0.865,0.424,0.106,0.198,0.02,0.009,0.391,0.488,5.9,5.1,1.8,4.2,2.4
22018,203095,Evan Fournier,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.347,81,0.301,0.761,0.382,0.062,0.139,0.051,0.021,0.355,0.415,4.8,3.7,1.5,3.9,2.4
22018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.945,82,0.352,1.065,0.528,0.047,0.065,0.04,0.014,0.505,0.552,3.4,3.6,1.6,3.0,1.4
22018,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.31,73,0.265,0.74,0.366,0.094,0.104,0.089,0.015,0.364,0.383,5.4,4.0,1.6,4.4,2.8
22018,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.66,59,0.341,0.887,0.462,0.104,0.144,0.08,0.015,0.44,0.48,5.5,4.9,2.0,4.3,2.3
22018,201954,Darren Collison,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.723,76,0.359,0.917,0.471,0.106,0.176,0.096,0.01,0.436,0.511,4.1,3.8,1.4,3.0,1.6
22018,202699,Tobias Harris,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.869,55,0.266,0.993,0.493,0.093,0.118,0.082,0.014,0.471,0.522,5.1,5.1,2.0,4.1,2.1
22018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.936,81,0.226,1.042,0.432,0.072,0.087,0.065,0.023,0.422,0.529,3.2,3.4,1.2,2.8,1.6
22018,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.389,68,0.336,0.78,0.445,0.086,0.228,0.071,0.015,0.383,0.456,5.0,3.9,1.5,3.5,1.9
22018,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.736,79,0.244,0.923,0.41,0.134,0.088,0.13,0.028,0.437,0.434,3.6,3.3,1.2,2.9,1.7
22018,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.401,46,0.52,0.782,0.419,0.057,0.175,0.051,0.012,0.372,0.444,7.2,5.6,2.3,5.6,3.3
22018,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.775,82,0.34,0.938,0.431,0.051,0.154,0.04,0.0,0.393,0.521,3.3,3.1,1.1,2.6,1.5
22018,204060,Joe Ingles,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.353,82,0.313,0.763,0.455,0.061,0.28,0.04,0.009,0.347,0.518,4.0,3.1,1.2,2.7,1.5
22018,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.903,46,0.277,1.004,0.432,0.161,0.133,0.141,0.036,0.446,0.503,5.4,5.4,1.7,4.0,2.3
22018,202397,Ish Smith,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.666,56,0.485,0.89,0.441,0.053,0.089,0.043,0.014,0.423,0.465,5.0,4.5,1.9,4.4,2.4
22018,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.534,70,0.287,0.833,0.446,0.063,0.163,0.04,0.003,0.407,0.481,4.3,3.6,1.5,3.3,1.8
22018,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.766,38,0.542,0.936,0.468,0.094,0.147,0.068,0.015,0.438,0.52,7.0,6.5,2.5,5.4,2.9
22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.599,77,0.196,0.867,0.389,0.065,0.173,0.061,0.014,0.353,0.481,3.6,3.1,1.1,2.8,1.7
22018,2037,Jamal Crawford,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.529,64,0.495,0.833,0.415,0.105,0.195,0.077,0.021,0.383,0.454,4.5,3.7,1.3,3.2,1.9
22018,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.571,36,0.376,0.855,0.418,0.087,0.12,0.072,0.022,0.399,0.458,7.7,6.6,2.6,6.3,3.6
22018,202391,Jeremy Lin,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.778,51,0.422,0.941,0.506,0.161,0.203,0.102,0.025,0.462,0.522,4.6,4.4,1.5,3.1,1.5
22018,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.763,40,0.38,0.934,0.441,0.109,0.127,0.096,0.017,0.437,0.5,5.7,5.3,2.0,4.5,2.5
22018,202322,John Wall,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.605,32,0.326,0.869,0.483,0.106,0.18,0.09,0.012,0.437,0.503,7.7,6.7,2.7,5.6,2.9
22018,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.638,67,0.347,0.88,0.476,0.062,0.158,0.058,0.012,0.427,0.497,3.6,3.2,1.4,2.9,1.5
22018,203504,Trey Burke,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.918,33,0.494,1.019,0.452,0.141,0.053,0.117,0.053,0.476,0.483,6.2,6.4,2.4,5.4,2.9
22018,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.596,82,0.267,0.867,0.413,0.042,0.104,0.033,0.013,0.388,0.459,2.9,2.5,1.0,2.5,1.5
22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.581,65,0.241,0.858,0.423,0.1,0.221,0.083,0.021,0.375,0.503,3.7,3.2,1.1,2.6,1.5
22018,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.407,79,0.235,0.785,0.424,0.096,0.153,0.096,0.027,0.391,0.438,3.3,2.6,1.1,2.6,1.5
22018,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.538,55,0.252,0.835,0.383,0.124,0.107,0.099,0.008,0.405,0.404,4.4,3.7,1.3,3.4,2.1
22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.252,69,0.335,0.705,0.35,0.084,0.158,0.074,0.014,0.333,0.395,4.1,2.9,1.1,3.2,2.1
22018,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.362,82,0.164,0.772,0.387,0.035,0.151,0.035,0.004,0.347,0.427,3.2,2.4,1.0,2.6,1.6
22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.386,64,0.348,0.78,0.363,0.082,0.137,0.059,0.02,0.353,0.414,4.0,3.1,1.2,3.2,2.0
22018,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.462,64,0.336,0.802,0.401,0.134,0.211,0.093,0.004,0.385,0.441,3.9,3.1,1.0,2.5,1.5
22018,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.416,52,0.255,0.789,0.424,0.163,0.155,0.155,0.024,0.418,0.424,4.8,3.8,1.4,3.4,2.0
22018,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.699,68,0.419,0.9,0.418,0.055,0.059,0.046,0.009,0.42,0.452,3.2,2.9,1.2,2.9,1.7
22018,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.635,75,0.198,0.879,0.418,0.112,0.098,0.098,0.022,0.424,0.451,3.0,2.6,1.0,2.4,1.4
22018,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.343,42,0.448,0.757,0.395,0.112,0.185,0.1,0.012,0.378,0.411,6.2,4.7,1.7,4.4,2.7
22018,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.317,46,0.453,0.744,0.425,0.031,0.221,0.027,0.0,0.341,0.474,5.6,4.2,1.8,4.2,2.4
22018,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.617,72,0.265,0.872,0.407,0.114,0.142,0.096,0.018,0.402,0.44,3.0,2.7,0.9,2.3,1.4
22018,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.875,81,0.361,0.995,0.483,0.131,0.126,0.11,0.026,0.471,0.517,2.4,2.3,0.9,1.8,0.9
22018,203894,Shabazz Napier,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.553,56,0.398,0.843,0.354,0.126,0.143,0.103,0.004,0.381,0.412,4.0,3.4,1.0,2.9,1.9
22018,1626159,Justise Winslow,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.143,66,0.304,0.638,0.399,0.041,0.228,0.038,0.003,0.321,0.404,4.4,2.8,1.3,3.2,1.9
22018,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.72,73,0.28,0.914,0.444,0.086,0.096,0.056,0.005,0.442,0.463,2.7,2.5,1.0,2.2,1.2
22018,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.574,76,0.389,0.858,0.488,0.029,0.147,0.029,0.01,0.426,0.488,2.7,2.3,1.1,2.2,1.1
22018,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.711,79,0.15,0.91,0.442,0.063,0.09,0.058,0.016,0.429,0.472,2.4,2.2,0.9,2.1,1.2
22018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.821,79,0.125,0.961,0.556,0.18,0.163,0.157,0.051,0.506,0.556,2.3,2.2,0.9,1.6,0.7
22018,201569,Eric Gordon,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.693,68,0.171,0.898,0.388,0.118,0.124,0.118,0.032,0.392,0.456,2.7,2.5,0.8,2.2,1.3
22018,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.274,67,0.255,0.721,0.363,0.097,0.177,0.084,0.018,0.341,0.405,3.4,2.4,0.9,2.5,1.6
22018,202714,Shelvin Mack,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.653,53,0.379,0.885,0.421,0.049,0.126,0.033,0.011,0.39,0.49,3.4,3.0,1.2,2.9,1.7
22018,202709,Cory Joseph,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.255,82,0.345,0.705,0.409,0.022,0.152,0.018,0.004,0.353,0.414,2.7,1.9,0.9,2.3,1.3
22018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.748,79,0.218,0.929,0.419,0.059,0.071,0.059,0.006,0.414,0.48,2.1,2.0,0.8,1.9,1.1
22018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.97,72,0.076,1.124,0.622,0.226,0.182,0.197,0.066,0.562,0.644,1.9,2.1,0.8,1.3,0.5
22018,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.86,81,0.118,0.987,0.496,0.11,0.117,0.097,0.019,0.474,0.517,1.9,1.9,0.7,1.5,0.8
22018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.924,74,0.259,1.021,0.484,0.043,0.106,0.043,0.014,0.447,0.557,1.9,1.9,0.8,1.6,0.9
22018,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.957,73,0.162,1.084,0.563,0.031,0.115,0.023,0.0,0.511,0.607,1.8,1.9,0.9,1.5,0.7
22018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.511,64,0.19,0.825,0.409,0.076,0.14,0.07,0.018,0.386,0.438,2.7,2.2,0.9,2.1,1.3
22018,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.927,68,0.118,1.029,0.456,0.184,0.169,0.132,0.015,0.471,0.528,2.0,2.1,0.6,1.3,0.7
