SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22013,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.62,82,0.062,0.525,0.444,0.169,0.678,0.017,0.0,0.237,0.611,0.7,0.4,0.0,0.1,0.1
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.62,82,0.057,0.525,0.25,0.186,0.542,0.051,0.0,0.254,0.25,0.7,0.4,0.0,0.2,0.1
22013,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.496,59,0.075,0.449,0.273,0.246,0.594,0.029,0.0,0.275,0.318,1.2,0.5,0.1,0.2,0.1
22013,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.778,54,0.07,0.625,0.467,0.188,0.521,0.042,0.021,0.313,0.5,0.9,0.6,0.1,0.3,0.1
22013,1713,Vince Carter,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.626,81,0.057,0.526,0.455,0.211,0.596,0.018,0.0,0.281,0.545,0.7,0.4,0.1,0.1,0.1
22013,203504,Trey Burke,1610612762,UTA,Utah Jazz,Misc,Offensive,0.555,70,0.057,0.492,0.2,0.164,0.508,0.0,0.0,0.23,0.275,0.9,0.4,0.1,0.3,0.2
22013,2403,Nene,1610612764,WAS,Washington Wizards,Misc,Offensive,0.717,53,0.059,0.592,0.2,0.347,0.551,0.082,0.0,0.347,0.2,0.9,0.5,0.0,0.1,0.1
22013,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.656,67,0.056,0.547,0.167,0.264,0.396,0.038,0.0,0.302,0.194,0.8,0.4,0.0,0.3,0.2
22013,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.603,60,0.049,0.518,0.4,0.232,0.589,0.018,0.0,0.286,0.45,0.9,0.5,0.1,0.2,0.1
22013,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.483,72,0.055,0.439,0.185,0.197,0.394,0.015,0.0,0.242,0.204,0.9,0.4,0.1,0.4,0.3
22013,2585,Zaza Pachulia,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.456,53,0.135,0.426,0.25,0.221,0.662,0.029,0.0,0.235,0.25,1.3,0.5,0.0,0.2,0.1
22013,203100,Tony Wroten,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.371,72,0.069,0.367,0.303,0.089,0.506,0.038,0.013,0.19,0.333,1.1,0.4,0.1,0.5,0.3
22013,2746,Josh Smith,1610612765,DET,Detroit Pistons,Misc,Offensive,0.328,77,0.055,0.337,0.412,0.198,0.616,0.047,0.012,0.209,0.441,1.1,0.4,0.1,0.2,0.1
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,Misc,Offensive,0.989,81,0.04,0.903,0.429,0.226,0.323,0.065,0.0,0.419,0.571,0.4,0.3,0.1,0.2,0.1
22013,203079,Dion Waiters,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.909,70,0.031,0.737,0.5,0.211,0.342,0.079,0.026,0.395,0.528,0.5,0.4,0.1,0.3,0.1
22013,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.909,64,0.116,0.737,0.25,0.553,0.368,0.132,0.026,0.474,0.25,0.6,0.4,0.0,0.1,0.0
22013,202323,Evan Turner,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.488,54,0.059,0.444,0.412,0.127,0.603,0.016,0.0,0.238,0.412,1.2,0.5,0.1,0.3,0.2
22013,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.676,81,0.055,0.563,0.217,0.188,0.333,0.0,0.0,0.292,0.239,0.6,0.3,0.1,0.3,0.2
22013,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.676,60,0.072,0.563,0.222,0.271,0.542,0.0,0.0,0.313,0.278,0.8,0.5,0.0,0.2,0.1
22013,203095,Evan Fournier,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.714,76,0.063,0.591,0.333,0.205,0.409,0.023,0.023,0.318,0.361,0.6,0.3,0.1,0.2,0.2
22013,201196,Ramon Sessions,1610612766,CHA,Charlotte Bobcats,Misc,Offensive,0.757,55,0.062,0.61,0.357,0.268,0.415,0.073,0.024,0.341,0.357,0.7,0.5,0.1,0.3,0.2
22013,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.725,82,0.051,0.595,0.273,0.238,0.5,0.024,0.0,0.31,0.364,0.5,0.3,0.0,0.1,0.1
22013,101154,Andray Blatche,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.639,73,0.053,0.532,0.353,0.191,0.468,0.043,0.021,0.298,0.353,0.6,0.3,0.1,0.2,0.2
22013,2743,Kris Humphries,1610612738,BOS,Boston Celtics,Misc,Offensive,0.639,69,0.079,0.532,0.556,0.255,0.574,0.064,0.021,0.298,0.556,0.7,0.4,0.1,0.1,0.1
22013,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.552,72,0.07,0.49,0.333,0.216,0.725,0.0,0.0,0.235,0.5,0.7,0.3,0.0,0.0,0.0
22013,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.48,73,0.072,0.439,0.222,0.246,0.596,0.018,0.0,0.263,0.278,0.8,0.3,0.0,0.1,0.1
22013,101112,Channing Frye,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.355,82,0.077,0.357,0.4,0.157,0.7,0.029,0.0,0.2,0.4,0.9,0.3,0.0,0.1,0.1
22013,2547,Chris Bosh,1610612748,MIA,Miami Heat,Misc,Offensive,0.344,79,0.059,0.352,0.167,0.169,0.662,0.028,0.0,0.197,0.208,0.9,0.3,0.0,0.2,0.1
22013,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.309,74,0.064,0.325,0.583,0.091,0.766,0.013,0.013,0.156,0.583,1.0,0.3,0.1,0.2,0.1
22013,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.944,81,0.041,0.774,0.571,0.226,0.548,0.0,0.0,0.355,0.714,0.4,0.3,0.0,0.1,0.0
22013,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.92,68,0.027,0.75,1.0,0.344,0.531,0.0,0.0,0.438,1.0,0.5,0.4,0.1,0.1,0.0
22013,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.898,49,0.064,0.727,0.571,0.303,0.515,0.061,0.03,0.394,0.571,0.7,0.5,0.1,0.1,0.1
22013,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.827,72,0.096,0.667,0.333,0.306,0.444,0.0,0.0,0.389,0.333,0.5,0.3,0.0,0.1,0.1
22013,2501,Reggie Evans,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.827,24,0.235,0.667,0.5,0.417,0.417,0.0,0.0,0.444,0.5,1.5,1.0,0.1,0.3,0.1
22013,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.739,64,0.038,0.6,0.5,0.225,0.575,0.025,0.0,0.325,0.5,0.6,0.4,0.1,0.1,0.1
22013,203469,Cody Zeller,1610612766,CHA,Charlotte Bobcats,Misc,Offensive,0.549,82,0.084,0.49,0.5,0.286,0.612,0.061,0.02,0.306,0.5,0.6,0.3,0.0,0.1,0.0
22013,202718,Chandler Parsons,1610612745,HOU,Houston Rockets,Misc,Offensive,0.528,75,0.042,0.471,0.462,0.176,0.569,0.059,0.0,0.275,0.462,0.7,0.3,0.1,0.2,0.1
22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.444,73,0.045,0.414,0.188,0.207,0.517,0.0,0.0,0.224,0.188,0.8,0.3,0.0,0.2,0.2
22013,101127,Jarrett Jack,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.416,80,0.068,0.393,0.217,0.148,0.475,0.033,0.0,0.213,0.239,0.8,0.3,0.1,0.3,0.2
22013,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,Misc,Offensive,0.397,70,0.094,0.381,0.455,0.143,0.698,0.032,0.016,0.19,0.5,0.9,0.3,0.1,0.2,0.1
22013,201975,Jodie Meeks,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.669,77,0.037,0.561,0.294,0.171,0.415,0.024,0.0,0.293,0.324,0.5,0.3,0.1,0.2,0.2
22013,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.539,35,0.082,0.479,0.563,0.063,0.604,0.0,0.0,0.25,0.594,1.4,0.7,0.3,0.5,0.2
22013,2548,Dwyane Wade,1610612748,MIA,Miami Heat,Misc,Offensive,0.504,54,0.049,0.451,0.467,0.137,0.569,0.0,0.0,0.255,0.467,0.9,0.4,0.1,0.3,0.1
22013,202713,Kyle Singler,1610612765,DET,Detroit Pistons,Misc,Offensive,0.448,82,0.072,0.418,0.095,0.2,0.418,0.0,0.0,0.236,0.095,0.7,0.3,0.0,0.3,0.2
22013,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.392,65,0.103,0.377,0.3,0.23,0.607,0.033,0.0,0.262,0.3,0.9,0.4,0.0,0.2,0.1
22013,202683,Enes Freedom,1610612762,UTA,Utah Jazz,Misc,Offensive,0.333,80,0.062,0.343,0.25,0.179,0.701,0.015,0.0,0.194,0.25,0.8,0.3,0.0,0.1,0.1
22013,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.331,82,0.058,0.338,0.35,0.103,0.603,0.029,0.0,0.191,0.35,0.8,0.3,0.1,0.2,0.2
22013,203087,Jeremy Lamb,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.971,78,0.039,0.815,0.5,0.111,0.296,0.0,0.0,0.407,0.531,0.3,0.3,0.1,0.2,0.1
22013,202699,Tobias Harris,1610612753,ORL,Orlando Magic,Misc,Offensive,0.723,61,0.041,0.595,0.417,0.162,0.514,0.0,0.0,0.297,0.417,0.6,0.4,0.1,0.2,0.1
22013,201956,Omri Casspi,1610612745,HOU,Houston Rockets,Misc,Offensive,0.704,71,0.071,0.579,0.375,0.368,0.421,0.0,0.0,0.368,0.375,0.5,0.3,0.0,0.1,0.1
22013,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.645,55,0.059,0.537,0.333,0.244,0.463,0.024,0.0,0.293,0.333,0.7,0.4,0.1,0.2,0.1
22013,201945,Gerald Henderson,1610612766,CHA,Charlotte Bobcats,Misc,Offensive,0.405,77,0.048,0.386,0.0,0.263,0.509,0.035,0.0,0.246,0.0,0.7,0.3,0.0,0.2,0.2
22013,202341,James Anderson,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.379,80,0.068,0.373,0.19,0.119,0.525,0.0,0.0,0.169,0.262,0.7,0.3,0.1,0.3,0.2
22013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.368,81,0.188,0.367,1.0,0.3,0.667,0.017,0.0,0.283,1.0,0.7,0.3,0.0,0.0,0.0
22013,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,Misc,Offensive,0.357,57,0.07,0.361,0.333,0.18,0.77,0.0,0.0,0.197,0.333,1.1,0.4,0.0,0.1,0.0
22013,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.315,81,0.057,0.328,0.357,0.09,0.701,0.0,0.0,0.164,0.357,0.8,0.3,0.1,0.2,0.1
22013,201977,Marcus Thornton,1610612751,BKN,Brooklyn Nets,Misc,Offensive,1.0,26,0.05,1.313,1.0,0.375,0.438,0.125,0.063,0.563,1.25,0.6,0.8,0.2,0.2,0.0
22013,202348,Jordan Crawford,1610612738,BOS,Boston Celtics,Misc,Offensive,0.864,39,0.051,0.7,0.5,0.367,0.533,0.1,0.033,0.4,0.5,0.8,0.5,0.1,0.1,0.1
22013,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.595,63,0.046,0.512,0.25,0.268,0.415,0.049,0.0,0.341,0.25,0.7,0.3,0.0,0.2,0.1
22013,2744,Al Jefferson,1610612766,CHA,Charlotte Bobcats,Misc,Offensive,0.547,74,0.026,0.488,0.286,0.14,0.372,0.0,0.0,0.256,0.333,0.6,0.3,0.1,0.3,0.2
22013,201593,Nikola Pekovic,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.464,54,0.055,0.429,0.833,0.143,0.755,0.061,0.02,0.224,0.833,0.9,0.4,0.1,0.1,0.0
22013,2199,Tyson Chandler,1610612752,NYK,New York Knicks,Misc,Offensive,0.439,55,0.112,0.412,0.667,0.196,0.745,0.02,0.0,0.235,0.667,0.9,0.4,0.0,0.1,0.0
22013,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.936,59,0.056,0.769,0.364,0.269,0.346,0.038,0.038,0.346,0.455,0.4,0.3,0.1,0.2,0.1
22013,202333,Xavier Henry,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.778,44,0.067,0.625,0.4,0.219,0.313,0.031,0.0,0.344,0.433,0.7,0.5,0.1,0.3,0.2
22013,2405,Amar'e Stoudemire,1610612752,NYK,New York Knicks,Misc,Offensive,0.692,65,0.047,0.571,0.778,0.171,0.571,0.0,0.0,0.314,0.778,0.5,0.3,0.1,0.1,0.0
22013,202697,Iman Shumpert,1610612752,NYK,New York Knicks,Misc,Offensive,0.651,74,0.062,0.541,0.333,0.243,0.514,0.027,0.0,0.324,0.389,0.5,0.3,0.0,0.1,0.1
22013,2733,Shaun Livingston,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.507,76,0.065,0.455,0.462,0.136,0.568,0.0,0.0,0.25,0.462,0.6,0.3,0.1,0.2,0.1
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.408,82,0.084,0.392,0.333,0.216,0.667,0.0,0.0,0.216,0.417,0.6,0.2,0.0,0.1,0.0
22013,1890,Shawn Marion,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.401,76,0.062,0.385,0.308,0.154,0.596,0.0,0.0,0.212,0.308,0.7,0.3,0.1,0.2,0.1
22013,201954,Darren Collison,1610612746,LAC,Los Angeles Clippers,Misc,Offensive,0.362,80,0.06,0.364,0.214,0.145,0.6,0.018,0.0,0.2,0.214,0.7,0.3,0.0,0.2,0.1
22013,2449,Luis Scola,1610612754,IND,Indiana Pacers,Misc,Offensive,0.336,82,0.079,0.345,0.333,0.121,0.672,0.034,0.0,0.19,0.333,0.7,0.2,0.0,0.1,0.1
22013,203089,John Henson,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.286,70,0.078,0.308,0.417,0.123,0.708,0.031,0.015,0.154,0.417,0.9,0.3,0.1,0.2,0.1
22013,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,Misc,Offensive,0.243,78,0.061,0.282,0.214,0.141,0.662,0.028,0.0,0.169,0.214,0.9,0.3,0.0,0.2,0.1
22013,2430,Carlos Boozer,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.237,76,0.06,0.274,0.75,0.068,0.822,0.027,0.0,0.151,0.75,1.0,0.3,0.1,0.1,0.0
22013,101187,Alan Anderson,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.949,78,0.04,0.792,0.286,0.417,0.375,0.125,0.083,0.417,0.286,0.3,0.2,0.0,0.1,0.1
22013,201627,Anthony Morrow,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.816,76,0.048,0.655,0.375,0.31,0.414,0.0,0.0,0.414,0.438,0.4,0.3,0.0,0.1,0.1
22013,201228,C.J. Watson,1610612754,IND,Indiana Pacers,Misc,Offensive,0.797,63,0.069,0.633,0.4,0.267,0.4,0.0,0.0,0.367,0.5,0.5,0.3,0.1,0.2,0.1
22013,201980,Danny Green,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.653,68,0.058,0.543,0.308,0.143,0.486,0.0,0.0,0.257,0.385,0.5,0.3,0.1,0.2,0.1
22013,965,Derek Fisher,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.533,81,0.091,0.475,0.3,0.2,0.55,0.025,0.0,0.25,0.4,0.5,0.2,0.0,0.1,0.1
22013,202694,Marcus Morris Sr.,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.32,82,0.07,0.333,0.214,0.175,0.579,0.018,0.0,0.211,0.214,0.7,0.2,0.0,0.2,0.1
22013,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,Misc,Offensive,0.312,68,0.06,0.328,0.167,0.086,0.603,0.0,0.0,0.138,0.25,0.9,0.3,0.0,0.3,0.2
22013,201581,JJ Hickson,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.213,69,0.08,0.26,0.333,0.164,0.712,0.014,0.0,0.192,0.333,1.1,0.3,0.0,0.1,0.1
22013,201150,Spencer Hawes,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.171,53,0.111,0.229,0.385,0.06,0.783,0.0,0.0,0.12,0.423,1.6,0.4,0.1,0.2,0.2
22013,203148,Brian Roberts,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.373,72,0.067,0.367,0.077,0.163,0.571,0.0,0.0,0.184,0.077,0.7,0.3,0.0,0.2,0.2
22013,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.339,79,0.07,0.346,0.4,0.192,0.712,0.019,0.0,0.231,0.4,0.7,0.2,0.0,0.1,0.0
22013,2736,Luol Deng,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.835,23,0.053,0.68,0.5,0.28,0.48,0.04,0.0,0.36,0.583,1.1,0.7,0.1,0.3,0.1
22013,202343,Elliot Williams,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.789,68,0.06,0.63,0.6,0.148,0.481,0.0,0.0,0.333,0.6,0.4,0.3,0.1,0.1,0.1
22013,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.683,73,0.048,0.567,0.444,0.167,0.533,0.0,0.0,0.3,0.444,0.4,0.2,0.1,0.1,0.1
22013,201960,DeMarre Carroll,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.659,73,0.04,0.548,0.286,0.226,0.548,0.0,0.0,0.29,0.286,0.4,0.2,0.0,0.1,0.1
22013,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.578,79,0.06,0.5,0.333,0.147,0.588,0.0,0.0,0.235,0.444,0.4,0.2,0.0,0.1,0.1
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.544,78,0.055,0.486,0.667,0.171,0.657,0.0,0.0,0.257,0.667,0.4,0.2,0.1,0.1,0.0
22013,201175,Glen Davis,1610612753,ORL,Orlando Magic,Misc,Offensive,0.515,45,0.06,0.459,0.429,0.216,0.595,0.054,0.0,0.27,0.5,0.8,0.4,0.1,0.2,0.1
22013,101109,Raymond Felton,1610612752,NYK,New York Knicks,Misc,Offensive,0.432,65,0.053,0.405,0.222,0.167,0.619,0.0,0.0,0.214,0.278,0.6,0.3,0.0,0.1,0.1
22013,203124,Kyle O'Quinn,1610612753,ORL,Orlando Magic,Misc,Offensive,0.291,69,0.114,0.309,0.75,0.109,0.818,0.018,0.0,0.164,0.75,0.8,0.2,0.0,0.1,0.0
22013,201573,Jerryd Bayless,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.997,31,0.053,1.067,0.5,0.533,0.2,0.0,0.0,0.667,0.5,0.5,0.5,0.1,0.1,0.1
22013,203156,Henry Sims,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.853,26,0.073,0.696,0.333,0.391,0.522,0.087,0.043,0.391,0.333,0.9,0.6,0.0,0.1,0.1
22013,202734,E'Twaun Moore,1610612753,ORL,Orlando Magic,Misc,Offensive,0.827,79,0.045,0.667,0.75,0.125,0.542,0.0,0.0,0.333,0.813,0.3,0.2,0.1,0.1,0.0
22013,201563,Michael Beasley,1610612748,MIA,Miami Heat,Misc,Offensive,0.72,55,0.06,0.593,0.667,0.148,0.667,0.074,0.037,0.259,0.75,0.5,0.3,0.1,0.1,0.0
22013,101110,Martell Webster,1610612764,WAS,Washington Wizards,Misc,Offensive,0.578,78,0.046,0.5,0.182,0.188,0.469,0.0,0.0,0.25,0.273,0.4,0.2,0.0,0.1,0.1
22013,202379,Jeremy Evans,1610612762,UTA,Utah Jazz,Misc,Offensive,0.509,67,0.088,0.457,0.429,0.2,0.6,0.029,0.0,0.286,0.429,0.5,0.2,0.0,0.1,0.1
22013,201585,Kosta Koufos,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.451,80,0.067,0.421,0.75,0.079,0.711,0.0,0.0,0.237,0.75,0.5,0.2,0.1,0.1,0.0
22013,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.139,67,0.154,0.211,0.857,0.092,0.816,0.0,0.0,0.118,0.857,1.1,0.2,0.1,0.1,0.0
22013,201573,Jerryd Bayless,1610612738,BOS,Boston Celtics,Misc,Offensive,0.984,41,0.039,0.833,0.25,0.333,0.222,0.056,0.0,0.444,0.375,0.4,0.4,0.0,0.2,0.1
22013,2581,Steve Blake,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.92,27,0.064,0.75,0.333,0.35,0.5,0.0,0.0,0.4,0.5,0.7,0.6,0.0,0.1,0.1
22013,202709,Cory Joseph,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.88,68,0.06,0.714,0.5,0.286,0.524,0.143,0.0,0.381,0.625,0.3,0.2,0.0,0.1,0.0
22013,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Bobcats,Misc,Offensive,0.739,62,0.05,0.6,0.333,0.32,0.44,0.0,0.0,0.36,0.333,0.4,0.2,0.0,0.1,0.1
22013,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,Misc,Offensive,0.666,76,0.055,0.556,0.6,0.185,0.63,0.0,0.0,0.296,0.6,0.4,0.2,0.0,0.1,0.0
22013,101181,Jose Calderon,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.578,81,0.034,0.5,0.0,0.3,0.567,0.0,0.0,0.3,0.0,0.4,0.2,0.0,0.0,0.0
22013,202340,Avery Bradley,1610612738,BOS,Boston Celtics,Misc,Offensive,0.464,60,0.036,0.429,0.273,0.2,0.486,0.086,0.0,0.257,0.273,0.6,0.3,0.1,0.2,0.1
22013,201596,Mario Chalmers,1610612748,MIA,Miami Heat,Misc,Offensive,0.245,73,0.067,0.283,0.286,0.151,0.717,0.019,0.0,0.17,0.286,0.7,0.2,0.0,0.1,0.1
22013,203101,Miles Plumlee,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.227,80,0.077,0.268,0.625,0.089,0.786,0.018,0.018,0.143,0.625,0.7,0.2,0.1,0.1,0.0
22013,203117,Doron Lamb,1610612753,ORL,Orlando Magic,Misc,Offensive,0.947,55,0.09,0.778,0.667,0.333,0.5,0.056,0.0,0.444,0.833,0.3,0.3,0.0,0.1,0.0
22013,203492,Ray McCallum,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.755,46,0.065,0.609,0.429,0.174,0.522,0.043,0.0,0.304,0.5,0.5,0.3,0.1,0.2,0.1
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.453,66,0.042,0.424,0.571,0.061,0.727,0.03,0.0,0.182,0.714,0.5,0.2,0.1,0.1,0.0
22013,203085,Austin Rivers,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.439,69,0.054,0.412,0.188,0.147,0.382,0.0,0.0,0.206,0.219,0.5,0.2,0.0,0.2,0.2
22013,203090,Maurice Harkless,1610612753,ORL,Orlando Magic,Misc,Offensive,0.341,80,0.063,0.35,0.263,0.075,0.475,0.05,0.025,0.175,0.263,0.5,0.2,0.1,0.2,0.2
22013,201168,Tiago Splitter,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.259,59,0.095,0.298,0.167,0.17,0.702,0.0,0.0,0.17,0.167,0.8,0.2,0.0,0.1,0.1
22013,202324,Derrick Favors,1610612762,UTA,Utah Jazz,Misc,Offensive,0.211,73,0.054,0.259,0.8,0.148,0.778,0.037,0.019,0.167,0.8,0.7,0.2,0.1,0.1,0.0
22013,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.085,77,0.109,0.163,0.333,0.093,0.837,0.012,0.0,0.105,0.333,1.1,0.2,0.0,0.1,0.1
22013,101126,Nate Robinson,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.888,44,0.038,0.722,0.625,0.111,0.444,0.0,0.0,0.389,0.688,0.4,0.3,0.1,0.2,0.1
22013,202706,Jordan Hamilton,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.888,39,0.061,0.722,0.556,0.056,0.444,0.0,0.0,0.333,0.611,0.5,0.3,0.1,0.2,0.1
22013,2566,Travis Outlaw,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.771,64,0.056,0.619,0.5,0.286,0.524,0.0,0.0,0.381,0.5,0.3,0.2,0.0,0.1,0.0
22013,101139,CJ Miles,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.714,52,0.046,0.591,0.167,0.273,0.455,0.0,0.0,0.318,0.25,0.4,0.3,0.0,0.1,0.1
22013,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.68,61,0.054,0.565,0.5,0.217,0.522,0.043,0.0,0.304,0.5,0.4,0.2,0.0,0.1,0.0
22013,201941,Jordan Hill,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.492,72,0.043,0.448,0.5,0.138,0.586,0.0,0.0,0.276,0.5,0.4,0.2,0.1,0.1,0.1
22013,1882,Elton Brand,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.492,73,0.067,0.448,0.333,0.207,0.586,0.034,0.0,0.276,0.333,0.4,0.2,0.0,0.1,0.1
22013,2549,Chris Kaman,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.472,39,0.067,0.433,0.444,0.1,0.6,0.0,0.0,0.233,0.444,0.8,0.3,0.1,0.2,0.1
22013,201979,Nick Calathes,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.472,71,0.068,0.433,0.375,0.133,0.6,0.0,0.0,0.233,0.438,0.4,0.2,0.0,0.1,0.1
22013,203141,Mirza Teletovic,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.472,72,0.049,0.433,0.154,0.2,0.367,0.0,0.0,0.233,0.192,0.4,0.2,0.0,0.2,0.2
22013,202344,Trevor Booker,1610612764,WAS,Washington Wizards,Misc,Offensive,0.42,72,0.067,0.394,0.625,0.121,0.636,0.061,0.0,0.242,0.625,0.5,0.2,0.1,0.1,0.0
22013,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.42,41,0.091,0.394,0.273,0.091,0.576,0.03,0.0,0.182,0.318,0.8,0.3,0.1,0.3,0.2
22013,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,Misc,Offensive,0.165,77,0.184,0.224,0.0,0.224,0.655,0.017,0.0,0.19,0.0,0.8,0.2,0.0,0.1,0.1
