SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22019,204038,Langston Galloway,1610612765,DET,Detroit Pistons,Cut,Offensive,0.201,66,0.018,1.091,0.667,0.0,0.182,0.0,0.0,0.545,0.667,0.2,0.2,0.1,0.1,0.0
22019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,Cut,Offensive,0.201,56,0.01,1.091,0.714,0.091,0.273,0.091,0.0,0.545,0.714,0.2,0.2,0.1,0.1,0.0
22019,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.082,13,0.148,1.0,0.5,0.167,0.083,0.167,0.083,0.5,0.5,0.9,0.9,0.4,0.8,0.4
22019,1628403,Caleb Swanigan,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.044,20,0.159,0.923,0.6,0.0,0.231,0.0,0.0,0.462,0.6,0.7,0.6,0.3,0.5,0.2
22019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Cut,Offensive,0.017,36,0.026,0.857,0.5,0.0,0.143,0.0,0.0,0.429,0.5,0.4,0.3,0.2,0.3,0.2
22019,201933,Blake Griffin,1610612765,DET,Detroit Pistons,Cut,Offensive,0.035,18,0.036,0.917,0.364,0.25,0.0,0.25,0.167,0.417,0.364,0.7,0.6,0.2,0.6,0.4
22019,1629140,Johnathan Williams,1610612764,WAS,Washington Wizards,Cut,Offensive,0.035,15,0.267,0.917,0.455,0.083,0.0,0.083,0.0,0.5,0.455,0.8,0.7,0.3,0.7,0.4
22019,202334,Ed Davis,1610612762,UTA,Utah Jazz,Cut,Offensive,0.0,28,0.292,0.579,0.313,0.053,0.105,0.053,0.0,0.316,0.313,0.7,0.4,0.2,0.6,0.4
22019,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,Cut,Offensive,0.082,57,0.016,1.0,0.5,0.2,0.2,0.2,0.0,0.5,0.5,0.2,0.2,0.1,0.1,0.1
22019,1629641,Romeo Langford,1610612738,BOS,Boston Celtics,Cut,Offensive,0.015,32,0.118,0.833,0.333,0.25,0.0,0.25,0.0,0.417,0.333,0.4,0.3,0.1,0.3,0.2
22019,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.026,59,0.011,0.9,0.444,0.1,0.1,0.1,0.1,0.4,0.444,0.2,0.2,0.1,0.2,0.1
22019,2772,Trevor Ariza,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.026,21,0.049,0.9,0.571,0.1,0.2,0.1,0.0,0.5,0.571,0.5,0.4,0.2,0.3,0.1
22019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Handoff,Offensive,0.977,73,0.235,1.377,0.494,0.044,0.077,0.033,0.016,0.47,0.726,2.5,3.5,1.1,2.2,1.1
22019,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.724,57,0.098,1.018,0.443,0.151,0.145,0.145,0.03,0.446,0.537,2.9,3.0,0.9,2.1,1.2
22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.498,73,0.139,0.903,0.384,0.045,0.051,0.051,0.006,0.386,0.459,2.4,2.2,0.8,2.2,1.3
22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.541,59,0.154,0.929,0.461,0.047,0.124,0.03,0.006,0.426,0.504,2.9,2.7,1.1,2.4,1.3
22019,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.712,71,0.082,1.014,0.446,0.132,0.111,0.104,0.021,0.451,0.509,2.0,2.1,0.7,1.6,0.9
22019,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.704,66,0.117,1.007,0.478,0.06,0.112,0.052,0.015,0.448,0.54,2.0,2.0,0.8,1.7,0.9
22019,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.615,60,0.088,0.963,0.434,0.081,0.147,0.081,0.007,0.412,0.528,2.3,2.2,0.8,1.8,1.0
22019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.424,56,0.239,0.872,0.392,0.074,0.061,0.068,0.014,0.405,0.431,2.6,2.3,0.9,2.3,1.4
22019,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.687,69,0.138,1.0,0.457,0.071,0.118,0.071,0.016,0.433,0.543,1.8,1.8,0.7,1.5,0.8
22019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,Handoff,Offensive,0.687,67,0.115,1.0,0.447,0.065,0.098,0.057,0.0,0.439,0.515,1.8,1.8,0.7,1.5,0.9
22019,203926,Doug McDermott,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.572,69,0.215,0.938,0.409,0.062,0.085,0.069,0.038,0.385,0.487,1.9,1.8,0.7,1.7,1.0
22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.891,69,0.062,1.175,0.495,0.087,0.039,0.078,0.029,0.495,0.597,1.5,1.8,0.7,1.3,0.7
22019,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.81,60,0.145,1.071,0.404,0.08,0.089,0.08,0.009,0.411,0.548,1.9,2.0,0.6,1.6,0.9
22019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Handoff,Offensive,0.642,55,0.161,0.975,0.444,0.041,0.074,0.041,0.008,0.426,0.514,2.2,2.2,0.9,2.0,1.1
22019,201609,Goran Dragic,1610612748,MIA,Miami Heat,Handoff,Offensive,0.638,59,0.122,0.975,0.432,0.101,0.118,0.059,0.017,0.429,0.5,2.0,2.0,0.7,1.6,0.9
22019,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.393,60,0.072,0.85,0.372,0.157,0.197,0.126,0.031,0.378,0.43,2.1,1.8,0.5,1.4,0.9
22019,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.856,63,0.141,1.126,0.419,0.074,0.021,0.074,0.0,0.453,0.523,1.5,1.7,0.6,1.4,0.8
22019,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.875,69,0.094,1.141,0.432,0.141,0.098,0.12,0.043,0.446,0.588,1.3,1.5,0.5,1.1,0.6
22019,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.708,42,0.105,1.01,0.476,0.107,0.126,0.097,0.029,0.447,0.555,2.5,2.5,0.9,2.0,1.0
22019,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.833,66,0.134,1.108,0.407,0.086,0.065,0.075,0.022,0.419,0.525,1.4,1.6,0.5,1.2,0.7
22019,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.751,61,0.054,1.032,0.485,0.147,0.179,0.116,0.021,0.463,0.583,1.6,1.6,0.5,1.1,0.6
22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.687,72,0.072,1.0,0.449,0.061,0.031,0.061,0.0,0.459,0.5,1.4,1.4,0.6,1.2,0.7
22019,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.825,66,0.05,1.091,0.418,0.125,0.125,0.08,0.011,0.432,0.545,1.3,1.5,0.4,1.0,0.6
22019,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.502,63,0.086,0.904,0.405,0.125,0.192,0.115,0.029,0.385,0.473,1.7,1.5,0.5,1.2,0.7
22019,2594,Kyle Korver,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.922,58,0.206,1.247,0.476,0.055,0.082,0.055,0.0,0.466,0.643,1.3,1.6,0.5,1.1,0.6
22019,202692,Alec Burks,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.907,48,0.097,1.213,0.439,0.227,0.067,0.213,0.053,0.507,0.544,1.6,1.9,0.5,1.2,0.7
22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.654,70,0.058,0.989,0.48,0.033,0.154,0.033,0.011,0.418,0.567,1.3,1.3,0.5,1.1,0.6
22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.755,61,0.068,1.035,0.479,0.07,0.116,0.07,0.012,0.453,0.556,1.4,1.5,0.6,1.2,0.6
22019,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.829,62,0.056,1.1,0.515,0.075,0.1,0.063,0.025,0.488,0.574,1.3,1.4,0.6,1.1,0.5
22019,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.52,56,0.094,0.917,0.392,0.135,0.094,0.125,0.052,0.406,0.43,1.7,1.6,0.6,1.4,0.9
22019,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.735,65,0.069,1.024,0.551,0.059,0.141,0.035,0.012,0.494,0.58,1.3,1.3,0.6,1.1,0.5
22019,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.65,61,0.097,0.977,0.427,0.045,0.114,0.045,0.011,0.398,0.527,1.4,1.4,0.5,1.2,0.7
22019,1626196,Josh Richardson,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.443,55,0.118,0.875,0.4,0.115,0.104,0.104,0.0,0.427,0.427,1.7,1.5,0.5,1.4,0.8
22019,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.646,59,0.097,0.976,0.479,0.047,0.129,0.047,0.012,0.435,0.535,1.4,1.4,0.6,1.2,0.6
22019,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.416,63,0.083,0.863,0.423,0.021,0.158,0.021,0.0,0.368,0.5,1.5,1.3,0.5,1.2,0.7
22019,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.545,72,0.062,0.93,0.417,0.035,0.14,0.035,0.012,0.372,0.521,1.2,1.1,0.4,1.0,0.6
22019,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.324,56,0.133,0.813,0.37,0.031,0.125,0.031,0.0,0.344,0.444,1.7,1.4,0.5,1.4,0.9
22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.268,65,0.075,0.765,0.338,0.108,0.196,0.088,0.0,0.343,0.401,1.6,1.2,0.4,1.1,0.7
22019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.926,62,0.051,1.25,0.556,0.05,0.067,0.05,0.017,0.533,0.648,1.0,1.2,0.5,0.9,0.4
22019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.331,66,0.061,0.815,0.385,0.087,0.087,0.087,0.022,0.391,0.404,1.4,1.1,0.5,1.2,0.7
22019,203933,T.J. Warren,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.868,67,0.056,1.138,0.566,0.123,0.092,0.123,0.031,0.554,0.585,1.0,1.1,0.4,0.8,0.3
22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.918,71,0.056,1.241,0.491,0.069,0.017,0.034,0.034,0.5,0.6,0.8,1.0,0.4,0.8,0.4
22019,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.335,58,0.123,0.816,0.365,0.126,0.172,0.126,0.023,0.368,0.421,1.5,1.2,0.4,1.1,0.7
22019,202331,Paul George,1610612746,LAC,LA Clippers,Handoff,Offensive,0.981,48,0.05,1.4,0.605,0.14,0.14,0.14,0.04,0.56,0.75,1.0,1.5,0.5,0.8,0.3
22019,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.514,49,0.122,0.908,0.4,0.079,0.145,0.066,0.013,0.382,0.475,1.6,1.4,0.5,1.2,0.7
22019,1626156,D'Angelo Russell,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.746,33,0.082,1.03,0.418,0.091,0.091,0.045,0.015,0.424,0.527,2.0,2.1,0.7,1.7,1.0
22019,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.687,52,0.079,1.0,0.518,0.029,0.162,0.029,0.015,0.441,0.589,1.3,1.3,0.6,1.1,0.5
22019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.607,56,0.063,0.957,0.353,0.171,0.143,0.157,0.043,0.386,0.422,1.3,1.2,0.3,0.9,0.6
22019,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.549,63,0.103,0.931,0.407,0.125,0.097,0.111,0.042,0.417,0.475,1.1,1.1,0.4,0.9,0.6
22019,204038,Langston Galloway,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.3,66,0.139,0.798,0.347,0.071,0.083,0.071,0.012,0.357,0.389,1.3,1.0,0.4,1.1,0.7
22019,201935,James Harden,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.864,68,0.027,1.138,0.543,0.207,0.241,0.207,0.052,0.483,0.643,0.9,1.0,0.3,0.5,0.2
22019,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.716,56,0.128,1.016,0.385,0.063,0.127,0.063,0.016,0.365,0.548,1.1,1.1,0.4,0.9,0.6
22019,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.272,63,0.067,0.771,0.344,0.06,0.169,0.036,0.0,0.325,0.438,1.3,1.0,0.3,1.0,0.7
22019,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.6,57,0.186,0.955,0.386,0.076,0.061,0.091,0.015,0.394,0.474,1.2,1.1,0.4,1.0,0.6
22019,1629632,Coby White,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.475,65,0.075,0.887,0.421,0.056,0.155,0.056,0.014,0.38,0.5,1.1,1.0,0.4,0.9,0.5
22019,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.899,66,0.08,1.196,0.568,0.078,0.078,0.078,0.02,0.549,0.648,0.8,0.9,0.4,0.7,0.3
22019,101150,Lou Williams,1610612746,LAC,LA Clippers,Handoff,Offensive,0.687,65,0.049,1.0,0.409,0.213,0.082,0.18,0.016,0.475,0.466,0.9,0.9,0.3,0.7,0.4
22019,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.226,72,0.127,0.726,0.347,0.024,0.119,0.012,0.0,0.321,0.403,1.2,0.8,0.3,1.0,0.7
22019,201937,Ricky Rubio,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.459,65,0.071,0.882,0.417,0.162,0.147,0.147,0.015,0.441,0.427,1.0,0.9,0.3,0.7,0.4
22019,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.914,57,0.05,1.234,0.452,0.17,0.0,0.149,0.064,0.511,0.571,0.8,1.0,0.3,0.7,0.4
22019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.623,57,0.054,0.967,0.413,0.133,0.133,0.133,0.033,0.417,0.5,1.1,1.0,0.3,0.8,0.5
22019,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.401,72,0.069,0.853,0.426,0.015,0.088,0.015,0.0,0.397,0.467,0.9,0.8,0.4,0.8,0.5
22019,202694,Marcus Morris Sr.,1610612752,NYK,New York Knicks,Handoff,Offensive,0.72,43,0.072,1.018,0.413,0.143,0.089,0.143,0.054,0.429,0.489,1.3,1.3,0.4,1.1,0.6
22019,203115,Will Barton,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.619,58,0.067,0.966,0.44,0.068,0.085,0.068,0.0,0.441,0.5,1.0,1.0,0.4,0.9,0.5
22019,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.778,68,0.038,1.057,0.5,0.208,0.132,0.208,0.057,0.509,0.5,0.8,0.8,0.3,0.6,0.3
22019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.759,72,0.073,1.037,0.488,0.093,0.185,0.074,0.037,0.426,0.598,0.8,0.8,0.3,0.6,0.3
22019,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.443,67,0.049,0.875,0.438,0.078,0.188,0.078,0.016,0.391,0.51,1.0,0.8,0.3,0.7,0.4
22019,203922,Glenn Robinson III,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.432,48,0.108,0.873,0.418,0.032,0.111,0.032,0.016,0.381,0.482,1.3,1.1,0.5,1.1,0.7
22019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Handoff,Offensive,0.397,58,0.055,0.852,0.364,0.213,0.148,0.213,0.082,0.377,0.386,1.1,0.9,0.3,0.8,0.5
22019,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,1.0,61,0.068,1.545,0.645,0.03,0.03,0.03,0.0,0.636,0.79,0.5,0.8,0.3,0.5,0.2
22019,202340,Avery Bradley,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.728,49,0.113,1.02,0.512,0.04,0.12,0.04,0.02,0.44,0.581,1.0,1.0,0.4,0.9,0.4
22019,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.584,56,0.057,0.944,0.333,0.056,0.111,0.056,0.0,0.333,0.478,1.0,0.9,0.3,0.8,0.5
22019,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.346,67,0.127,0.823,0.288,0.048,0.0,0.048,0.0,0.323,0.39,0.9,0.8,0.3,0.9,0.6
22019,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.319,63,0.074,0.81,0.404,0.032,0.143,0.032,0.0,0.365,0.452,1.0,0.8,0.3,0.8,0.5
22019,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.265,54,0.07,0.761,0.351,0.045,0.104,0.045,0.0,0.343,0.395,1.2,0.9,0.4,1.1,0.7
22019,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.16,57,0.124,0.658,0.277,0.066,0.092,0.066,0.013,0.289,0.331,1.3,0.9,0.3,1.1,0.8
22019,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,Handoff,Offensive,0.973,48,0.109,1.371,0.545,0.029,0.029,0.029,0.0,0.543,0.682,0.7,1.0,0.4,0.7,0.3
22019,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.611,42,0.079,0.96,0.432,0.04,0.1,0.04,0.02,0.4,0.523,1.2,1.1,0.5,1.0,0.6
22019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.359,69,0.095,0.828,0.419,0.121,0.172,0.121,0.034,0.397,0.453,0.8,0.7,0.3,0.6,0.4
22019,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Handoff,Offensive,0.206,56,0.069,0.716,0.38,0.075,0.209,0.075,0.03,0.313,0.44,1.2,0.9,0.3,0.9,0.6
22019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.732,73,0.071,1.022,0.463,0.022,0.087,0.022,0.0,0.435,0.549,0.6,0.6,0.3,0.6,0.3
22019,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.529,28,0.123,0.922,0.39,0.078,0.118,0.078,0.0,0.392,0.476,1.8,1.7,0.6,1.5,0.9
22019,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.471,65,0.104,0.887,0.412,0.0,0.038,0.0,0.0,0.396,0.461,0.8,0.7,0.3,0.8,0.5
22019,201568,Danilo Gallinari,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.794,62,0.042,1.07,0.464,0.163,0.163,0.163,0.0,0.465,0.554,0.7,0.7,0.2,0.5,0.2
22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.293,70,0.044,0.793,0.392,0.103,0.069,0.086,0.052,0.397,0.402,0.8,0.7,0.3,0.7,0.4
22019,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.293,62,0.102,0.793,0.341,0.155,0.172,0.138,0.034,0.362,0.402,0.9,0.7,0.2,0.7,0.4
22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.21,67,0.037,0.719,0.333,0.031,0.141,0.031,0.016,0.297,0.417,1.0,0.7,0.3,0.8,0.5
22019,201588,George Hill,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.93,59,0.074,1.257,0.519,0.171,0.057,0.143,0.0,0.571,0.63,0.6,0.7,0.2,0.5,0.2
22019,203944,Julius Randle,1610612752,NYK,New York Knicks,Handoff,Offensive,0.687,64,0.033,1.0,0.588,0.068,0.205,0.068,0.045,0.455,0.618,0.7,0.7,0.3,0.5,0.2
22019,1629065,Ky Bowman,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.564,45,0.115,0.936,0.474,0.021,0.17,0.0,0.0,0.404,0.553,1.0,1.0,0.4,0.8,0.4
22019,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.938,45,0.037,1.265,0.536,0.147,0.088,0.147,0.059,0.529,0.643,0.8,1.0,0.3,0.6,0.3
22019,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.687,29,0.109,1.0,0.371,0.163,0.07,0.116,0.047,0.419,0.471,1.5,1.5,0.4,1.2,0.8
22019,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.488,66,0.07,0.896,0.341,0.042,0.063,0.042,0.021,0.333,0.455,0.7,0.7,0.2,0.7,0.4
22019,202722,Davis Bertans,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.488,55,0.067,0.896,0.35,0.063,0.104,0.063,0.0,0.354,0.463,0.9,0.8,0.3,0.7,0.5
22019,203109,Jae Crowder,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.559,45,0.091,0.933,0.371,0.089,0.133,0.067,0.0,0.378,0.514,1.0,0.9,0.3,0.8,0.5
22019,203503,Tony Snell,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.872,59,0.085,1.139,0.517,0.028,0.167,0.0,0.0,0.444,0.672,0.6,0.7,0.3,0.5,0.2
22019,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.817,20,0.074,1.079,0.394,0.105,0.053,0.053,0.026,0.421,0.515,1.9,2.0,0.6,1.6,1.0
22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.342,60,0.036,0.82,0.364,0.02,0.1,0.02,0.0,0.34,0.443,0.8,0.7,0.3,0.7,0.5
22019,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.996,68,0.037,1.481,0.6,0.185,0.0,0.185,0.111,0.63,0.66,0.4,0.6,0.2,0.4,0.1
22019,203200,Justin Holiday,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.996,73,0.049,1.481,0.591,0.111,0.111,0.111,0.037,0.556,0.773,0.4,0.5,0.2,0.3,0.1
22019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.339,58,0.044,0.816,0.308,0.102,0.122,0.082,0.02,0.327,0.385,0.8,0.7,0.2,0.7,0.5
22019,202066,Garrett Temple,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.934,62,0.045,1.258,0.577,0.097,0.097,0.065,0.032,0.548,0.692,0.5,0.6,0.2,0.4,0.2
22019,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.774,57,0.076,1.054,0.471,0.135,0.054,0.108,0.108,0.459,0.5,0.6,0.7,0.3,0.6,0.3
22019,201144,Mike Conley,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.467,47,0.061,0.886,0.412,0.114,0.114,0.114,0.0,0.432,0.471,0.9,0.8,0.3,0.7,0.4
22019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Handoff,Offensive,0.216,57,0.037,0.722,0.289,0.13,0.056,0.111,0.019,0.352,0.3,0.9,0.7,0.2,0.8,0.6
22019,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.883,38,0.109,1.152,0.444,0.152,0.061,0.152,0.03,0.485,0.537,0.9,1.0,0.3,0.7,0.4
22019,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.634,51,0.035,0.974,0.417,0.103,0.026,0.103,0.051,0.436,0.472,0.8,0.7,0.3,0.7,0.4
22019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.288,36,0.088,0.792,0.31,0.042,0.083,0.042,0.0,0.313,0.417,1.3,1.1,0.4,1.2,0.8
22019,203901,Elfrid Payton,1610612752,NYK,New York Knicks,Handoff,Offensive,0.852,45,0.058,1.121,0.552,0.121,0.03,0.121,0.03,0.576,0.569,0.7,0.8,0.4,0.6,0.3
22019,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.381,46,0.076,0.841,0.314,0.205,0.068,0.205,0.068,0.386,0.329,1.0,0.8,0.2,0.8,0.5
22019,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.63,63,0.04,0.973,0.406,0.027,0.108,0.027,0.0,0.378,0.531,0.6,0.6,0.2,0.5,0.3
22019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.965,63,0.015,1.346,0.579,0.231,0.077,0.192,0.038,0.577,0.763,0.4,0.6,0.2,0.3,0.1
22019,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.782,64,0.049,1.061,0.517,0.03,0.091,0.03,0.0,0.485,0.569,0.5,0.5,0.2,0.5,0.2
22019,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.739,57,0.056,1.029,0.462,0.147,0.147,0.118,0.059,0.441,0.558,0.6,0.6,0.2,0.5,0.2
22019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,Handoff,Offensive,0.591,67,0.072,0.946,0.333,0.054,0.135,0.054,0.0,0.324,0.5,0.6,0.5,0.1,0.4,0.3
22019,203953,Jabari Parker,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.746,32,0.068,1.03,0.429,0.152,0.061,0.121,0.061,0.424,0.5,1.0,1.1,0.4,0.9,0.5
22019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.525,55,0.08,0.919,0.382,0.027,0.054,0.027,0.0,0.378,0.471,0.7,0.6,0.2,0.6,0.4
22019,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,Handoff,Offensive,0.428,65,0.079,0.872,0.353,0.077,0.051,0.026,0.0,0.385,0.441,0.6,0.5,0.2,0.5,0.3
