SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22022,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.296,57,0.044,0.8,0.364,0.133,0.133,0.067,0.0,0.4,0.409,0.3,0.2,0.1,0.2,0.1
22022,1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.234,45,0.055,0.75,0.333,0.125,0.125,0.125,0.0,0.375,0.333,0.4,0.3,0.1,0.3,0.2
22022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.387,72,0.019,0.846,0.444,0.077,0.231,0.077,0.0,0.385,0.5,0.2,0.2,0.1,0.1,0.1
22022,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.276,64,0.032,0.786,0.333,0.143,0.0,0.143,0.0,0.357,0.417,0.2,0.2,0.1,0.2,0.1
22022,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.157,16,0.105,0.688,0.357,0.0,0.125,0.0,0.0,0.313,0.393,1.0,0.7,0.3,0.9,0.6
22022,1630527,Brandon Boston Jr.,1610612746,LAC,LA Clippers,Isolation,Offensive,0.694,22,0.068,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.5,0.5,0.5,0.2,0.5,0.3
22022,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.368,42,0.035,0.833,0.455,0.083,0.083,0.083,0.083,0.417,0.455,0.3,0.2,0.1,0.3,0.1
22022,1630613,Duane Washington Jr.,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.183,31,0.047,0.714,0.357,0.0,0.0,0.0,0.0,0.357,0.357,0.5,0.3,0.2,0.5,0.3
22022,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.13,48,0.051,0.667,0.267,0.0,0.0,0.0,0.0,0.267,0.333,0.3,0.2,0.1,0.3,0.2
22022,1630164,James Wiseman,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.047,24,0.058,0.556,0.286,0.111,0.111,0.111,0.0,0.278,0.286,0.8,0.4,0.2,0.6,0.4
22022,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.047,53,0.064,0.556,0.357,0.0,0.222,0.0,0.0,0.278,0.357,0.3,0.2,0.1,0.3,0.2
22022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.518,82,0.007,0.9,0.444,0.1,0.0,0.1,0.0,0.5,0.444,0.1,0.1,0.0,0.1,0.1
22022,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.518,51,0.02,0.9,0.375,0.2,0.0,0.2,0.0,0.5,0.375,0.2,0.2,0.1,0.2,0.1
22022,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.325,43,0.035,0.818,0.429,0.273,0.273,0.273,0.182,0.364,0.429,0.3,0.2,0.1,0.2,0.1
22022,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.325,62,0.025,0.818,0.333,0.273,0.182,0.273,0.0,0.455,0.333,0.2,0.1,0.0,0.1,0.1
22022,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.234,54,0.033,0.75,0.273,0.083,0.0,0.083,0.0,0.333,0.318,0.2,0.2,0.1,0.2,0.1
22022,1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.234,34,0.05,0.75,0.3,0.083,0.083,0.083,0.0,0.333,0.4,0.4,0.3,0.1,0.3,0.2
22022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.163,67,0.012,0.692,0.4,0.077,0.154,0.077,0.0,0.385,0.4,0.2,0.1,0.1,0.1,0.1
22022,1630540,Miles McBride,1610612752,NYK,New York Knicks,Isolation,Offensive,0.106,64,0.054,0.643,0.286,0.0,0.0,0.0,0.0,0.286,0.321,0.2,0.1,0.1,0.2,0.2
22022,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.055,40,0.045,0.563,0.286,0.0,0.125,0.0,0.0,0.25,0.321,0.4,0.2,0.1,0.4,0.3
22022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.024,79,0.018,0.5,0.286,0.0,0.125,0.0,0.0,0.25,0.286,0.2,0.1,0.1,0.2,0.1
22022,1630284,Kevon Harris,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.177,34,0.069,0.7,0.429,0.1,0.2,0.1,0.0,0.4,0.429,0.3,0.2,0.1,0.2,0.1
22022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.087,76,0.031,0.636,0.333,0.182,0.273,0.182,0.0,0.364,0.333,0.1,0.1,0.0,0.1,0.1
22022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.087,73,0.019,0.636,0.25,0.091,0.182,0.0,0.0,0.273,0.313,0.2,0.1,0.0,0.1,0.1
22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.067,77,0.016,0.583,0.333,0.083,0.167,0.083,0.0,0.25,0.389,0.2,0.1,0.0,0.1,0.1
22022,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.039,46,0.046,0.538,0.111,0.154,0.154,0.154,0.0,0.231,0.167,0.3,0.2,0.0,0.2,0.2
22022,1629622,Max Strus,1610612748,MIA,Miami Heat,Isolation,Offensive,0.024,80,0.016,0.5,0.214,0.0,0.0,0.0,0.0,0.214,0.25,0.2,0.1,0.0,0.2,0.1
22022,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.024,76,0.019,0.5,0.214,0.071,0.0,0.071,0.071,0.214,0.214,0.2,0.1,0.0,0.2,0.1
22022,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.02,36,0.057,0.417,0.2,0.083,0.083,0.083,0.0,0.25,0.2,0.3,0.1,0.1,0.3,0.2
22022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.016,79,0.014,0.385,0.222,0.077,0.231,0.077,0.0,0.231,0.222,0.2,0.1,0.0,0.1,0.1
22022,1628984,Devonte' Graham,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.004,20,0.066,0.294,0.071,0.176,0.0,0.176,0.0,0.176,0.071,0.9,0.3,0.1,0.7,0.7
22022,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.012,59,0.046,0.308,0.182,0.0,0.154,0.0,0.0,0.154,0.182,0.2,0.1,0.0,0.2,0.2
22022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.008,67,0.017,0.3,0.167,0.2,0.3,0.2,0.1,0.1,0.167,0.1,0.0,0.0,0.1,0.1
22022,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.0,39,0.05,0.273,0.125,0.091,0.182,0.091,0.0,0.182,0.125,0.3,0.1,0.0,0.2,0.2
22022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.942,73,0.057,0.91,0.429,0.342,0.36,0.108,0.018,0.459,0.471,1.5,1.4,0.2,0.5,0.3
22022,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,Misc,Offensive,0.935,65,0.074,0.908,0.75,0.429,0.469,0.051,0.02,0.49,0.875,1.5,1.4,0.1,0.2,0.0
22022,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.907,58,0.058,0.842,0.357,0.326,0.379,0.021,0.0,0.432,0.429,1.6,1.4,0.2,0.5,0.3
22022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.905,73,0.055,0.839,0.511,0.226,0.333,0.129,0.043,0.419,0.522,1.3,1.1,0.3,0.6,0.3
22022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,Misc,Offensive,0.897,68,0.061,0.813,0.448,0.341,0.352,0.088,0.011,0.451,0.466,1.3,1.1,0.2,0.4,0.2
22022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.839,56,0.079,0.733,0.647,0.356,0.495,0.069,0.02,0.436,0.647,1.8,1.3,0.2,0.3,0.1
22022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Misc,Offensive,0.929,74,0.04,0.9,0.625,0.375,0.438,0.038,0.013,0.463,0.75,1.1,1.0,0.1,0.2,0.1
22022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.609,79,0.092,0.571,0.591,0.238,0.595,0.032,0.008,0.317,0.591,1.6,0.9,0.2,0.3,0.1
22022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.962,68,0.038,0.944,0.364,0.333,0.236,0.083,0.042,0.458,0.379,1.1,1.0,0.2,0.5,0.3
22022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.698,66,0.057,0.63,0.333,0.259,0.463,0.019,0.0,0.343,0.367,1.6,1.0,0.2,0.5,0.3
22022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.599,63,0.064,0.567,0.432,0.233,0.475,0.058,0.017,0.317,0.473,1.9,1.1,0.3,0.6,0.3
22022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.525,69,0.09,0.527,0.385,0.295,0.605,0.023,0.0,0.302,0.385,1.9,1.0,0.1,0.2,0.1
22022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Misc,Offensive,0.887,72,0.053,0.795,0.419,0.277,0.386,0.096,0.036,0.398,0.452,1.2,0.9,0.2,0.4,0.3
22022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Misc,Offensive,0.558,75,0.082,0.537,0.458,0.215,0.587,0.025,0.0,0.298,0.458,1.6,0.9,0.1,0.3,0.2
22022,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.832,66,0.044,0.727,0.37,0.341,0.364,0.068,0.011,0.398,0.426,1.3,1.0,0.2,0.4,0.3
22022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.661,82,0.059,0.61,0.372,0.19,0.41,0.04,0.03,0.31,0.407,1.2,0.7,0.2,0.5,0.3
22022,203944,Julius Randle,1610612752,NYK,New York Knicks,Misc,Offensive,0.822,77,0.045,0.723,0.36,0.325,0.386,0.024,0.012,0.422,0.38,1.1,0.8,0.1,0.3,0.2
22022,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,Misc,Offensive,0.623,68,0.125,0.583,0.417,0.311,0.592,0.019,0.019,0.32,0.417,1.5,0.9,0.1,0.2,0.1
22022,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.985,39,0.055,1.093,0.4,0.5,0.315,0.037,0.0,0.574,0.4,1.4,1.5,0.1,0.3,0.2
22022,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.817,67,0.063,0.716,0.485,0.148,0.457,0.049,0.012,0.333,0.576,1.2,0.9,0.2,0.5,0.3
22022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.749,56,0.062,0.667,0.324,0.218,0.356,0.034,0.0,0.356,0.392,1.6,1.0,0.2,0.7,0.4
22022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.774,68,0.048,0.687,0.286,0.265,0.398,0.06,0.0,0.361,0.321,1.2,0.8,0.1,0.4,0.3
22022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.952,82,0.056,0.933,0.4,0.433,0.35,0.083,0.033,0.5,0.467,0.7,0.7,0.1,0.2,0.1
22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.802,79,0.038,0.703,0.48,0.23,0.459,0.041,0.027,0.351,0.56,0.9,0.7,0.2,0.3,0.2
22022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Misc,Offensive,0.91,78,0.047,0.85,0.381,0.35,0.367,0.133,0.067,0.417,0.452,0.8,0.7,0.1,0.3,0.2
22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Misc,Offensive,0.497,75,0.089,0.515,0.611,0.222,0.596,0.02,0.0,0.303,0.611,1.3,0.7,0.1,0.2,0.1
22022,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,Misc,Offensive,0.96,59,0.047,0.943,0.4,0.453,0.358,0.019,0.0,0.509,0.45,0.9,0.8,0.1,0.2,0.1
22022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.852,69,0.044,0.754,0.529,0.277,0.462,0.062,0.0,0.4,0.618,0.9,0.7,0.1,0.2,0.1
22022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.872,53,0.044,0.767,0.455,0.3,0.383,0.1,0.05,0.4,0.477,1.1,0.9,0.2,0.4,0.2
22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,Misc,Offensive,0.837,80,0.052,0.73,0.478,0.175,0.46,0.0,0.0,0.317,0.652,0.8,0.6,0.1,0.3,0.2
22022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Misc,Offensive,0.987,52,0.037,1.125,0.5,0.4,0.25,0.125,0.05,0.55,0.531,0.8,0.9,0.2,0.3,0.2
22022,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Misc,Offensive,0.867,61,0.045,0.763,0.483,0.136,0.373,0.0,0.0,0.373,0.552,1.0,0.7,0.2,0.5,0.2
22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Misc,Offensive,0.756,80,0.047,0.672,0.375,0.269,0.388,0.03,0.015,0.358,0.417,0.8,0.6,0.1,0.3,0.2
22022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.844,74,0.038,0.746,0.684,0.169,0.525,0.034,0.017,0.373,0.763,0.8,0.6,0.2,0.3,0.1
22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.678,75,0.044,0.62,0.464,0.141,0.479,0.028,0.014,0.31,0.536,0.9,0.6,0.2,0.4,0.2
22022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.519,65,0.066,0.524,0.257,0.179,0.405,0.0,0.0,0.286,0.286,1.3,0.7,0.1,0.5,0.4
22022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Misc,Offensive,0.854,64,0.047,0.754,0.364,0.404,0.404,0.035,0.0,0.439,0.409,0.9,0.7,0.1,0.2,0.1
22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,Misc,Offensive,0.795,76,0.034,0.7,0.346,0.2,0.367,0.017,0.0,0.35,0.423,0.8,0.6,0.1,0.3,0.2
22022,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Misc,Offensive,0.652,57,0.087,0.6,0.667,0.3,0.6,0.057,0.029,0.329,0.722,1.2,0.7,0.1,0.2,0.1
22022,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Misc,Offensive,0.566,60,0.089,0.538,0.32,0.218,0.462,0.013,0.0,0.295,0.32,1.3,0.7,0.1,0.4,0.3
22022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.945,64,0.065,0.911,0.357,0.378,0.333,0.111,0.022,0.467,0.393,0.7,0.6,0.1,0.2,0.1
22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.862,74,0.032,0.759,0.389,0.315,0.37,0.093,0.019,0.407,0.389,0.7,0.6,0.1,0.2,0.1
22022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.681,71,0.039,0.621,0.368,0.303,0.439,0.045,0.03,0.364,0.395,0.9,0.6,0.1,0.3,0.2
22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.92,58,0.039,0.889,0.364,0.378,0.378,0.022,0.0,0.467,0.5,0.8,0.7,0.1,0.2,0.1
22022,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.894,66,0.057,0.8,0.286,0.4,0.46,0.0,0.0,0.4,0.357,0.8,0.6,0.0,0.1,0.1
22022,101108,Chris Paul,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.832,59,0.065,0.727,0.2,0.4,0.418,0.0,0.0,0.418,0.2,0.9,0.7,0.0,0.2,0.1
22022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.706,58,0.053,0.635,0.778,0.238,0.619,0.016,0.0,0.349,0.833,1.1,0.7,0.1,0.2,0.0
22022,202331,Paul George,1610612746,LAC,LA Clippers,Misc,Offensive,0.693,56,0.049,0.625,0.286,0.234,0.453,0.031,0.016,0.297,0.333,1.1,0.7,0.1,0.4,0.3
22022,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,Misc,Offensive,0.786,56,0.053,0.696,0.292,0.232,0.339,0.018,0.0,0.339,0.333,1.0,0.7,0.1,0.4,0.3
22022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,Misc,Offensive,0.595,64,0.048,0.565,0.4,0.159,0.42,0.043,0.014,0.304,0.45,1.1,0.6,0.2,0.5,0.3
22022,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.593,69,0.05,0.559,0.212,0.191,0.338,0.029,0.015,0.279,0.273,1.0,0.6,0.1,0.5,0.4
22022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.427,76,0.058,0.475,0.467,0.063,0.563,0.0,0.0,0.238,0.483,1.1,0.5,0.2,0.4,0.2
22022,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.932,80,0.05,0.902,0.615,0.293,0.39,0.0,0.0,0.463,0.692,0.5,0.5,0.1,0.2,0.1
22022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.759,55,0.036,0.673,0.409,0.2,0.4,0.0,0.0,0.345,0.455,1.0,0.7,0.2,0.4,0.2
22022,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,Misc,Offensive,0.643,74,0.116,0.587,0.8,0.27,0.571,0.048,0.0,0.365,0.8,0.9,0.5,0.1,0.1,0.0
22022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.487,54,0.077,0.507,0.533,0.123,0.671,0.027,0.0,0.233,0.733,1.4,0.7,0.1,0.3,0.1
22022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.849,60,0.044,0.75,0.438,0.271,0.417,0.063,0.021,0.375,0.563,0.8,0.6,0.1,0.3,0.2
22022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Misc,Offensive,0.494,74,0.051,0.514,0.429,0.143,0.571,0.086,0.014,0.243,0.476,0.9,0.5,0.1,0.3,0.2
22022,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Misc,Offensive,0.925,75,0.057,0.897,0.625,0.205,0.41,0.051,0.026,0.436,0.656,0.5,0.5,0.1,0.2,0.1
22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.912,77,0.04,0.854,0.571,0.268,0.39,0.098,0.0,0.463,0.607,0.5,0.5,0.1,0.2,0.1
22022,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Misc,Offensive,0.538,66,0.046,0.53,0.2,0.273,0.5,0.03,0.0,0.303,0.233,1.0,0.5,0.0,0.2,0.2
22022,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.99,57,0.051,1.133,0.467,0.367,0.167,0.067,0.033,0.567,0.5,0.5,0.6,0.1,0.3,0.1
22022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Misc,Offensive,0.781,81,0.043,0.694,0.333,0.122,0.286,0.02,0.02,0.306,0.4,0.6,0.4,0.1,0.4,0.2
22022,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,Misc,Offensive,0.761,65,0.062,0.68,0.5,0.2,0.44,0.04,0.0,0.36,0.556,0.8,0.5,0.1,0.3,0.1
22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Misc,Offensive,0.636,79,0.054,0.586,0.2,0.276,0.466,0.017,0.0,0.328,0.2,0.7,0.4,0.0,0.2,0.2
22022,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.599,52,0.059,0.567,0.455,0.167,0.483,0.05,0.017,0.3,0.5,1.2,0.7,0.2,0.4,0.2
22022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.819,63,0.039,0.717,0.333,0.326,0.478,0.065,0.0,0.391,0.389,0.7,0.5,0.0,0.1,0.1
22022,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.799,62,0.038,0.702,0.533,0.149,0.532,0.0,0.0,0.319,0.7,0.8,0.5,0.1,0.2,0.1
22022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Misc,Offensive,0.704,73,0.034,0.635,0.409,0.154,0.442,0.058,0.019,0.308,0.455,0.7,0.5,0.1,0.3,0.2
22022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.864,63,0.031,0.762,0.412,0.262,0.381,0.071,0.048,0.381,0.5,0.7,0.5,0.1,0.3,0.2
22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.673,77,0.03,0.615,0.375,0.25,0.462,0.115,0.019,0.346,0.406,0.7,0.4,0.1,0.2,0.1
22022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.44,67,0.067,0.478,0.375,0.284,0.612,0.06,0.015,0.254,0.375,1.0,0.5,0.0,0.1,0.1
22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.98,66,0.028,1.033,0.6,0.5,0.333,0.1,0.0,0.6,0.6,0.5,0.5,0.0,0.1,0.0
22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.917,76,0.054,0.886,0.455,0.4,0.257,0.029,0.0,0.486,0.5,0.5,0.4,0.1,0.1,0.1
22022,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.734,40,0.048,0.66,0.412,0.213,0.426,0.021,0.0,0.34,0.441,1.2,0.8,0.2,0.4,0.3
22022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.658,71,0.053,0.608,0.25,0.275,0.333,0.02,0.0,0.314,0.325,0.7,0.4,0.1,0.3,0.2
22022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.319,67,0.068,0.413,0.5,0.16,0.68,0.0,0.0,0.227,0.5,1.1,0.5,0.1,0.2,0.1
22022,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.997,27,0.038,1.25,0.3,0.542,0.083,0.167,0.042,0.625,0.3,0.9,1.1,0.1,0.4,0.3
22022,1629622,Max Strus,1610612748,MIA,Miami Heat,Misc,Offensive,0.955,80,0.036,0.938,0.538,0.25,0.344,0.063,0.0,0.469,0.577,0.4,0.4,0.1,0.2,0.1
22022,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.789,66,0.065,0.698,0.7,0.233,0.535,0.0,0.0,0.395,0.7,0.7,0.5,0.1,0.2,0.0
22022,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Misc,Offensive,0.766,50,0.076,0.682,0.444,0.295,0.523,0.023,0.023,0.364,0.5,0.9,0.6,0.1,0.2,0.1
22022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Misc,Offensive,0.693,67,0.036,0.625,0.263,0.208,0.396,0.042,0.0,0.313,0.316,0.7,0.4,0.1,0.3,0.2
22022,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.455,78,0.133,0.492,0.6,0.311,0.607,0.016,0.0,0.311,0.6,0.8,0.4,0.0,0.1,0.0
22022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.278,70,0.095,0.385,0.375,0.256,0.667,0.051,0.026,0.244,0.375,1.1,0.4,0.0,0.1,0.1
22022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,Misc,Offensive,0.882,67,0.041,0.784,0.455,0.27,0.459,0.081,0.027,0.378,0.5,0.6,0.4,0.1,0.2,0.1
22022,1626181,Norman Powell,1610612746,LAC,LA Clippers,Misc,Offensive,0.882,60,0.039,0.784,0.467,0.216,0.378,0.027,0.0,0.405,0.533,0.6,0.5,0.1,0.3,0.1
22022,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Misc,Offensive,0.339,62,0.071,0.426,0.167,0.25,0.662,0.015,0.0,0.265,0.167,1.1,0.5,0.0,0.1,0.1
22022,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.902,72,0.06,0.824,0.5,0.294,0.441,0.088,0.029,0.382,0.55,0.5,0.4,0.1,0.1,0.1
22022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.877,75,0.036,0.778,0.75,0.167,0.5,0.0,0.0,0.417,0.792,0.5,0.4,0.1,0.2,0.0
22022,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.726,68,0.046,0.651,0.2,0.349,0.419,0.023,0.0,0.395,0.2,0.6,0.4,0.0,0.1,0.1
22022,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.629,73,0.042,0.583,0.471,0.208,0.458,0.083,0.021,0.313,0.5,0.7,0.4,0.1,0.2,0.1
22022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Misc,Offensive,0.566,79,0.085,0.538,0.308,0.212,0.538,0.019,0.0,0.269,0.385,0.7,0.4,0.1,0.2,0.1
22022,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.566,69,0.072,0.538,0.625,0.231,0.615,0.077,0.0,0.308,0.75,0.8,0.4,0.1,0.1,0.0
22022,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.528,73,0.046,0.528,0.455,0.208,0.585,0.057,0.0,0.264,0.545,0.7,0.4,0.1,0.2,0.1
22022,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.158,63,0.128,0.295,0.556,0.137,0.779,0.021,0.011,0.168,0.611,1.5,0.4,0.1,0.1,0.1
22022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.899,71,0.038,0.818,0.571,0.303,0.485,0.121,0.0,0.424,0.714,0.5,0.4,0.1,0.1,0.0
22022,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.884,72,0.05,0.794,0.25,0.294,0.353,0.029,0.0,0.382,0.333,0.5,0.4,0.0,0.2,0.1
