SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22017,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.406,69,0.047,0.918,0.357,0.033,0.066,0.033,0.016,0.344,0.473,0.9,0.8,0.3,0.8,0.5
22017,203926,Doug McDermott,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.189,55,0.185,0.789,0.317,0.085,0.099,0.085,0.028,0.324,0.4,1.3,1.0,0.3,1.1,0.7
22017,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.177,75,0.096,0.778,0.348,0.028,0.069,0.028,0.014,0.333,0.402,1.0,0.7,0.3,0.9,0.6
22017,204020,Tyler Johnson,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.386,72,0.073,0.902,0.38,0.098,0.098,0.082,0.016,0.393,0.44,0.8,0.8,0.3,0.7,0.4
22017,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.743,78,0.072,1.102,0.432,0.041,0.061,0.041,0.0,0.429,0.568,0.6,0.7,0.2,0.6,0.3
22017,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.402,81,0.06,0.915,0.383,0.119,0.119,0.119,0.034,0.39,0.457,0.7,0.7,0.2,0.6,0.4
22017,1628416,Tyler Dorsey,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.622,56,0.114,1.039,0.409,0.078,0.059,0.039,0.0,0.431,0.534,0.9,0.9,0.3,0.8,0.5
22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.606,82,0.054,1.019,0.429,0.058,0.019,0.058,0.019,0.442,0.5,0.6,0.6,0.3,0.6,0.3
22017,101123,Gerald Green,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.261,41,0.14,0.815,0.31,0.046,0.062,0.046,0.0,0.323,0.414,1.6,1.3,0.4,1.4,1.0
22017,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.794,79,0.078,1.136,0.419,0.068,0.0,0.045,0.045,0.432,0.535,0.6,0.6,0.2,0.5,0.3
22017,202693,Markieff Morris,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.61,73,0.055,1.021,0.488,0.042,0.083,0.042,0.021,0.458,0.547,0.7,0.7,0.3,0.6,0.3
22017,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.32,74,0.098,0.875,0.42,0.018,0.089,0.018,0.0,0.393,0.47,0.8,0.7,0.3,0.7,0.4
22017,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.992,69,0.037,1.5,0.517,0.094,0.031,0.094,0.031,0.531,0.724,0.5,0.7,0.2,0.4,0.2
22017,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.727,54,0.058,1.093,0.474,0.047,0.116,0.047,0.047,0.419,0.605,0.8,0.9,0.3,0.7,0.4
22017,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.249,65,0.099,0.81,0.327,0.0,0.052,0.0,0.0,0.31,0.427,0.9,0.7,0.3,0.8,0.6
22017,1626196,Josh Richardson,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.273,81,0.052,0.821,0.408,0.018,0.107,0.018,0.0,0.375,0.459,0.7,0.6,0.2,0.6,0.4
22017,2546,Carmelo Anthony,1610612760,OKC,Oklahoma City Thunder,OffScreen,Offensive,0.899,78,0.026,1.257,0.471,0.029,0.0,0.029,0.0,0.486,0.618,0.4,0.6,0.2,0.4,0.2
22017,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.899,74,0.046,1.257,0.484,0.086,0.057,0.086,0.029,0.486,0.629,0.5,0.6,0.2,0.4,0.2
22017,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.434,73,0.047,0.936,0.35,0.128,0.064,0.128,0.043,0.383,0.425,0.6,0.6,0.2,0.5,0.4
22017,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.936,73,0.049,1.303,0.552,0.0,0.121,0.0,0.0,0.485,0.741,0.5,0.6,0.2,0.4,0.2
22017,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.775,75,0.051,1.132,0.419,0.158,0.053,0.132,0.026,0.474,0.532,0.5,0.6,0.2,0.4,0.2
22017,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.55,82,0.029,1.0,0.368,0.093,0.023,0.093,0.0,0.395,0.5,0.5,0.5,0.2,0.5,0.3
22017,101141,Ersan Ilyasova,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.55,46,0.089,1.0,0.349,0.0,0.0,0.0,0.0,0.349,0.5,0.9,0.9,0.3,0.9,0.6
22017,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.43,73,0.033,0.933,0.417,0.111,0.111,0.089,0.022,0.422,0.486,0.6,0.6,0.2,0.5,0.3
22017,202699,Tobias Harris,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.398,48,0.057,0.913,0.395,0.043,0.022,0.043,0.0,0.413,0.453,1.0,0.9,0.4,0.9,0.5
22017,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.229,48,0.059,0.804,0.304,0.039,0.059,0.039,0.0,0.314,0.402,1.1,0.9,0.3,1.0,0.7
22017,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.202,59,0.054,0.8,0.298,0.02,0.06,0.02,0.02,0.28,0.415,0.8,0.7,0.2,0.8,0.6
22017,201935,James Harden,1610612745,HOU,Houston Rockets,OffScreen,Offensive,1.0,72,0.01,1.95,0.625,0.2,0.0,0.2,0.0,0.7,0.875,0.3,0.5,0.1,0.2,0.1
22017,2561,David West,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.703,73,0.073,1.083,0.576,0.056,0.028,0.056,0.0,0.556,0.576,0.5,0.5,0.3,0.5,0.2
22017,203463,Ben McLemore,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.085,56,0.13,0.65,0.283,0.033,0.083,0.017,0.0,0.283,0.33,1.1,0.7,0.3,0.9,0.7
22017,201936,Tyreke Evans,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.98,52,0.026,1.462,0.583,0.038,0.038,0.038,0.0,0.577,0.75,0.5,0.7,0.3,0.5,0.2
22017,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.494,69,0.038,0.974,0.467,0.158,0.105,0.132,0.053,0.474,0.5,0.6,0.5,0.2,0.4,0.2
22017,202326,DeMarcus Cousins,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.202,48,0.035,0.8,0.258,0.2,0.111,0.156,0.0,0.356,0.355,0.9,0.8,0.2,0.6,0.5
22017,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.659,80,0.031,1.061,0.379,0.091,0.03,0.091,0.0,0.424,0.5,0.4,0.4,0.1,0.4,0.2
22017,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.782,44,0.079,1.133,0.522,0.1,0.233,0.1,0.1,0.4,0.696,0.7,0.8,0.3,0.5,0.3
22017,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.668,24,0.073,1.063,0.379,0.125,0.031,0.125,0.063,0.406,0.466,1.3,1.4,0.5,1.2,0.8
22017,201563,Michael Beasley,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.486,74,0.035,0.971,0.517,0.029,0.143,0.029,0.0,0.457,0.552,0.5,0.5,0.2,0.4,0.2
22017,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.976,75,0.012,1.435,0.526,0.13,0.043,0.13,0.0,0.565,0.684,0.3,0.4,0.1,0.3,0.1
22017,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.839,59,0.023,1.179,0.55,0.143,0.143,0.143,0.0,0.536,0.6,0.5,0.6,0.2,0.3,0.2
22017,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.361,79,0.063,0.892,0.324,0.054,0.054,0.054,0.027,0.324,0.456,0.5,0.4,0.1,0.4,0.3
22017,202703,Nikola Mirotic,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.233,30,0.094,0.805,0.289,0.024,0.049,0.024,0.0,0.293,0.395,1.4,1.1,0.4,1.3,0.9
22017,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.129,77,0.055,0.717,0.31,0.0,0.087,0.0,0.0,0.283,0.393,0.6,0.4,0.2,0.5,0.4
22017,2037,Jamal Crawford,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.747,80,0.033,1.103,0.429,0.069,0.0,0.069,0.034,0.448,0.518,0.4,0.4,0.2,0.4,0.2
22017,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.55,63,0.021,1.0,0.367,0.063,0.031,0.063,0.031,0.375,0.5,0.5,0.5,0.2,0.5,0.3
22017,201609,Goran Dragic,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.347,75,0.027,0.889,0.419,0.056,0.083,0.028,0.0,0.417,0.468,0.5,0.4,0.2,0.4,0.2
22017,201980,Danny Green,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.293,70,0.056,0.838,0.313,0.054,0.081,0.054,0.0,0.324,0.438,0.5,0.4,0.1,0.5,0.3
22017,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,OffScreen,Offensive,0.55,75,0.09,1.0,0.333,0.067,0.033,0.067,0.0,0.367,0.481,0.4,0.4,0.1,0.4,0.2
22017,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.254,75,0.023,0.811,0.364,0.108,0.054,0.081,0.054,0.378,0.364,0.5,0.4,0.2,0.4,0.3
22017,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.771,73,0.027,1.115,0.5,0.038,0.038,0.038,0.0,0.5,0.583,0.4,0.4,0.2,0.3,0.2
22017,1627782,Wayne Selden,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.618,35,0.077,1.037,0.435,0.037,0.111,0.037,0.0,0.407,0.587,0.8,0.8,0.3,0.7,0.4
22017,203082,Terrence Ross,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.478,24,0.123,0.966,0.5,0.034,0.138,0.034,0.0,0.448,0.563,1.2,1.2,0.5,1.0,0.5
22017,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.278,75,0.071,0.824,0.406,0.029,0.029,0.029,0.0,0.412,0.422,0.5,0.4,0.2,0.4,0.3
22017,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.153,48,0.061,0.757,0.281,0.108,0.054,0.027,0.027,0.324,0.328,0.8,0.6,0.2,0.7,0.5
22017,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.076,68,0.093,0.636,0.31,0.023,0.023,0.023,0.0,0.295,0.333,0.6,0.4,0.2,0.6,0.4
22017,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.835,33,0.078,1.174,0.545,0.0,0.043,0.0,0.0,0.522,0.614,0.7,0.8,0.4,0.7,0.3
22017,203109,Jae Crowder,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.627,53,0.054,1.04,0.348,0.08,0.0,0.08,0.0,0.4,0.478,0.5,0.5,0.2,0.4,0.3
22017,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.55,82,0.042,1.0,0.391,0.0,0.115,0.0,0.0,0.346,0.565,0.3,0.3,0.1,0.3,0.2
22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.313,82,0.019,0.867,0.375,0.2,0.0,0.2,0.0,0.467,0.396,0.4,0.3,0.1,0.3,0.2
22017,201588,George Hill,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.161,43,0.079,0.765,0.29,0.059,0.029,0.029,0.0,0.324,0.355,0.8,0.6,0.2,0.7,0.5
22017,1627819,Isaiah Taylor,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.794,67,0.041,1.136,0.533,0.136,0.182,0.136,0.0,0.5,0.667,0.3,0.4,0.1,0.2,0.1
22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,OffScreen,Offensive,0.794,80,0.01,1.136,0.45,0.091,0.0,0.091,0.0,0.5,0.525,0.3,0.3,0.1,0.3,0.1
22017,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.369,75,0.021,0.893,0.5,0.036,0.179,0.036,0.0,0.429,0.545,0.4,0.3,0.1,0.3,0.1
22017,202699,Tobias Harris,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.238,32,0.052,0.806,0.31,0.032,0.032,0.0,0.0,0.323,0.397,1.0,0.8,0.3,0.9,0.6
22017,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.238,71,0.032,0.806,0.333,0.032,0.129,0.032,0.032,0.29,0.444,0.4,0.4,0.1,0.4,0.3
22017,203079,Dion Waiters,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.157,30,0.064,0.758,0.357,0.03,0.121,0.0,0.0,0.333,0.429,1.1,0.8,0.3,0.9,0.6
22017,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.948,64,0.042,1.333,0.5,0.111,0.056,0.056,0.056,0.5,0.656,0.3,0.4,0.1,0.3,0.1
22017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.904,82,0.009,1.263,0.563,0.105,0.105,0.053,0.053,0.526,0.656,0.2,0.3,0.1,0.2,0.1
22017,203935,Marcus Smart,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.718,54,0.031,1.091,0.5,0.0,0.182,0.0,0.0,0.409,0.667,0.4,0.4,0.2,0.3,0.2
22017,203118,Mike Scott,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.347,76,0.043,0.889,0.48,0.0,0.074,0.0,0.0,0.444,0.48,0.4,0.3,0.2,0.3,0.2
22017,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.956,76,0.018,1.353,0.471,0.0,0.0,0.0,0.0,0.471,0.676,0.2,0.3,0.1,0.2,0.1
22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.731,70,0.046,1.095,0.421,0.048,0.048,0.048,0.0,0.429,0.553,0.3,0.3,0.1,0.3,0.2
22017,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.341,44,0.141,0.885,0.375,0.038,0.077,0.038,0.038,0.346,0.458,0.6,0.5,0.2,0.5,0.3
22017,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.996,77,0.033,1.571,0.538,0.071,0.0,0.071,0.0,0.571,0.731,0.2,0.3,0.1,0.2,0.1
22017,201167,Arron Afflalo,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.739,53,0.103,1.1,0.5,0.05,0.05,0.0,0.0,0.5,0.583,0.4,0.4,0.2,0.3,0.2
22017,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.329,79,0.035,0.88,0.4,0.0,0.0,0.0,0.0,0.4,0.44,0.3,0.3,0.1,0.3,0.2
22017,203499,Shane Larkin,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.992,54,0.052,1.5,0.538,0.071,0.0,0.0,0.0,0.571,0.731,0.3,0.4,0.1,0.2,0.1
22017,203504,Trey Burke,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.992,36,0.031,1.5,0.643,0.0,0.0,0.0,0.0,0.643,0.75,0.4,0.6,0.3,0.4,0.1
22017,201601,Luc Mbah a Moute,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.972,61,0.033,1.4,0.667,0.267,0.133,0.267,0.2,0.6,0.75,0.2,0.3,0.1,0.2,0.1
22017,203109,Jae Crowder,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.754,27,0.054,1.105,0.412,0.053,0.053,0.053,0.0,0.421,0.559,0.7,0.8,0.3,0.6,0.4
22017,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.754,72,0.029,1.105,0.389,0.0,0.053,0.0,0.0,0.368,0.583,0.3,0.3,0.1,0.3,0.2
22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.32,76,0.036,0.875,0.45,0.0,0.167,0.0,0.0,0.375,0.525,0.3,0.3,0.1,0.3,0.1
22017,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.138,66,0.045,0.75,0.318,0.107,0.107,0.107,0.0,0.357,0.364,0.4,0.3,0.1,0.3,0.2
22017,1627098,Malcolm Delaney,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.47,54,0.054,0.952,0.412,0.19,0.095,0.19,0.095,0.429,0.441,0.4,0.4,0.1,0.3,0.2
22017,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.289,52,0.072,0.833,0.263,0.125,0.083,0.083,0.0,0.333,0.368,0.5,0.4,0.1,0.4,0.3
22017,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.202,59,0.024,0.8,0.455,0.0,0.12,0.0,0.0,0.4,0.455,0.4,0.3,0.2,0.4,0.2
22017,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.048,38,0.06,0.571,0.269,0.114,0.143,0.086,0.0,0.286,0.269,0.9,0.5,0.2,0.7,0.5
22017,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.912,42,0.035,1.267,0.615,0.067,0.133,0.067,0.067,0.533,0.692,0.4,0.5,0.2,0.3,0.1
22017,2207,Joe Johnson,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.859,32,0.06,1.188,0.533,0.063,0.063,0.063,0.063,0.5,0.6,0.5,0.6,0.3,0.5,0.2
22017,203085,Austin Rivers,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.309,61,0.022,0.864,0.368,0.0,0.091,0.045,0.0,0.318,0.5,0.4,0.3,0.1,0.3,0.2
22017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.92,78,0.018,1.286,0.636,0.214,0.071,0.214,0.071,0.571,0.682,0.2,0.2,0.1,0.1,0.1
22017,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.653,33,0.076,1.059,0.429,0.235,0.059,0.235,0.118,0.471,0.429,0.5,0.5,0.2,0.4,0.2
22017,201933,Blake Griffin,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.653,25,0.032,1.059,0.429,0.059,0.118,0.0,0.0,0.412,0.607,0.7,0.7,0.2,0.6,0.3
22017,1628681,Rodney Purvis,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.55,16,0.148,1.0,0.438,0.056,0.056,0.056,0.0,0.444,0.5,1.1,1.1,0.4,1.0,0.6
22017,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.464,56,0.068,0.947,0.389,0.0,0.053,0.0,0.0,0.368,0.5,0.3,0.3,0.1,0.3,0.2
22017,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.305,71,0.016,0.857,0.467,0.095,0.286,0.095,0.095,0.333,0.533,0.3,0.3,0.1,0.2,0.1
22017,201573,Jerryd Bayless,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.782,40,0.046,1.133,0.5,0.0,0.067,0.0,0.0,0.467,0.607,0.4,0.4,0.2,0.4,0.2
22017,201572,Brook Lopez,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.668,74,0.017,1.063,0.4,0.063,0.0,0.063,0.0,0.438,0.5,0.2,0.2,0.1,0.2,0.1
22017,1627814,Damion Lee,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.668,15,0.09,1.063,0.385,0.125,0.063,0.125,0.0,0.438,0.538,1.1,1.1,0.3,0.9,0.5
22017,1628432,Davon Reed,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.373,21,0.204,0.895,0.385,0.158,0.158,0.158,0.0,0.421,0.5,0.9,0.8,0.2,0.6,0.4
22017,202692,Alec Burks,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.165,64,0.042,0.773,0.263,0.136,0.0,0.091,0.0,0.364,0.289,0.3,0.3,0.1,0.3,0.2
22017,201578,Marreese Speights,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.165,52,0.054,0.773,0.286,0.0,0.045,0.0,0.0,0.273,0.405,0.4,0.3,0.1,0.4,0.3
22017,1627988,Myke Henry,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.948,20,0.091,1.333,0.583,0.0,0.0,0.0,0.0,0.583,0.667,0.6,0.8,0.4,0.6,0.3
22017,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.879,44,0.068,1.231,0.636,0.0,0.154,0.0,0.0,0.538,0.727,0.3,0.4,0.2,0.3,0.1
22017,1626170,Jerian Grant,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.879,74,0.019,1.231,0.5,0.154,0.077,0.154,0.0,0.538,0.6,0.2,0.2,0.1,0.1,0.1
22017,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.802,21,0.095,1.143,0.462,0.0,0.071,0.0,0.0,0.429,0.615,0.7,0.8,0.3,0.6,0.3
22017,202738,Isaiah Thomas,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.55,17,0.052,1.0,0.467,0.0,0.063,0.0,0.0,0.438,0.533,0.9,0.9,0.4,0.9,0.5
22017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.446,70,0.019,0.941,0.353,0.059,0.0,0.059,0.059,0.353,0.441,0.2,0.2,0.1,0.2,0.2
22017,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.08,57,0.025,0.64,0.292,0.0,0.04,0.0,0.0,0.28,0.333,0.4,0.3,0.1,0.4,0.3
22017,203115,Will Barton,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.819,81,0.01,1.154,0.455,0.077,0.077,0.077,0.0,0.462,0.636,0.2,0.2,0.1,0.1,0.1
22017,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.819,21,0.059,1.154,0.5,0.077,0.0,0.077,0.0,0.538,0.542,0.6,0.7,0.3,0.6,0.3
22017,1627846,Abdel Nader,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.683,48,0.07,1.071,0.455,0.071,0.143,0.071,0.0,0.429,0.591,0.3,0.3,0.1,0.2,0.1
22017,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.55,53,0.062,1.0,0.467,0.0,0.0,0.0,0.0,0.467,0.5,0.3,0.3,0.1,0.3,0.2
22017,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.438,73,0.031,0.938,0.5,0.0,0.125,0.0,0.0,0.438,0.536,0.2,0.2,0.1,0.2,0.1
22017,1628021,David Nwaba,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.335,70,0.029,0.882,0.417,0.176,0.176,0.176,0.059,0.412,0.417,0.2,0.2,0.1,0.2,0.1
22017,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.335,21,0.053,0.882,0.462,0.059,0.176,0.059,0.0,0.412,0.538,0.8,0.7,0.3,0.6,0.3
22017,203917,Nik Stauskas,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.193,35,0.103,0.789,0.357,0.158,0.158,0.158,0.053,0.368,0.429,0.5,0.4,0.1,0.4,0.3
22017,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.138,73,0.019,0.75,0.375,0.0,0.2,0.0,0.0,0.3,0.469,0.3,0.2,0.1,0.2,0.1
22017,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.032,65,0.047,0.517,0.231,0.034,0.069,0.034,0.0,0.241,0.25,0.4,0.2,0.1,0.4,0.3
22017,203966,Jamil Wilson,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.972,15,0.11,1.4,0.6,0.0,0.0,0.0,0.0,0.6,0.7,0.7,0.9,0.4,0.7,0.3
22017,202718,Chandler Parsons,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.831,36,0.043,1.167,0.444,0.25,0.083,0.167,0.083,0.5,0.556,0.3,0.4,0.1,0.3,0.1
22017,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.55,69,0.02,1.0,0.462,0.0,0.071,0.0,0.0,0.429,0.538,0.2,0.2,0.1,0.2,0.1
22017,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.55,67,0.032,1.0,0.385,0.0,0.071,0.0,0.0,0.357,0.538,0.2,0.2,0.1,0.2,0.1
22017,201949,James Johnson,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.55,73,0.017,1.0,0.417,0.143,0.071,0.071,0.071,0.429,0.542,0.2,0.2,0.1,0.2,0.1
22017,202709,Cory Joseph,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.32,82,0.022,0.875,0.333,0.125,0.125,0.125,0.0,0.375,0.417,0.2,0.2,0.0,0.1,0.1
22017,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.278,77,0.02,0.824,0.4,0.0,0.118,0.0,0.0,0.353,0.467,0.2,0.2,0.1,0.2,0.1
22017,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.931,62,0.017,1.3,0.5,0.1,0.0,0.1,0.1,0.5,0.6,0.2,0.2,0.1,0.2,0.1
22017,203516,James Ennis III,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.931,27,0.051,1.3,0.5,0.0,0.0,0.0,0.0,0.5,0.65,0.4,0.5,0.2,0.4,0.2
22017,1628409,Alec Peters,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.931,20,0.122,1.3,0.5,0.0,0.0,0.0,0.0,0.5,0.65,0.5,0.7,0.3,0.5,0.3
22017,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.847,63,0.024,1.182,0.556,0.0,0.182,0.0,0.0,0.455,0.722,0.2,0.2,0.1,0.1,0.1
