SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22020,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,Postup,Offensive,0.5,69,0.23,0.942,0.43,0.125,0.038,0.101,0.024,0.471,0.43,3.0,2.8,1.1,2.6,1.5
22020,201577,Robin Lopez,1610612764,WAS,Washington Wizards,Postup,Offensive,0.931,71,0.281,1.222,0.675,0.12,0.127,0.101,0.025,0.62,0.675,2.2,2.7,1.2,1.7,0.6
22020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Postup,Offensive,0.45,62,0.133,0.923,0.526,0.208,0.198,0.203,0.048,0.459,0.526,3.3,3.1,1.1,2.1,1.0
22020,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Postup,Offensive,0.869,52,0.139,1.12,0.576,0.127,0.095,0.089,0.013,0.563,0.576,3.0,3.4,1.4,2.4,1.0
22020,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,Postup,Offensive,0.506,69,0.23,0.944,0.5,0.133,0.139,0.122,0.039,0.467,0.5,2.6,2.5,1.0,2.0,1.0
22020,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Postup,Offensive,0.688,62,0.147,1.03,0.511,0.122,0.085,0.098,0.018,0.518,0.511,2.6,2.7,1.1,2.1,1.0
22020,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Postup,Offensive,0.594,36,0.22,0.988,0.511,0.117,0.088,0.105,0.018,0.509,0.511,4.8,4.7,2.0,3.9,1.9
22020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Postup,Offensive,0.75,45,0.14,1.052,0.575,0.163,0.163,0.131,0.065,0.523,0.575,3.4,3.6,1.4,2.5,1.1
22020,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,Postup,Offensive,0.588,44,0.204,0.981,0.492,0.154,0.117,0.154,0.037,0.494,0.492,3.7,3.6,1.4,2.8,1.4
22020,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,Postup,Offensive,0.65,26,0.276,1.007,0.557,0.066,0.139,0.046,0.013,0.503,0.557,5.8,5.8,2.6,4.7,2.1
22020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Postup,Offensive,0.663,63,0.153,1.014,0.53,0.097,0.104,0.083,0.021,0.507,0.53,2.3,2.3,1.0,1.9,0.9
22020,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Postup,Offensive,0.838,66,0.066,1.092,0.558,0.208,0.108,0.175,0.033,0.558,0.558,1.8,2.0,0.7,1.3,0.6
22020,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Postup,Offensive,0.581,64,0.119,0.978,0.475,0.194,0.112,0.164,0.045,0.493,0.475,2.1,2.0,0.7,1.5,0.8
22020,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,Postup,Offensive,0.313,65,0.088,0.843,0.476,0.163,0.19,0.163,0.039,0.438,0.476,2.4,2.0,0.8,1.6,0.8
22020,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Postup,Offensive,0.475,64,0.082,0.933,0.44,0.119,0.037,0.112,0.022,0.478,0.44,2.1,2.0,0.8,1.8,1.0
22020,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,Postup,Offensive,0.881,61,0.082,1.14,0.543,0.23,0.12,0.23,0.05,0.56,0.543,1.6,1.9,0.6,1.1,0.5
22020,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Postup,Offensive,0.338,56,0.106,0.869,0.44,0.108,0.131,0.108,0.008,0.438,0.44,2.3,2.0,0.8,1.8,1.0
22020,202683,Enes Freedom,1610612757,POR,Portland Trail Blazers,Postup,Offensive,0.681,72,0.152,1.028,0.573,0.065,0.139,0.056,0.028,0.509,0.573,1.5,1.5,0.7,1.2,0.5
22020,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,Postup,Offensive,0.263,25,0.263,0.816,0.438,0.176,0.147,0.169,0.029,0.434,0.438,5.4,4.4,1.7,3.8,2.2
22020,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Postup,Offensive,0.769,57,0.147,1.061,0.541,0.071,0.081,0.061,0.01,0.525,0.541,1.7,1.8,0.8,1.5,0.7
22020,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Postup,Offensive,0.569,66,0.152,0.971,0.505,0.038,0.048,0.038,0.019,0.481,0.505,1.6,1.5,0.7,1.5,0.7
22020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,Postup,Offensive,0.656,72,0.085,1.01,0.507,0.182,0.152,0.141,0.01,0.515,0.507,1.4,1.4,0.5,0.9,0.5
22020,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Postup,Offensive,0.55,58,0.114,0.96,0.506,0.129,0.099,0.119,0.05,0.465,0.506,1.7,1.7,0.7,1.4,0.7
22020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Postup,Offensive,0.744,68,0.065,1.046,0.534,0.092,0.103,0.069,0.034,0.506,0.534,1.3,1.3,0.6,1.1,0.5
22020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Postup,Offensive,0.6,70,0.118,0.989,0.514,0.144,0.111,0.111,0.033,0.511,0.514,1.3,1.3,0.5,1.0,0.5
22020,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Postup,Offensive,0.431,57,0.122,0.917,0.483,0.219,0.188,0.167,0.031,0.479,0.483,1.7,1.5,0.5,1.1,0.5
22020,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.786,58,0.095,1.063,0.51,0.238,0.15,0.175,0.025,0.538,0.51,1.4,1.5,0.4,0.9,0.4
22020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Postup,Offensive,0.825,67,0.047,1.078,0.545,0.182,0.156,0.156,0.052,0.519,0.545,1.1,1.2,0.4,0.8,0.4
22020,201933,Blake Griffin,1610612765,DET,Detroit Pistons,Postup,Offensive,0.438,20,0.302,0.918,0.406,0.224,0.059,0.212,0.035,0.482,0.406,4.3,3.9,1.3,3.2,1.9
22020,201143,Al Horford,1610612760,OKC,Oklahoma City Thunder,Postup,Offensive,0.563,28,0.202,0.962,0.5,0.05,0.063,0.05,0.038,0.475,0.5,2.9,2.8,1.3,2.6,1.3
22020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Postup,Offensive,0.9,35,0.079,1.154,0.574,0.123,0.077,0.108,0.031,0.569,0.574,1.9,2.1,0.9,1.5,0.7
22020,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,Postup,Offensive,0.906,56,0.127,1.161,0.592,0.194,0.081,0.145,0.065,0.581,0.592,1.1,1.3,0.5,0.9,0.4
22020,203482,Kelly Olynyk,1610612745,HOU,Houston Rockets,Postup,Offensive,0.913,27,0.137,1.164,0.667,0.197,0.23,0.148,0.066,0.557,0.667,2.3,2.6,1.0,1.4,0.5
22020,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.513,71,0.058,0.947,0.468,0.133,0.067,0.133,0.027,0.493,0.468,1.1,1.0,0.4,0.9,0.5
22020,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,Postup,Offensive,0.538,56,0.13,0.959,0.447,0.288,0.123,0.288,0.055,0.493,0.447,1.3,1.3,0.4,0.8,0.5
22020,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,Postup,Offensive,0.213,51,0.147,0.791,0.394,0.081,0.105,0.081,0.012,0.395,0.394,1.7,1.3,0.5,1.4,0.8
22020,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Postup,Offensive,0.694,52,0.062,1.032,0.52,0.127,0.111,0.111,0.032,0.508,0.52,1.2,1.3,0.5,1.0,0.5
22020,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Postup,Offensive,0.25,70,0.109,0.81,0.455,0.076,0.114,0.076,0.025,0.418,0.455,1.1,0.9,0.4,0.9,0.5
22020,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Postup,Offensive,0.85,72,0.101,1.105,0.622,0.07,0.14,0.07,0.0,0.561,0.622,0.8,0.9,0.4,0.6,0.2
22020,1626174,Christian Wood,1610612745,HOU,Houston Rockets,Postup,Offensive,0.419,41,0.083,0.91,0.458,0.224,0.119,0.209,0.06,0.478,0.458,1.6,1.5,0.5,1.2,0.6
22020,203967,Dario Saric,1610612756,PHX,Phoenix Suns,Postup,Offensive,0.363,50,0.156,0.884,0.42,0.174,0.13,0.145,0.029,0.449,0.42,1.4,1.2,0.4,1.0,0.6
22020,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.219,43,0.126,0.792,0.475,0.052,0.182,0.052,0.0,0.403,0.475,1.8,1.4,0.7,1.4,0.7
22020,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,Postup,Offensive,0.669,54,0.132,1.017,0.571,0.155,0.172,0.103,0.052,0.5,0.571,1.1,1.1,0.4,0.8,0.3
22020,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,Postup,Offensive,0.169,37,0.176,0.738,0.419,0.088,0.163,0.088,0.025,0.375,0.419,2.2,1.6,0.7,1.7,1.0
22020,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.144,39,0.178,0.711,0.407,0.133,0.205,0.096,0.048,0.349,0.407,2.1,1.5,0.6,1.5,0.9
22020,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Postup,Offensive,0.63,51,0.093,1.0,0.514,0.232,0.125,0.196,0.018,0.554,0.514,1.1,1.1,0.4,0.7,0.4
22020,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Postup,Offensive,0.519,63,0.078,0.947,0.468,0.14,0.105,0.14,0.07,0.456,0.468,0.9,0.9,0.3,0.7,0.4
22020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,Postup,Offensive,0.775,59,0.049,1.061,0.564,0.122,0.143,0.122,0.061,0.51,0.564,0.8,0.9,0.4,0.7,0.3
22020,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Postup,Offensive,0.088,64,0.094,0.614,0.377,0.048,0.229,0.048,0.012,0.313,0.377,1.3,0.8,0.4,1.0,0.6
22020,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Postup,Offensive,0.794,68,0.091,1.064,0.6,0.106,0.149,0.085,0.0,0.553,0.6,0.7,0.7,0.3,0.5,0.2
22020,202355,Hassan Whiteside,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.325,36,0.197,0.847,0.489,0.068,0.136,0.068,0.0,0.458,0.489,1.6,1.4,0.6,1.3,0.7
22020,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,Postup,Offensive,0.8,33,0.13,1.065,0.525,0.109,0.043,0.109,0.022,0.543,0.525,1.4,1.5,0.6,1.2,0.6
22020,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,Postup,Offensive,0.413,69,0.106,0.907,0.536,0.315,0.185,0.222,0.019,0.519,0.536,0.8,0.7,0.2,0.4,0.2
22020,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,Postup,Offensive,0.175,63,0.076,0.742,0.404,0.121,0.106,0.106,0.015,0.394,0.404,1.0,0.8,0.3,0.8,0.5
22020,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Postup,Offensive,0.544,58,0.036,0.959,0.476,0.143,0.082,0.122,0.082,0.469,0.476,0.8,0.8,0.3,0.7,0.4
22020,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,Postup,Offensive,0.444,21,0.176,0.92,0.429,0.22,0.1,0.22,0.02,0.48,0.429,2.4,2.2,0.7,1.7,1.0
22020,202326,DeMarcus Cousins,1610612746,LAC,LA Clippers,Postup,Offensive,0.63,16,0.344,1.0,0.576,0.111,0.178,0.089,0.022,0.511,0.576,2.8,2.8,1.2,2.1,0.9
22020,203924,Jerami Grant,1610612765,DET,Detroit Pistons,Postup,Offensive,0.525,54,0.039,0.957,0.444,0.174,0.065,0.174,0.022,0.5,0.444,0.9,0.8,0.3,0.7,0.4
22020,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Postup,Offensive,0.288,25,0.13,0.83,0.343,0.264,0.094,0.226,0.019,0.472,0.343,2.1,1.8,0.5,1.4,0.9
22020,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,Postup,Offensive,0.575,47,0.125,0.977,0.457,0.186,0.047,0.14,0.047,0.512,0.457,0.9,0.9,0.3,0.7,0.4
22020,203083,Andre Drummond,1610612747,LAL,Los Angeles Lakers,Postup,Offensive,0.272,21,0.191,0.824,0.444,0.176,0.216,0.176,0.098,0.392,0.444,2.4,2.0,0.8,1.7,1.0
22020,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,Postup,Offensive,0.182,61,0.123,0.75,0.413,0.036,0.143,0.036,0.0,0.375,0.413,0.9,0.7,0.3,0.8,0.4
22020,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,Postup,Offensive,0.375,58,0.102,0.891,0.586,0.326,0.065,0.304,0.022,0.5,0.586,0.8,0.7,0.3,0.5,0.2
22020,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Postup,Offensive,0.369,70,0.057,0.889,0.586,0.111,0.267,0.089,0.022,0.444,0.586,0.6,0.6,0.2,0.4,0.2
22020,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,Postup,Offensive,0.856,45,0.093,1.114,0.548,0.086,0.029,0.057,0.0,0.571,0.548,0.8,0.9,0.4,0.7,0.3
22020,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Postup,Offensive,0.225,25,0.158,0.796,0.41,0.082,0.143,0.041,0.02,0.388,0.41,2.0,1.6,0.6,1.6,0.9
22020,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,Postup,Offensive,0.956,51,0.05,1.267,0.667,0.267,0.167,0.2,0.133,0.6,0.667,0.6,0.7,0.3,0.4,0.1
22020,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Postup,Offensive,0.969,44,0.035,1.276,0.565,0.207,0.0,0.034,0.0,0.655,0.565,0.7,0.8,0.3,0.5,0.2
22020,201586,Serge Ibaka,1610612746,LAC,LA Clippers,Postup,Offensive,0.194,41,0.114,0.755,0.4,0.082,0.102,0.061,0.0,0.408,0.4,1.2,0.9,0.4,1.0,0.6
22020,1626143,Jahlil Okafor,1610612765,DET,Detroit Pistons,Postup,Offensive,0.7,27,0.226,1.032,0.545,0.161,0.129,0.161,0.0,0.548,0.545,1.1,1.2,0.4,0.8,0.4
22020,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,Postup,Offensive,0.425,70,0.043,0.914,0.391,0.257,0.114,0.257,0.029,0.457,0.391,0.5,0.5,0.1,0.3,0.2
22020,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,Postup,Offensive,0.813,68,0.044,1.069,0.48,0.138,0.034,0.138,0.034,0.517,0.48,0.4,0.5,0.2,0.4,0.2
22020,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.63,40,0.081,1.0,0.44,0.258,0.065,0.258,0.129,0.452,0.44,0.8,0.8,0.3,0.6,0.4
22020,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,Postup,Offensive,0.15,33,0.151,0.721,0.387,0.163,0.116,0.093,0.0,0.395,0.387,1.3,0.9,0.4,0.9,0.6
22020,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Postup,Offensive,0.981,54,0.018,1.304,0.667,0.174,0.087,0.217,0.087,0.609,0.667,0.4,0.6,0.2,0.3,0.1
22020,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,Postup,Offensive,0.494,47,0.105,0.938,0.45,0.281,0.094,0.219,0.0,0.531,0.45,0.7,0.6,0.2,0.4,0.2
22020,202331,Paul George,1610612746,LAC,LA Clippers,Postup,Offensive,0.131,54,0.034,0.69,0.452,0.024,0.238,0.024,0.0,0.357,0.452,0.8,0.5,0.3,0.6,0.3
22020,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Postup,Offensive,0.481,47,0.053,0.933,0.429,0.2,0.1,0.133,0.0,0.5,0.429,0.6,0.6,0.2,0.4,0.3
22020,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,Postup,Offensive,0.272,26,0.14,0.824,0.375,0.265,0.118,0.235,0.088,0.412,0.375,1.3,1.1,0.3,0.9,0.6
22020,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Postup,Offensive,0.719,72,0.02,1.038,0.474,0.269,0.077,0.231,0.077,0.538,0.474,0.4,0.4,0.1,0.3,0.1
22020,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Postup,Offensive,0.119,43,0.062,0.65,0.333,0.125,0.2,0.1,0.0,0.35,0.333,0.9,0.6,0.2,0.6,0.4
22020,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,Postup,Offensive,0.731,54,0.081,1.042,0.429,0.417,0.042,0.25,0.042,0.583,0.429,0.4,0.5,0.1,0.3,0.1
22020,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Postup,Offensive,0.556,61,0.019,0.962,0.429,0.192,0.038,0.192,0.038,0.5,0.429,0.4,0.4,0.1,0.3,0.2
22020,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Postup,Offensive,0.456,25,0.107,0.926,0.526,0.148,0.185,0.111,0.037,0.444,0.526,1.1,1.0,0.4,0.8,0.4
22020,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Postup,Offensive,0.381,63,0.087,0.893,0.55,0.107,0.214,0.071,0.036,0.429,0.55,0.4,0.4,0.2,0.3,0.1
22020,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Postup,Offensive,0.2,66,0.043,0.758,0.55,0.061,0.333,0.0,0.0,0.394,0.55,0.5,0.4,0.2,0.3,0.1
22020,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,Postup,Offensive,0.125,58,0.084,0.658,0.423,0.053,0.263,0.026,0.0,0.342,0.423,0.7,0.4,0.2,0.4,0.3
22020,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,Postup,Offensive,0.888,38,0.089,1.143,0.55,0.143,0.0,0.143,0.095,0.524,0.55,0.6,0.6,0.3,0.5,0.2
22020,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Postup,Offensive,0.894,23,0.063,1.15,0.643,0.15,0.15,0.15,0.0,0.6,0.643,0.9,1.0,0.4,0.6,0.2
22020,1630167,Obi Toppin,1610612752,NYK,New York Knicks,Postup,Offensive,0.738,62,0.091,1.045,0.526,0.091,0.045,0.091,0.0,0.545,0.526,0.4,0.4,0.2,0.3,0.1
22020,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Postup,Offensive,0.63,42,0.028,1.0,0.429,0.261,0.13,0.217,0.0,0.522,0.429,0.5,0.5,0.1,0.3,0.2
22020,200746,LaMarcus Aldridge,1610612751,BKN,Brooklyn Nets,Postup,Offensive,0.844,5,0.339,1.1,0.5,0.15,0.05,0.15,0.0,0.55,0.5,4.0,4.4,1.6,3.2,1.6
22020,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Postup,Offensive,0.346,49,0.037,0.88,0.412,0.24,0.12,0.2,0.04,0.48,0.412,0.5,0.4,0.1,0.3,0.2
22020,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Postup,Offensive,0.346,66,0.048,0.88,0.5,0.08,0.2,0.08,0.08,0.4,0.5,0.4,0.3,0.2,0.3,0.2
22020,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.988,26,0.082,1.313,0.7,0.375,0.125,0.375,0.125,0.688,0.7,0.6,0.8,0.3,0.4,0.1
22020,203920,Khem Birch,1610612753,ORL,Orlando Magic,Postup,Offensive,0.756,48,0.07,1.053,0.538,0.211,0.105,0.158,0.0,0.579,0.538,0.4,0.4,0.1,0.3,0.1
22020,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,Postup,Offensive,0.863,50,0.084,1.118,0.571,0.176,0.059,0.118,0.059,0.588,0.571,0.3,0.4,0.2,0.3,0.1
22020,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Postup,Offensive,0.403,60,0.012,0.905,0.412,0.19,0.143,0.19,0.143,0.381,0.412,0.4,0.3,0.1,0.3,0.2
22020,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Postup,Offensive,0.403,48,0.022,0.905,0.444,0.095,0.048,0.095,0.0,0.476,0.444,0.4,0.4,0.2,0.4,0.2
22020,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,Postup,Offensive,0.331,59,0.06,0.864,0.6,0.045,0.273,0.045,0.0,0.455,0.6,0.4,0.3,0.2,0.3,0.1
22020,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,Postup,Offensive,0.163,69,0.046,0.731,0.444,0.231,0.115,0.154,0.038,0.385,0.444,0.4,0.3,0.1,0.3,0.1
22020,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Postup,Offensive,0.063,22,0.121,0.594,0.238,0.188,0.156,0.156,0.0,0.344,0.238,1.5,0.9,0.2,1.0,0.7
22020,1630466,Gabriel Deck,1610612760,OKC,Oklahoma City Thunder,Postup,Offensive,1.0,10,0.145,1.5,0.75,0.0,0.0,0.0,0.0,0.75,0.75,1.2,1.8,0.9,1.2,0.3
22020,1628396,Tony Bradley,1610612760,OKC,Oklahoma City Thunder,Postup,Offensive,0.975,22,0.081,1.286,0.636,0.143,0.071,0.143,0.0,0.643,0.636,0.6,0.8,0.3,0.5,0.2
22020,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.875,58,0.011,1.125,0.5,0.125,0.0,0.125,0.0,0.563,0.5,0.3,0.3,0.1,0.2,0.1
22020,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.763,61,0.024,1.059,0.571,0.059,0.118,0.0,0.0,0.529,0.571,0.3,0.3,0.1,0.2,0.1
22020,202326,DeMarcus Cousins,1610612745,HOU,Houston Rockets,Postup,Offensive,0.182,25,0.087,0.75,0.429,0.167,0.25,0.125,0.0,0.417,0.429,1.0,0.7,0.2,0.6,0.3
22020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,Postup,Offensive,0.925,70,0.013,1.214,0.5,0.214,0.0,0.214,0.071,0.571,0.5,0.2,0.2,0.1,0.2,0.1
22020,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,Postup,Offensive,0.786,62,0.017,1.063,0.5,0.188,0.063,0.188,0.0,0.563,0.5,0.3,0.3,0.1,0.2,0.1
22020,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,Postup,Offensive,0.069,52,0.104,0.607,0.294,0.214,0.286,0.214,0.107,0.286,0.294,0.5,0.3,0.1,0.3,0.2
22020,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.938,55,0.015,1.231,0.583,0.308,0.0,0.308,0.231,0.615,0.583,0.2,0.3,0.1,0.2,0.1
22020,203458,Alex Len,1610612764,WAS,Washington Wizards,Postup,Offensive,0.806,57,0.041,1.067,0.667,0.2,0.2,0.2,0.0,0.6,0.667,0.3,0.3,0.1,0.2,0.1
22020,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,Postup,Offensive,0.138,46,0.063,0.696,0.389,0.13,0.087,0.13,0.0,0.391,0.389,0.5,0.3,0.2,0.4,0.2
22020,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,Postup,Offensive,0.05,71,0.032,0.571,0.381,0.107,0.179,0.107,0.036,0.286,0.381,0.4,0.2,0.1,0.3,0.2
22020,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,Postup,Offensive,1.0,48,0.023,1.5,0.571,0.5,0.0,0.3,0.2,0.7,0.571,0.2,0.3,0.1,0.1,0.1
22020,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,Postup,Offensive,0.95,35,0.04,1.25,0.75,0.167,0.25,0.167,0.083,0.583,0.75,0.3,0.4,0.2,0.2,0.1
22020,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,Postup,Offensive,0.95,40,0.066,1.25,0.545,0.167,0.0,0.167,0.083,0.583,0.545,0.3,0.4,0.2,0.3,0.1
22020,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,Postup,Offensive,0.038,35,0.088,0.484,0.25,0.065,0.161,0.032,0.0,0.258,0.25,0.9,0.4,0.2,0.7,0.5
22020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,Postup,Offensive,0.963,65,0.017,1.273,0.636,0.0,0.0,0.0,0.0,0.636,0.636,0.2,0.2,0.1,0.2,0.1
22020,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Postup,Offensive,0.819,11,0.083,1.077,0.5,0.231,0.077,0.154,0.077,0.538,0.5,1.2,1.3,0.5,0.9,0.5
22020,1628464,Daniel Theis,1610612741,CHI,Chicago Bulls,Postup,Offensive,0.272,23,0.076,0.824,0.556,0.176,0.294,0.118,0.0,0.471,0.556,0.7,0.6,0.2,0.4,0.2
22020,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.1,63,0.036,0.636,0.538,0.045,0.409,0.045,0.045,0.318,0.538,0.3,0.2,0.1,0.2,0.1
22020,202322,John Wall,1610612745,HOU,Houston Rockets,Postup,Offensive,0.075,40,0.024,0.609,0.294,0.174,0.087,0.174,0.0,0.391,0.294,0.6,0.4,0.1,0.4,0.3
22020,1629076,Tyler Cook,1610612765,DET,Detroit Pistons,Postup,Offensive,0.075,28,0.167,0.609,0.429,0.087,0.304,0.087,0.0,0.348,0.429,0.8,0.5,0.2,0.5,0.3
22020,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Postup,Offensive,0.919,11,0.089,1.182,0.8,0.273,0.273,0.273,0.0,0.636,0.8,1.0,1.2,0.4,0.5,0.1
22020,1630231,KJ Martin,1610612745,HOU,Houston Rockets,Postup,Offensive,0.63,45,0.033,1.0,0.556,0.231,0.077,0.154,0.0,0.538,0.556,0.3,0.3,0.1,0.2,0.1
22020,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,Postup,Offensive,0.463,52,0.041,0.929,0.455,0.143,0.071,0.143,0.0,0.5,0.455,0.3,0.3,0.1,0.2,0.1
22020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Postup,Offensive,0.256,68,0.013,0.813,0.357,0.125,0.063,0.125,0.063,0.375,0.357,0.2,0.2,0.1,0.2,0.1
22020,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,Postup,Offensive,0.206,56,0.048,0.765,0.333,0.294,0.235,0.235,0.059,0.412,0.333,0.3,0.2,0.1,0.2,0.1
22020,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.234,36,0.066,0.8,0.417,0.067,0.133,0.067,0.0,0.4,0.417,0.4,0.3,0.1,0.3,0.2
22020,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,Postup,Offensive,0.63,61,0.034,1.0,0.5,0.273,0.091,0.273,0.091,0.455,0.5,0.2,0.2,0.1,0.1,0.1
