gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,GAME_ID
22400082,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,35:02,120.9,119.0,92.2,96.2,28.7,22.8,0.154,1.33,18.2,0.125,0.233,0.176,13.6,0.385,0.474,0.178,0.184,109.75,108.24,90.2,79.0,0.145,22400082
22400082,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,31:42,126.8,130.0,103.2,108.8,23.6,21.2,0.08,0.67,9.1,0.125,0.256,0.19,13.6,0.385,0.484,0.217,0.223,108.6,104.48,87.07,70.0,0.117,22400082
22400082,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,31:45,124.5,124.3,94.1,98.6,30.4,25.7,0.182,2.0,13.3,0.05,0.089,0.071,6.7,0.476,0.465,0.28,0.289,114.47,111.87,93.23,74.0,0.103,22400082
22400082,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,30:55,125.7,124.2,101.7,107.4,24.0,16.9,0.13,0.0,21.4,0.0,0.081,0.04,0.0,0.833,0.743,0.133,0.137,106.38,104.02,86.68,66.0,0.108,22400082
22400082,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,,,,24:06,112.4,112.3,85.9,87.5,26.5,24.8,0.15,0.38,17.6,0.1,0.094,0.097,47.1,0.5,0.726,0.197,0.203,113.49,112.53,93.78,57.0,0.047,22400082
22400082,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,16:02,117.5,117.9,99.3,100.0,18.2,17.9,0.0,0.0,0.0,0.118,0.167,0.143,0.0,0.929,0.929,0.152,0.159,115.92,115.26,96.05,39.0,0.258,22400082
22400082,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,12:38,112.6,112.9,109.7,106.7,2.9,6.2,0.2,0.0,28.6,0.0,0.0,0.0,0.0,0.6,0.6,0.139,0.143,114.52,115.96,96.63,31.0,0.097,22400082
22400082,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,,,6:28,92.9,86.7,129.8,135.7,-36.9,-49.0,0.0,0.0,0.0,0.2,0.333,0.273,0.0,0.0,0.0,0.0,0.0,106.29,107.63,89.69,15.0,0.098,22400082
22400082,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,13:31,80.7,83.3,95.5,93.1,-14.7,-9.8,0.0,0.0,0.0,0.05,0.167,0.094,7.1,0.417,0.413,0.368,0.369,105.19,104.76,87.3,30.0,-0.068,22400082
22400082,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,2:13,83.3,83.3,61.5,50.0,21.9,33.3,0.5,0.0,100.0,0.0,0.25,0.143,0.0,0.0,0.0,0.0,0.0,117.8,129.92,108.27,6.0,0.111,22400082
22400082,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,,,2:13,83.3,83.3,61.5,50.0,21.9,33.3,0.0,0.0,0.0,0.0,0.5,0.286,0.0,1.5,1.5,0.167,0.167,117.8,129.92,108.27,6.0,0.556,22400082
22400082,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,2:13,83.3,83.3,61.5,50.0,21.9,33.3,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,117.8,129.92,108.27,6.0,0.0,22400082
22400082,1610612745,Houston,Rockets,HOU,rockets,1642368,N'Faly,Dante,N. Dante,nfaly-dante,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400082
22400082,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400082
22400083,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,F,,,33:17,126.4,125.3,110.0,114.9,16.4,10.5,0.042,1.0,5.3,0.031,0.111,0.074,5.3,0.667,0.709,0.222,0.227,109.34,107.44,89.53,75.0,0.133,22400083
22400083,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,36:05,123.4,119.0,116.8,115.5,6.6,3.6,0.067,2.0,14.3,0.026,0.108,0.067,7.1,0.545,0.568,0.132,0.138,109.13,111.74,93.12,84.0,0.064,22400083
22400083,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,32:00,128.3,126.4,112.2,118.3,16.1,8.1,0.16,4.0,16.7,0.069,0.229,0.156,4.2,0.529,0.586,0.256,0.263,109.32,107.25,89.38,72.0,0.114,22400083
22400083,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,34:22,134.5,125.3,105.0,107.8,29.5,17.5,0.227,1.67,16.7,0.0,0.162,0.082,10.0,0.775,0.804,0.281,0.303,106.6,108.94,90.79,79.0,0.212,22400083
22400083,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,24:28,121.3,118.2,111.5,114.5,9.8,3.6,0.529,9.0,40.9,0.0,0.24,0.13,4.5,0.7,0.723,0.22,0.23,108.02,107.9,89.92,55.0,0.195,22400083
22400083,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,27:36,131.4,125.8,111.7,117.7,19.7,8.0,0.192,5.0,35.7,0.0,0.172,0.083,7.1,0.125,0.125,0.123,0.13,111.76,111.3,92.75,66.0,0.024,22400083
22400083,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,14:52,127.8,120.6,100.5,109.4,27.3,11.2,0.0,0.0,0.0,0.067,0.063,0.065,0.0,0.75,0.75,0.051,0.055,108.03,106.55,88.79,34.0,0.062,22400083
22400083,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,12:21,107.7,106.5,100.6,100.0,7.1,6.5,0.091,0.0,25.0,0.056,0.083,0.067,0.0,0.0,0.543,0.086,0.089,115.59,116.6,97.17,31.0,0.065,22400083
22400083,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,14:50,126.5,120.0,105.0,105.9,21.5,14.1,0.1,1.0,9.1,0.158,0.143,0.152,9.1,0.611,0.611,0.256,0.269,109.18,111.64,93.03,35.0,0.075,22400083
22400083,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,,,,8:59,85.0,85.0,120.5,115.0,-35.5,-30.0,0.333,0.0,40.0,0.0,0.0,0.0,0.0,0.333,0.333,0.143,0.15,104.41,106.86,89.05,20.0,0.022,22400083
22400083,1610612741,Chicago,Bulls,CHI,bulls,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,1:10,0.0,0.0,106.4,100.0,-106.4,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.39,102.86,85.71,3.0,0.0,22400083
22400083,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400083
22400083,1610612741,Chicago,Bulls,CHI,bulls,1628470,Torrey,Craig,T. Craig,torrey-craig,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400083
22400083,1610612741,Chicago,Bulls,CHI,bulls,1630537,Chris,Duarte,C. Duarte,chris-duarte,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400083
22400083,1610612741,Chicago,Bulls,CHI,bulls,1641766,Adama,Sanogo,A. Sanogo,adama-sanogo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400083
22400083,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,29:38,115.9,118.2,132.0,129.9,-16.0,-11.7,0.077,0.0,22.2,0.097,0.179,0.136,0.0,0.786,0.786,0.097,0.097,107.88,107.72,89.76,66.0,0.086,22400083
22400083,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,35:08,113.7,116.5,132.5,122.4,-18.8,-5.9,0.238,1.67,13.2,0.027,0.27,0.149,7.9,0.652,0.632,0.379,0.38,108.89,112.03,93.36,79.0,0.166,22400083
22400083,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,29:24,109.8,113.8,127.8,123.9,-18.1,-10.0,0.036,0.5,7.1,0.0,0.143,0.068,14.3,0.25,0.322,0.181,0.18,108.02,107.76,89.8,65.0,0.003,22400083
22400083,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,34:01,116.5,121.6,127.0,123.4,-10.5,-1.8,0.061,0.0,18.2,0.0,0.03,0.015,0.0,0.5,0.563,0.108,0.108,107.3,106.54,88.78,74.0,0.044,22400083
22400083,1610612749,Milwaukee,Bucks,MIL,bucks,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,35:46,114.2,118.8,126.9,124.4,-12.7,-5.6,0.296,1.6,22.9,0.0,0.111,0.054,14.3,0.595,0.627,0.3,0.299,109.72,108.7,90.58,80.0,0.123,22400083
22400083,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,27:50,112.3,115.6,125.7,119.7,-13.5,-4.1,0.045,1.0,9.1,0.071,0.345,0.211,9.1,0.5,0.5,0.141,0.141,111.02,112.09,93.41,64.0,0.108,22400083
22400083,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,16:33,105.4,110.5,123.7,117.9,-18.2,-7.4,0.071,0.5,11.1,0.118,0.158,0.139,22.2,0.25,0.25,0.186,0.187,111.72,111.66,93.05,38.0,0.0,22400083
22400083,1610612749,Milwaukee,Bucks,MIL,bucks,1626153,Delon,Wright,D. Wright,delon-wright,,,,13:09,107.0,103.1,129.1,114.7,-22.1,-11.6,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.833,0.833,0.088,0.091,111.42,120.47,100.39,32.0,0.097,22400083
22400083,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,11:15,89.4,92.3,120.6,115.4,-31.2,-23.1,0.25,0.0,20.0,0.0,0.077,0.042,0.0,1.125,1.125,0.143,0.144,110.34,110.93,92.44,26.0,0.182,22400083
22400083,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,1:49,51.5,66.7,0.0,0.0,51.5,66.7,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.5,0.515,104.1,92.48,77.06,3.0,0.8,22400083
22400083,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,,1:49,51.5,66.7,0.0,0.0,51.5,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.25,0.258,104.1,92.48,77.06,3.0,-0.8,22400083
22400083,1610612749,Milwaukee,Bucks,MIL,bucks,1641890,Tyler,Smith,T. Smith,tyler-smith,,,,1:49,51.5,66.7,0.0,0.0,51.5,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.1,92.48,77.06,3.0,0.0,22400083
22400083,1610612749,Milwaukee,Bucks,MIL,bucks,1642358,AJ,Johnson,A. Johnson,aj-johnson,,,,1:49,51.5,66.7,0.0,0.0,51.5,66.7,0.0,0.0,0.0,0.0,0.333,0.2,0.0,0.0,0.0,0.25,0.258,104.1,92.48,77.06,3.0,0.0,22400083
22400083,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400083
22400083,1610612749,Milwaukee,Bucks,MIL,bucks,1641753,Chris,Livingston,C. Livingston,chris-livingston,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400083
22400084,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,17:40,121.1,124.3,91.5,100.0,29.5,24.3,0.056,0.0,16.7,0.0,0.034,0.02,0.0,0.2,0.2,0.111,0.111,108.03,101.89,84.91,37.0,0.007,22400084
22400084,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,19:50,131.7,131.7,94.3,105.0,37.4,26.7,0.19,2.0,40.0,0.0,0.063,0.038,20.0,0.375,0.375,0.12,0.125,103.45,97.98,81.65,41.0,0.046,22400084
22400084,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,16:54,122.2,122.2,90.6,88.9,31.6,33.3,0.154,2.0,22.2,0.158,0.316,0.237,11.1,1.0,1.0,0.163,0.163,101.28,102.25,85.21,36.0,0.245,22400084
22400084,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,G,,,23:22,123.8,121.2,83.9,90.2,39.9,31.0,0.227,5.0,29.4,0.2,0.205,0.203,5.9,0.4,0.46,0.194,0.204,108.59,105.79,88.16,52.0,0.154,22400084
22400084,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,27:25,126.1,132.2,86.5,93.3,39.5,38.9,0.167,1.33,14.3,0.0,0.071,0.041,10.7,0.45,0.479,0.333,0.334,110.82,104.17,86.81,59.0,0.08,22400084
22400084,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,12:44,139.9,150.0,95.4,103.6,44.5,46.4,0.154,0.0,40.0,0.0,0.048,0.029,0.0,0.667,0.667,0.094,0.094,109.8,101.74,84.78,26.0,0.127,22400084
22400084,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,19:55,128.0,133.3,74.9,80.0,53.0,53.3,0.462,0.0,30.0,0.0,0.133,0.073,0.0,0.964,0.964,0.255,0.255,114.38,108.45,90.38,45.0,0.384,22400084
22400084,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,24:38,119.0,116.4,70.7,74.1,48.4,42.3,0.053,0.0,6.7,0.032,0.143,0.085,0.0,0.536,0.536,0.212,0.216,107.52,106.2,88.5,55.0,0.144,22400084
22400084,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,13:25,124.0,126.7,78.1,83.9,45.9,42.8,0.1,1.0,11.1,0.368,0.143,0.25,11.1,0.667,0.654,0.211,0.213,114.36,109.13,90.94,30.0,0.206,22400084
22400084,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,13:46,104.6,93.3,65.8,66.7,38.8,26.7,0.364,2.0,40.0,0.053,0.0,0.026,20.0,0.0,0.0,0.162,0.173,99.65,104.6,87.17,30.0,-0.19,22400084
22400084,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,18:48,105.6,102.4,55.9,58.5,49.8,43.9,0.214,0.0,30.0,0.091,0.182,0.136,0.0,0.5,0.5,0.146,0.147,105.63,104.71,87.26,41.0,0.271,22400084
22400084,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,18:48,105.6,102.4,55.9,58.5,49.8,43.9,0.083,0.5,7.7,0.0,0.045,0.023,15.4,0.6,0.6,0.25,0.251,105.63,104.71,87.26,41.0,0.188,22400084
22400084,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,6:49,131.3,131.3,61.3,62.5,70.0,68.8,0.143,0.0,25.0,0.0,0.2,0.1,0.0,1.0,1.0,0.176,0.176,113.79,112.67,93.89,16.0,0.291,22400084
22400084,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,5:56,114.3,114.3,45.7,46.7,68.6,67.6,0.0,0.0,0.0,0.0,0.6,0.3,100.0,0.0,0.0,0.067,0.067,118.6,117.3,97.75,14.0,0.0,22400084
22400084,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,26:50,76.0,82.8,120.9,118.2,-44.9,-35.4,0.154,1.0,8.7,0.05,0.194,0.113,8.7,0.265,0.324,0.284,0.287,104.57,101.07,84.22,58.0,0.055,22400084
22400084,1610612762,Utah,Jazz,UTA,jazz,1641707,Taylor,Hendricks,T. Hendricks,taylor-hendricks,F,,,24:43,61.5,65.5,103.9,100.0,-42.4,-34.5,0.0,0.0,0.0,0.031,0.222,0.119,14.3,0.0,0.0,0.106,0.108,109.14,107.78,89.82,55.0,-0.007,22400084
22400084,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,,20:15,86.0,91.3,131.5,128.3,-45.5,-37.0,0.154,1.0,40.0,0.111,0.3,0.191,40.0,1.0,1.0,0.052,0.053,111.08,109.04,90.86,46.0,0.1,22400084
22400084,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,20:34,82.6,89.4,128.6,122.9,-46.0,-33.6,0.1,0.25,5.0,0.034,0.048,0.04,20.0,0.308,0.395,0.317,0.323,112.87,110.86,92.38,47.0,-0.006,22400084
22400084,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,,29:49,72.8,76.9,132.5,135.9,-59.8,-59.0,0.231,0.6,15.0,0.025,0.032,0.028,25.0,0.458,0.482,0.21,0.216,108.15,103.83,86.53,65.0,0.046,22400084
22400084,1610612762,Utah,Jazz,UTA,jazz,1642262,Cody,Williams,C. Williams,cody-williams,,,,25:12,78.8,82.8,134.2,141.1,-55.4,-58.3,0.143,2.0,22.2,0.0,0.103,0.046,11.1,0.167,0.167,0.103,0.105,114.1,108.57,90.48,58.0,0.009,22400084
22400084,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,,17:48,76.2,78.4,139.4,150.0,-63.3,-71.6,0.0,0.0,0.0,0.087,0.053,0.071,10.0,0.444,0.477,0.238,0.238,106.46,101.12,84.27,37.0,0.049,22400084
22400084,1610612762,Utah,Jazz,UTA,jazz,1628381,John,Collins,J. Collins,john-collins,,,,23:42,83.7,88.0,112.3,114.0,-28.6,-26.0,0.364,1.33,21.1,0.061,0.152,0.106,15.8,0.45,0.574,0.259,0.256,104.67,101.27,84.39,50.0,0.169,22400084
22400084,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,23:42,83.7,88.0,112.3,114.0,-28.6,-26.0,0.182,1.0,13.3,0.0,0.03,0.015,13.3,0.4,0.451,0.224,0.222,104.67,101.27,84.39,50.0,0.023,22400084
22400084,1610612762,Utah,Jazz,UTA,jazz,201988,Patty,Mills,P. Mills,patty-mills,,,,18:11,84.3,90.0,102.6,102.6,-18.3,-12.6,0.0,0.0,0.0,0.0,0.04,0.019,12.5,0.5,0.5,0.174,0.171,107.86,104.27,86.89,40.0,0.054,22400084
22400084,1610612762,Utah,Jazz,UTA,jazz,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,5:30,90.2,84.6,73.5,72.7,16.6,11.9,1.0,0.0,50.0,0.2,0.0,0.105,0.0,1.5,1.064,0.118,0.141,100.71,104.73,87.27,13.0,0.5,22400084
22400084,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,,,,3:44,0.0,0.0,137.5,137.5,-137.5,-137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.86,102.86,85.71,8.0,0.0,22400084
22400084,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400084
22400084,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah,Potter,M. Potter,micah-potter,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400084
22400084,1610612762,Utah,Jazz,UTA,jazz,1630554,Jason,Preston,J. Preston,jason-preston,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400084
22400086,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,35:19,95.4,96.0,92.5,100.0,2.8,-4.0,0.211,2.0,14.8,0.053,0.14,0.099,7.4,0.5,0.503,0.277,0.279,106.37,101.93,84.95,75.0,0.134,22400086
22400086,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,29:06,117.0,118.3,99.9,104.9,17.1,13.4,0.368,7.0,23.3,0.097,0.25,0.175,3.3,0.267,0.378,0.333,0.335,102.86,99.79,83.16,60.0,0.128,22400086
22400086,1610612740,New Orleans,Pelicans,NOP,pelicans,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,18:27,121.8,123.7,83.5,84.6,38.3,39.1,0.286,4.0,36.4,0.045,0.238,0.14,9.1,0.25,0.434,0.156,0.157,101.62,100.16,83.47,38.0,0.081,22400086
22400086,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,29:12,100.1,98.4,99.8,106.5,0.4,-8.0,0.056,0.5,8.3,0.03,0.0,0.014,16.7,0.444,0.444,0.157,0.162,105.27,102.73,85.61,63.0,0.037,22400086
22400086,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,39:52,113.9,114.6,96.1,101.2,17.8,13.4,0.115,3.0,14.3,0.0,0.047,0.023,4.8,0.588,0.588,0.191,0.192,102.98,99.95,83.29,82.0,0.112,22400086
22400086,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,28:59,98.9,98.4,91.9,93.8,7.0,4.6,0.0,0.0,0.0,0.029,0.118,0.074,0.0,0.833,0.872,0.188,0.189,106.89,105.99,88.33,63.0,0.233,22400086
22400086,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,22:18,95.6,94.0,107.5,113.7,-11.9,-19.7,0.143,0.0,20.0,0.08,0.167,0.122,0.0,0.4,0.524,0.148,0.15,110.99,108.71,90.59,50.0,0.095,22400086
22400086,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,13:11,69.8,71.0,95.5,90.3,-25.7,-19.4,0.571,1.0,44.4,0.0,0.071,0.036,44.4,0.0,0.0,0.156,0.154,110.7,112.81,94.01,31.0,0.0,22400086
22400086,1610612740,New Orleans,Pelicans,NOP,pelicans,1629750,Javonte,Green,J. Green,javonte-green,,,,19:22,103.1,102.4,82.9,84.1,20.2,18.3,0.0,0.0,0.0,0.043,0.048,0.045,25.0,0.333,0.436,0.085,0.086,107.03,106.58,88.82,42.0,-0.008,22400086
22400086,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,4:14,56.3,55.6,76.6,80.0,-20.3,-24.4,0.0,0.0,0.0,0.0,0.286,0.167,100.0,0.0,0.0,0.2,0.202,109.53,107.72,89.76,9.0,-0.167,22400086
22400086,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matkovic,K. Matkovic,karlo-matkovic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400086
22400086,1610612740,New Orleans,Pelicans,NOP,pelicans,1641810,Antonio,Reeves,A. Reeves,antonio-reeves,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400086
22400086,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,24:56,86.0,98.0,93.3,90.4,-7.3,7.7,0.143,2.0,22.2,0.118,0.077,0.1,11.1,0.417,0.417,0.109,0.107,104.5,99.14,82.62,51.0,0.04,22400086
22400086,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,40:13,91.8,98.8,103.4,103.5,-11.6,-4.7,0.056,0.2,3.2,0.0,0.136,0.065,16.1,0.652,0.687,0.3,0.299,105.38,101.44,84.54,85.0,0.162,22400086
