gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
0022100301,448,PT03M32.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P2.T4) (S.Wright),Foul,Shooting,1,327
0022100301,451,PT03M32.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,66,78,144,v,Portis Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,328
0022100301,452,PT03M32.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,66,79,145,v,Portis Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,329
0022100301,453,PT03M15.00S,3,1610612754,IND,204456,McConnell,T. McConnell,-23,0,2,Missed,1,,,0,h,MISS McConnell 2' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,330
0022100301,454,PT03M12.00S,3,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:2 Def:1),Rebound,Unknown,1,331
0022100301,455,PT03M11.00S,3,1610612754,IND,204456,McConnell,T. McConnell,26,5,3,Missed,1,,,0,h,MISS McConnell 3' Putback Layup,Missed Shot,Putback Layup Shot,1,332
0022100301,456,PT03M09.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:2 Def:4),Rebound,Unknown,1,333
0022100301,457,PT03M06.00S,3,1610612749,MIL,1626192,Connaughton,P. Connaughton,17,4,2,Made,1,66,81,147,v,Connaughton 2' Running Layup (9 PTS) (Holiday 7 AST),Made Shot,Running Layup Shot,1,334
0022100301,459,PT02M55.00S,3,1610612754,IND,1629103,Martin,K. Martin,-120,244,27,Missed,1,,,0,h,MISS Martin 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,335
0022100301,460,PT02M46.00S,3,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:1 Def:3),Rebound,Unknown,1,336
0022100301,461,PT02M37.00S,3,1610612749,MIL,1626171,Portis,B. Portis,-174,24,18,Missed,1,,,0,v,MISS Portis 18' Jump Shot,Missed Shot,Jump Shot,1,337
0022100301,462,PT02M34.00S,3,1610612754,IND,1629103,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,338
0022100301,463,PT02M29.00S,3,1610612754,IND,1629103,Martin,K. Martin,-25,22,3,Made,1,68,81,149,h,Martin 3' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,339
0022100301,464,PT02M28.00S,3,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,340
0022100301,465,PT02M28.00S,3,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,SUB: Craig FOR Brogdon,Substitution,,0,341
0022100301,467,PT02M11.00S,3,1610612749,MIL,1626171,Portis,B. Portis,10,9,1,Made,1,68,83,151,v,Portis 1' Layup (15 PTS) (Holiday 8 AST),Made Shot,Layup Shot,1,342
0022100301,469,PT01M55.00S,3,1610612754,IND,204456,McConnell,T. McConnell,75,142,16,Made,1,70,83,153,h,McConnell 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,343
0022100301,470,PT01M43.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,-5,103,10,Made,1,70,85,155,v,Holiday 10' Driving Layup (21 PTS),Made Shot,Driving Layup Shot,1,344
0022100301,471,PT01M25.00S,3,1610612754,IND,1626167,Turner,M. Turner,13,260,26,Missed,1,,,0,h,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,345
0022100301,472,PT01M21.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:2 Def:5),Rebound,Unknown,1,346
0022100301,473,PT01M14.00S,3,1610612749,MIL,1626171,Portis,B. Portis,-50,251,26,Missed,1,,,0,v,MISS Portis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,347
0022100301,474,PT01M11.00S,3,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:2 Def:3),Rebound,Unknown,1,348
0022100301,475,PT01M10.00S,3,1610612749,MIL,203918,Hood,R. Hood,70,250,26,Missed,1,,,0,v,MISS Hood 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,349
0022100301,476,PT01M07.00S,3,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill REBOUND (Off:1 Def:4),Rebound,Unknown,1,350
0022100301,477,PT01M07.00S,3,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell P.FOUL (P1.PN) (S.Wall),Foul,Personal,1,351
0022100301,479,PT01M07.00S,3,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,70,86,156,v,Hill Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,352
0022100301,480,PT01M07.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Middleton FOR Holiday,Substitution,,0,353
0022100301,482,PT01M07.00S,3,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,70,87,157,v,Hill Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,354
0022100301,483,PT00M54.40S,3,1610612754,IND,1629103,Martin,K. Martin,-15,10,2,Made,1,72,87,159,h,Martin 2' Driving Layup (4 PTS) (Duarte 4 AST),Made Shot,Driving Layup Shot,1,355
0022100301,485,PT00M44.20S,3,1610612749,MIL,203114,Middleton,K. Middleton,48,53,7,Made,1,72,89,161,v,Middleton 7' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,356
0022100301,486,PT00M33.70S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Bad Pass Turnover (P1.T11),Turnover,Bad Pass,1,357
0022100301,486,PT00M33.70S,3,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton STEAL (1 STL),,,1,358
0022100301,488,PT00M24.70S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner P.FOUL (P3.PN) (R.Hussey),Foul,Personal,1,359
0022100301,490,PT00M24.70S,3,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,72,90,162,v,Hill Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,360
0022100301,491,PT00M24.70S,3,1610612754,IND,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,SUB: Holiday FOR Craig,Substitution,,0,361
0022100301,493,PT00M24.70S,3,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,72,91,163,v,Hill Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,362
0022100301,495,PT00M05.20S,3,1610612754,IND,204456,McConnell,T. McConnell,99,115,15,Made,1,74,91,165,h,McConnell 15' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,363
0022100301,496,PT00M00.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Lost Ball Turnover (P3.T10),Turnover,Lost Ball,1,364
0022100301,496,PT00M00.00S,3,1610612754,IND,1629103,Martin,K. Martin,0,0,0,,0,,,0,h,Martin STEAL (1 STL),,,1,365
0022100301,498,PT00M00.00S,3,0,,0,,,0,0,0,,0,74,91,165,,End of 3rd Period (6:47 PM EST),period,end,1,366
0022100301,505,PT12M00.00S,4,0,,0,,,0,0,0,,0,74,91,165,,Start of 4th Period (6:50 PM EST),period,start,0,367
0022100301,506,PT11M43.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,44,255,26,Missed,1,,,0,v,MISS Middleton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,368
0022100301,507,PT11M39.00S,4,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:2 Def:2),Rebound,Unknown,1,369
0022100301,508,PT11M34.00S,4,1610612754,IND,203200,Holiday,J. Holiday,-9,157,16,Made,1,76,91,167,h,Holiday 16' Running Pull-Up Jump Shot (10 PTS) (McConnell 1 AST),Made Shot,Running Pull-Up Jump Shot,1,370
0022100301,510,PT11M07.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,218,117,25,Missed,1,,,0,v,MISS G. Antetokounmpo 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,371
0022100301,512,PT11M04.00S,4,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,372
0022100301,513,PT10M55.00S,4,1610612754,IND,1629103,Martin,K. Martin,25,188,19,Missed,1,,,0,h,MISS Martin 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,373
0022100301,514,PT10M52.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:3 Def:8),Rebound,Unknown,1,374
0022100301,515,PT10M35.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,-118,239,27,Made,1,76,94,170,v,Middleton 27' 3PT Step Back Jump Shot (14 PTS) (Allen 4 AST),Made Shot,Step Back Jump shot,1,375
0022100301,517,PT10M24.00S,4,1610612754,IND,203200,Holiday,J. Holiday,-158,214,27,Missed,1,,,0,h,MISS Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,376
0022100301,518,PT10M21.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:4),Rebound,Unknown,1,377
0022100301,519,PT10M08.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P5.T11),Turnover,Out of Bounds - Bad Pass Turnover,1,378
0022100301,520,PT09M58.00S,4,1610612754,IND,204456,McConnell,T. McConnell,13,121,12,Made,1,78,94,172,h,McConnell 12' Pullup Jump Shot (8 PTS) (Brogdon 2 AST),Made Shot,Pullup Jump shot,1,379
0022100301,522,PT09M45.00S,4,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell S.FOUL (P2.T1) (S.Wall),Foul,Shooting,1,380
0022100301,524,PT09M45.00S,4,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,78,95,173,v,Hill Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,381
0022100301,525,PT09M45.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,SUB: Holiday FOR Portis,Substitution,,0,382
0022100301,527,PT09M45.00S,4,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,78,96,174,v,Hill Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,383
0022100301,529,PT09M38.00S,4,1610612754,IND,1629103,Martin,K. Martin,0,0,0,,0,,,0,h,Martin OFF.Foul (P2) (S.Wright),Foul,Offensive,1,384
0022100301,531,PT09M38.00S,4,1610612754,IND,1629103,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Offensive Foul Turnover (P2.T12),Turnover,Offensive Foul Turnover,1,385
0022100301,532,PT09M27.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,203,136,24,Missed,1,,,0,v,MISS Middleton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,386
0022100301,533,PT09M22.00S,4,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill REBOUND (Off:2 Def:4),Rebound,Unknown,1,387
0022100301,534,PT09M17.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-2,5,1,Made,1,78,98,176,v,G. Antetokounmpo 1' Dunk (20 PTS) (Holiday 9 AST),Made Shot,Dunk Shot,1,388
0022100301,536,PT09M15.00S,4,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,389
0022100301,537,PT09M15.00S,4,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Jackson FOR Holiday,Substitution,,0,390
0022100301,538,PT09M15.00S,4,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,SUB: Connaughton FOR Hill,Substitution,,0,391
0022100301,541,PT09M07.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,392
0022100301,543,PT09M07.00S,4,1610612754,IND,1629103,Martin,K. Martin,0,0,0,,0,79,98,177,h,Martin Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,393
0022100301,544,PT09M07.00S,4,1610612754,IND,1629103,Martin,K. Martin,0,0,0,,0,,,0,h,MISS Martin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,394
0022100301,545,PT09M04.00S,4,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,395
0022100301,546,PT09M04.00S,4,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,Made,1,81,98,179,h,Jackson Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,396
0022100301,547,PT08M56.00S,4,1610612754,IND,1629103,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Violation:Kicked Ball (R.Hussey),Violation,Kicked Ball,0,397
0022100301,548,PT08M51.00S,4,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson S.FOUL (P1.T2) (S.Wall),Foul,Shooting,1,398
0022100301,550,PT08M51.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,81,99,180,v,G. Antetokounmpo Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,399
0022100301,551,PT08M51.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,81,100,181,v,G. Antetokounmpo Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,400
0022100301,633,PT08M44.00S,4,1610612754,IND,1630543,Jackson,I. Jackson,-5,4,1,Missed,1,,,0,h,MISS Jackson 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,401
0022100301,634,PT08M43.00S,4,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:2 Def:0),Rebound,Unknown,1,402
0022100301,552,PT08M43.00S,4,1610612754,IND,1630543,Jackson,I. Jackson,-20,27,3,Missed,1,,,0,h,MISS Jackson 3' Layup,Missed Shot,Layup Shot,1,403
0022100301,552,PT08M43.00S,4,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen BLOCK (1 BLK),,,1,404
0022100301,553,PT08M41.00S,4,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:3 Def:2),Rebound,Unknown,1,405
0022100301,554,PT08M39.00S,4,1610612754,IND,204456,McConnell,T. McConnell,-118,142,18,Made,1,83,100,183,h,McConnell 18' Jump Shot (10 PTS),Made Shot,Jump Shot,1,406
0022100301,556,PT08M22.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,-186,166,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,407
0022100301,557,PT08M16.00S,4,1610612754,IND,1629103,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,408
0022100301,559,PT07M59.00S,4,1610612754,IND,1630537,Duarte,C. Duarte,-92,146,17,Made,1,85,100,185,h,Duarte 17' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,409
0022100301,560,PT07M44.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,-27,-2,3,Made,1,85,102,187,v,Holiday 3' Driving Layup (23 PTS),Made Shot,Driving Layup Shot,1,410
0022100301,561,PT07M33.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton Violation:Kicked Ball (S.Wright),Violation,Kicked Ball,0,411
0022100301,562,PT07M25.00S,4,1610612754,IND,1629103,Martin,K. Martin,43,17,5,Missed,1,,,0,h,MISS Martin 5' Driving Layup,Missed Shot,Driving Layup Shot,1,412
0022100301,563,PT07M23.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:3 Def:9),Rebound,Unknown,1,413
0022100301,564,PT07M17.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,27,1,3,Missed,1,,,0,v,MISS G. Antetokounmpo 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,414
0022100301,565,PT07M14.00S,4,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte REBOUND (Off:0 Def:4),Rebound,Unknown,1,415
0022100301,566,PT07M12.00S,4,1610612754,IND,1630537,Duarte,C. Duarte,-1,252,25,Missed,1,,,0,h,MISS Duarte 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,416
0022100301,567,PT07M10.00S,4,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,417
0022100301,571,PT07M10.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Hill FOR Middleton,Substitution,,0,418
0022100301,572,PT06M58.00S,4,1610612749,MIL,1628960,Allen,G. Allen,-61,255,26,Missed,1,,,0,v,MISS Allen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,419
0022100301,573,PT06M55.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:4 Def:9),Rebound,Unknown,1,420
0022100301,574,PT06M54.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-20,11,2,Made,1,85,104,189,v,G. Antetokounmpo 2' Putback Dunk (24 PTS),Made Shot,Putback Dunk Shot,1,421
0022100301,575,PT06M51.00S,4,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,422
0022100301,576,PT06M51.00S,4,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,SUB: Wanamaker FOR Duarte,Substitution,,0,423
0022100301,577,PT06M51.00S,4,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,SUB: Lamb FOR Brogdon,Substitution,,0,424
0022100301,578,PT06M51.00S,4,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,SUB: Brissett FOR McConnell,Substitution,,0,425
0022100301,582,PT06M35.00S,4,1610612754,IND,1629103,Martin,K. Martin,85,126,15,Made,1,87,104,191,h,Martin 15' Driving Floating Jump Shot (7 PTS) (Brissett 1 AST),Made Shot,Driving Floating Jump Shot,1,426
0022100301,584,PT06M19.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,17,129,13,Made,1,87,106,193,v,G. Antetokounmpo 13' Turnaround Fadeaway (26 PTS),Made Shot,Turnaround Fadeaway shot,1,427
0022100301,585,PT06M19.00S,4,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson S.FOUL (P2.T3) (R.Hussey),Foul,Shooting,1,428
0022100301,587,PT06M19.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS G. Antetokounmpo Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,429
0022100301,588,PT06M18.00S,4,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,430
0022100301,589,PT06M03.00S,4,1610612754,IND,1629052,Brissett,O. Brissett,188,167,25,Missed,1,,,0,h,MISS Brissett 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,431
0022100301,590,PT05M59.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:2 Def:4),Rebound,Unknown,1,432
0022100301,591,PT05M49.00S,4,1610612749,MIL,201588,Hill,G. Hill,238,1,24,Made,1,87,109,196,v,Hill 24' 3PT Jump Shot (11 PTS) (Connaughton 2 AST),Made Shot,Jump Shot,1,433
0022100301,593,PT05M33.00S,4,1610612754,IND,1629052,Brissett,O. Brissett,235,28,24,Missed,1,,,0,h,MISS Brissett 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,434
0022100301,594,PT05M31.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:2 Def:5),Rebound,Unknown,1,435
0022100301,595,PT05M27.00S,4,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,436
0022100301,596,PT05M27.00S,4,1610612754,IND,1629103,Martin,K. Martin,0,0,0,,0,,,0,h,SUB: Bitadze FOR Martin,Substitution,,0,437
0022100301,597,PT05M27.00S,4,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,SUB: Hood FOR Allen,Substitution,,0,438
0022100301,598,PT05M27.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Portis FOR Holiday,Substitution,,0,439
0022100301,599,PT05M27.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Nwora FOR G. Antetokounmpo,Substitution,,0,440
0022100301,604,PT05M18.00S,4,1610612749,MIL,201588,Hill,G. Hill,-71,261,27,Missed,1,,,0,v,MISS Hill 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,441
0022100301,605,PT05M13.00S,4,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:2 Def:1),Rebound,Unknown,1,442
0022100301,606,PT04M58.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis S.FOUL (P3.T2) (S.Wall),Foul,Shooting,1,443
0022100301,608,PT04M58.00S,4,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,MISS Brissett Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,444
0022100301,609,PT04M58.00S,4,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,445
0022100301,610,PT04M58.00S,4,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,88,109,197,h,Brissett Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,446
0022100301,611,PT04M47.00S,4,1610612749,MIL,1626171,Portis,B. Portis,-134,48,14,Missed,1,,,0,v,MISS Portis 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,447
0022100301,612,PT04M43.00S,4,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:2),Rebound,Unknown,1,448
0022100301,613,PT04M39.00S,4,1610612754,IND,203087,Lamb,J. Lamb,56,248,25,Missed,1,,,0,h,MISS Lamb 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,449
0022100301,614,PT04M36.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:5),Rebound,Unknown,1,450
0022100301,615,PT04M28.00S,4,1610612749,MIL,1629670,Nwora,J. Nwora,230,30,0,Missed,1,,,0,v,MISS Nwora 3PT Jump Shot,Missed Shot,Jump Shot,1,451
0022100301,616,PT04M25.00S,4,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,452
0022100301,617,PT04M21.00S,4,1610612754,IND,202954,Wanamaker,B. Wanamaker,45,68,8,Made,1,90,109,199,h,Wanamaker 8' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,453
0022100301,618,PT04M21.00S,4,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill S.FOUL (P3.T3) (R.Hussey),Foul,Shooting,1,454
0022100301,620,PT04M21.00S,4,1610612754,IND,202954,Wanamaker,B. Wanamaker,0,0,0,,0,91,109,200,h,Wanamaker Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,455
0022100301,621,PT04M03.00S,4,1610612749,MIL,201588,Hill,G. Hill,23,32,4,Made,1,91,111,202,v,Hill 4' Driving Finger Roll Layup (13 PTS),Made Shot,Driving Finger Roll Layup Shot,1,456
0022100301,622,PT03M49.00S,4,1610612754,IND,1630543,Jackson,I. Jackson,6,7,1,Made,1,93,111,204,h,Jackson 1' Dunk (4 PTS) (Brissett 2 AST),Made Shot,Dunk Shot,1,457
0022100301,624,PT03M28.00S,4,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill Bad Pass Turnover (P2.T12),Turnover,Bad Pass,1,458
0022100301,624,PT03M28.00S,4,1610612754,IND,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,h,Wanamaker STEAL (1 STL),,,1,459
0022100301,626,PT03M25.00S,4,1610612754,IND,1629052,Brissett,O. Brissett,21,1,2,Made,1,95,111,206,h,Brissett 2' Running Finger Roll Layup (3 PTS) (Wanamaker 1 AST),Made Shot,Running Finger Roll Layup Shot,1,460
0022100301,627,PT03M24.00S,4,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,461
0022100301,629,PT03M24.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,SUB: Mamukelashvili FOR Portis,Substitution,,0,462
0022100301,631,PT03M10.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,-184,197,27,Missed,1,,,0,v,MISS Connaughton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,463
0022100301,632,PT03M07.00S,4,1610612749,MIL,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood REBOUND (Off:1 Def:2),Rebound,Unknown,1,464
0022100301,635,PT02M55.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,-154,198,25,Made,1,95,114,209,v,Connaughton 25' 3PT Jump Shot (12 PTS),Made Shot,Jump Shot,1,465
0022100301,636,PT02M37.00S,4,1610612754,IND,1629048,Bitadze,G. Bitadze,206,149,25,Missed,1,,,0,h,MISS Bitadze 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,466
0022100301,637,PT02M34.00S,4,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett REBOUND (Off:1 Def:0),Rebound,Unknown,1,467
0022100301,638,PT02M33.00S,4,1610612754,IND,1629052,Brissett,O. Brissett,-20,46,5,Made,1,97,114,211,h,Brissett 5' Layup (5 PTS),Made Shot,Layup Shot,1,468
0022100301,639,PT02M06.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,-69,248,26,Missed,1,,,0,v,MISS Connaughton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,469
