gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID
22400111,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,,37:51,8,15,0.533,5,9,0.556,2,3,0.667,0,8,8,3,2,0,1,3,23,12.0,22400111
22400111,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,33:20,5,13,0.385,2,9,0.222,2,2,1.0,0,1,1,9,0,0,2,3,14,0.0,22400111
22400111,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,,23:10,2,4,0.5,1,1,1.0,0,0,0.0,1,1,2,1,0,2,0,4,5,-13.0,22400111
22400111,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,19:17,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,-5.0,22400111
22400111,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,12:30,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,3,2,0,-18.0,22400111
22400111,1610612747,Los Angeles,Lakers,LAL,lakers,1642261,Dalton,Knecht,D. Knecht,dalton-knecht,,,,11:14,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-13.0,22400111
22400111,1610612747,Los Angeles,Lakers,LAL,lakers,1642355,Bronny,James,B. James,bronny-james,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400111
22400111,1610612747,Los Angeles,Lakers,LAL,lakers,1629629,Cam,Reddish,C. Reddish,cam-reddish,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400111
22400111,1610612756,Phoenix,Suns,PHX,suns,203078,Bradley,Beal,B. Beal,bradley-beal,F,,,35:19,6,14,0.429,1,7,0.143,2,2,1.0,0,3,3,4,2,1,1,4,15,14.0,22400111
22400111,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,38:09,11,20,0.55,2,6,0.333,6,7,0.857,0,8,8,4,0,4,2,2,30,-6.0,22400111
22400111,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,15:08,1,6,0.167,0,2,0.0,0,1,0.0,1,3,4,0,0,2,3,2,2,-20.0,22400111
22400111,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,39:25,11,23,0.478,3,8,0.375,8,8,1.0,1,2,3,2,1,0,2,1,33,2.0,22400111
22400111,1610612756,Phoenix,Suns,PHX,suns,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,30:40,3,8,0.375,1,4,0.25,0,0,0.0,2,4,6,5,3,0,1,1,7,-13.0,22400111
22400111,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,12:18,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,3,3,-12.0,22400111
22400111,1610612756,Phoenix,Suns,PHX,suns,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,26:16,0,0,0.0,0,0,0.0,0,0,0.0,2,8,10,2,0,1,0,3,0,23.0,22400111
22400111,1610612756,Phoenix,Suns,PHX,suns,1628420,Monté,Morris,M. Morris,monté-morris,,,,2:38,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,4.0,22400111
22400111,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,24:44,4,9,0.444,2,4,0.5,2,2,1.0,2,7,9,4,0,2,1,4,12,25.0,22400111
22400111,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,15:24,3,5,0.6,1,3,0.333,0,0,0.0,0,1,1,0,1,1,0,1,7,3.0,22400111
22400111,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400111
22400111,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400111
22400111,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400111
22400109,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,36:53,2,9,0.222,1,4,0.25,2,2,1.0,2,5,7,0,0,0,0,2,7,8.0,22400109
22400109,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,28:55,5,8,0.625,2,4,0.5,5,6,0.833,2,6,8,1,0,0,2,4,17,-1.0,22400109
22400109,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,26:08,5,14,0.357,1,1,1.0,1,2,0.5,5,7,12,5,1,1,2,5,12,-1.0,22400109
22400109,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,37:33,11,22,0.5,7,13,0.538,7,7,1.0,0,1,1,2,0,0,4,0,36,8.0,22400109
22400109,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,40:57,4,14,0.286,3,8,0.375,0,0,0.0,1,2,3,9,2,0,0,3,11,4.0,22400109
22400109,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,,,,18:43,2,5,0.4,1,1,1.0,2,2,1.0,0,3,3,0,1,1,3,2,7,1.0,22400109
22400109,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,21:44,2,5,0.4,0,2,0.0,2,2,1.0,2,3,5,2,2,0,0,4,6,3.0,22400109
22400109,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,,,13:52,3,3,1.0,0,0,0.0,0,1,0.0,1,2,3,0,0,0,1,3,6,11.0,22400109
22400109,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,12:00,1,5,0.2,0,4,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4,-7.0,22400109
22400109,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,3:15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-1.0,22400109
22400109,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400109
22400109,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400109
22400109,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400109
22400109,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400109
22400109,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,28:50,0,3,0.0,0,1,0.0,2,2,1.0,1,2,3,0,0,0,2,1,2,-6.0,22400109
22400109,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,F,,,33:39,9,19,0.474,0,1,0.0,4,5,0.8,5,4,9,4,0,1,2,3,22,-12.0,22400109
22400109,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,35:13,6,14,0.429,1,5,0.2,1,2,0.5,5,15,20,5,0,4,4,3,14,-7.0,22400109
22400109,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,G,,,28:11,2,7,0.286,1,6,0.167,0,0,0.0,1,4,5,1,1,1,0,2,5,2.0,22400109
22400109,1610612759,San Antonio,Spurs,SAS,spurs,101108,Chris,Paul,C. Paul,chris-paul,G,,,28:38,5,10,0.5,3,4,0.75,3,3,1.0,1,0,1,3,1,0,2,4,16,-9.0,22400109
22400109,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,,,,12:47,3,4,0.75,1,2,0.5,4,4,1.0,1,2,3,1,2,0,0,2,11,2.0,22400109
22400109,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,,,,17:51,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,5,1,0,3,2,4,1.0,22400109
22400109,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,12:12,2,6,0.333,1,3,0.333,1,2,0.5,2,0,2,2,0,0,1,0,6,-1.0,22400109
22400109,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,25:54,3,11,0.273,0,5,0.0,0,1,0.0,1,4,5,0,0,0,0,2,6,-3.0,22400109
22400109,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,,,,16:45,5,8,0.625,3,5,0.6,2,2,1.0,0,0,0,1,1,0,3,2,15,8.0,22400109
22400109,1610612759,San Antonio,Spurs,SAS,spurs,1629646,Charles,Bassey,C. Bassey,charles-bassey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400109
22400109,1610612759,San Antonio,Spurs,SAS,spurs,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400109
22400109,1610612759,San Antonio,Spurs,SAS,spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400109
22400104,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,31:54,1,4,0.25,1,3,0.333,0,0,0.0,0,4,4,1,1,0,2,5,3,-7.0,22400104
22400104,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,39:05,14,26,0.538,0,2,0.0,2,6,0.333,1,9,10,6,0,0,7,4,30,-19.0,22400104
22400104,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,32:10,5,14,0.357,0,4,0.0,3,3,1.0,4,2,6,0,2,4,0,3,13,1.0,22400104
22400104,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,37:27,3,8,0.375,2,6,0.333,2,2,1.0,0,3,3,1,2,0,0,2,10,-21.0,22400104
22400104,1610612749,Milwaukee,Bucks,MIL,bucks,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,35:32,7,15,0.467,2,8,0.25,17,18,0.944,1,6,7,7,2,1,1,2,33,-10.0,22400104
22400104,1610612749,Milwaukee,Bucks,MIL,bucks,1626153,Delon,Wright,D. Wright,delon-wright,,,,9:44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-5.0,22400104
22400104,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,19:17,2,6,0.333,0,1,0.0,0,0,0.0,1,5,6,0,0,1,4,1,4,-12.0,22400104
22400104,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,15:24,1,1,1.0,1,1,1.0,2,2,1.0,0,2,2,0,0,0,0,1,5,-2.0,22400104
22400104,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,8:31,2,3,0.667,0,1,0.0,0,0,0.0,1,2,3,2,0,0,1,4,4,4.0,22400104
22400104,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,2:44,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,4.0,22400104
22400104,1610612749,Milwaukee,Bucks,MIL,bucks,1641890,Tyler,Smith,T. Smith,tyler-smith,,,,2:44,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,4.0,22400104
22400104,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,,2:44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,4.0,22400104
22400104,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,2:44,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,3,4.0,22400104
22400104,1610612749,Milwaukee,Bucks,MIL,bucks,1641857,Liam,Robbins,L. Robbins,liam-robbins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400104
22400104,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,38:00,10,19,0.526,0,4,0.0,10,14,0.714,1,5,6,4,0,0,4,2,30,8.0,22400104
22400104,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,36:25,6,16,0.375,1,8,0.125,2,2,1.0,0,8,8,4,2,1,3,5,15,18.0,22400104
22400104,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,27:05,4,5,0.8,2,2,1.0,0,0,0.0,0,5,5,1,0,2,0,2,10,6.0,22400104
22400104,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,33:34,5,13,0.385,3,10,0.3,0,0,0.0,0,3,3,8,1,1,0,2,13,10.0,22400104
22400104,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,32:43,7,12,0.583,4,7,0.571,3,3,1.0,0,4,4,3,0,0,1,2,21,6.0,22400104
22400104,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,27:41,10,14,0.714,8,12,0.667,0,0,0.0,2,3,5,3,2,0,2,2,28,12.0,22400104
22400104,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,12:45,1,3,0.333,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,1,2,10.0,22400104
22400104,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,14:58,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,2,0,10.0,22400104
22400104,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,9:46,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,-5.0,22400104
22400104,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,1:49,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,22400104
22400104,1610612738,Boston,Celtics,BOS,celtics,1641809,Drew,Peterson,D. Peterson,drew-peterson,,,,1:49,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,22400104
22400104,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,,,1:49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-5.0,22400104
22400104,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,,,1:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,22400104
22400112,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,20:49,1,3,0.333,0,1,0.0,0,0,0.0,2,0,2,3,1,1,1,4,2,-7.0,22400112
22400112,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,29:26,3,12,0.25,1,3,0.333,0,0,0.0,0,8,8,2,1,1,2,2,7,-19.0,22400112
22400112,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,34:01,10,17,0.588,0,0,0.0,0,0,0.0,3,8,11,1,0,0,1,2,20,-11.0,22400112
22400112,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,24:59,2,7,0.286,0,4,0.0,5,6,0.833,0,4,4,1,2,0,2,2,9,-21.0,22400112
22400112,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,,31:38,4,12,0.333,1,7,0.143,3,4,0.75,0,1,1,3,0,0,4,2,12,-23.0,22400112
22400112,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,28:10,5,12,0.417,1,2,0.5,7,8,0.875,1,3,4,5,0,0,4,5,18,-4.0,22400112
22400112,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,24:56,2,6,0.333,1,3,0.333,2,2,1.0,2,0,2,0,0,0,1,0,7,1.0,22400112
22400112,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,,,,11:59,1,2,0.5,0,0,0.0,0,0,0.0,1,5,6,0,0,1,0,2,2,3.0,22400112
22400112,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,19:25,5,9,0.556,0,2,0.0,5,5,1.0,3,3,6,0,0,0,0,2,15,6.0,22400112
22400112,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,11:04,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,1,1,0,1,1,4,6.0,22400112
22400112,1610612757,Portland,Trail Blazers,POR,blazers,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,1:37,1,1,1.0,0,0,0.0,0,3,0.0,0,0,0,0,0,0,1,0,2,2.0,22400112
22400112,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,1:56,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,2.0,22400112
22400112,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400112
22400112,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400112
22400112,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400112
22400112,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,33:54,7,14,0.5,0,1,0.0,9,10,0.9,1,3,4,3,3,0,1,1,23,18.0,22400112
22400112,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,33:12,2,9,0.222,0,3,0.0,2,2,1.0,4,4,8,2,0,0,1,5,6,11.0,22400112
22400112,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,35:52,5,8,0.625,1,2,0.5,5,6,0.833,2,11,13,7,0,0,3,4,16,10.0,22400112
22400112,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,32:54,7,12,0.583,4,9,0.444,0,0,0.0,0,1,1,4,0,3,0,4,18,12.0,22400112
22400112,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,35:20,9,20,0.45,2,8,0.25,4,4,1.0,1,5,6,3,2,0,3,4,24,13.0,22400112
22400112,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,18:31,3,6,0.5,3,5,0.6,3,3,1.0,0,4,4,0,1,1,1,2,12,-2.0,22400112
22400112,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,14:26,1,3,0.333,1,2,0.5,0,0,0.0,1,2,3,1,1,1,2,2,3,2.0,22400112
22400112,1610612758,Sacramento,Kings,SAC,kings,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,15:10,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,0,1,1,0,3,7.0,22400112
22400112,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,,,7:06,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,4,1,0,0,2,0,-5.0,22400112
22400112,1610612758,Sacramento,Kings,SAC,kings,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,5:08,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,2,0,5.0,22400112
22400112,1610612758,Sacramento,Kings,SAC,kings,1642403,Isaac,Jones,I. Jones,isaac-jones,,,,2:49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.0,22400112
22400112,1610612758,Sacramento,Kings,SAC,kings,1641732,Colby,Jones,C. Jones,colby-jones,,,,2:49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,22400112
22400112,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,2:49,2,3,0.667,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,6,-2.0,22400112
22400110,1610612762,Utah,Jazz,UTA,jazz,1641707,Taylor,Hendricks,T. Hendricks,taylor-hendricks,F,,,21:16,0,5,0.0,0,3,0.0,2,2,1.0,2,1,3,2,1,1,1,2,2,-4.0,22400110
22400110,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,34:54,4,15,0.267,3,5,0.6,6,6,1.0,4,5,9,2,0,0,1,1,17,-4.0,22400110
22400110,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,,29:58,6,11,0.545,0,0,0.0,0,2,0.0,4,7,11,1,2,2,0,1,12,-3.0,22400110
22400110,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,,36:08,6,18,0.333,1,7,0.143,4,4,1.0,1,4,5,5,1,0,3,1,17,-10.0,22400110
22400110,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,27:41,9,11,0.818,2,3,0.667,3,4,0.75,0,4,4,2,1,0,2,3,23,1.0,22400110
22400110,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,26:55,3,11,0.273,1,6,0.167,6,8,0.75,0,5,5,4,0,0,3,1,13,-5.0,22400110
22400110,1610612762,Utah,Jazz,UTA,jazz,1642262,Cody,Williams,C. Williams,cody-williams,,,,15:48,1,5,0.2,0,3,0.0,0,0,0.0,2,2,4,0,0,1,1,0,2,-10.0,22400110
22400110,1610612762,Utah,Jazz,UTA,jazz,1628381,John,Collins,J. Collins,john-collins,,,,19:10,5,13,0.385,3,6,0.5,3,3,1.0,2,4,6,3,1,1,2,5,16,-8.0,22400110
22400110,1610612762,Utah,Jazz,UTA,jazz,201988,Patty,Mills,P. Mills,patty-mills,,,,10:07,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,1,0,1.0,22400110
22400110,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,,12:39,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,4.0,22400110
22400110,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,,,,5:24,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,2,0,-2.0,22400110
22400110,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400110
22400110,1610612742,Dallas,Mavericks,DAL,mavericks,202691,Klay,Thompson,K. Thompson,klay-thompson,F,,,27:50,7,15,0.467,4,11,0.364,0,0,0.0,1,3,4,2,0,0,1,0,18,7.0,22400110
22400110,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,33:13,6,11,0.545,0,4,0.0,0,0,0.0,1,10,11,2,4,2,3,2,12,1.0,22400110
22400110,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,20:26,4,8,0.5,0,0,0.0,1,1,1.0,4,3,7,0,0,3,0,2,9,-1.0,22400110
22400110,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,35:41,8,14,0.571,3,6,0.5,4,4,1.0,2,4,6,9,1,1,4,2,23,13.0,22400110
22400110,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,33:12,5,22,0.227,1,9,0.111,4,6,0.667,0,9,9,8,2,1,2,5,15,5.0,22400110
